	question	answer	llm
0	Ọbọgwụ Janet yiri àkwá iri na isii kwa ụbọchị. Ọ na-eri atọ maka nri ụtụtụ ọbụla ma jiri anọ gheere ndị enyị ya achịcha mọfịn kwa ụbọchị. Ọ na-ere ndị fọrọ n'ahia ndị ọrụ ugbo kwa ụbọchị $2 maka otu àkwá ọbọgwụ. Kedụ ego dọla ole ọ na-enweta kwa ụbọchị n'ahịa ndị ọrụ ugbo? 	18	<pad> Janet yi na-eri na-eri na-eri na-eri na-eri na-eri na-eri na-eri na-eri na-eri na-eri na-eri na-eri na-eri na-eri na-eri <unk> na-eri <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk></s>
1	A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?	3	<pad> 2 bolts blue and 2 white, so 2 + 1 / 2 that is 4 white bolts.</s>
2	Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita? 	70000	<pad> <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma tinye $55,000 n'imezi ya. <unk> na-az<unk>ta <unk>l<unk> n'ego $80,000 ma
3	James na-ekpebi ịgba ụzọ ọsọ atọ ugboro atọ n'izu ụka. Ọ gbara mita iri isii n'ọsọ ọbụla. Mita ole ka ọ gbazuru n'ime izu ụka? 	540	<pad> <unk> na-ekpebi <unk>z<unk> at<unk> <unk>s<unk> at<unk> ugboro at<unk> n'izu <unk>ka.</s>
4	Kwa ụbọchị, Wendi na-enye ọkụkọ ya iko nri ọkụkọ atọ, nwere mkpụrụ osisi, nri okpo na akwụkwọ nri ịji mee ka ahụ dị ha ị́ké. Ọ na-enye ọkụkọ ndị ahụ nri ha n'ugboro nri atọ. N'oge ụtụtụ, ọ na-enye ìgwè ọkụkọ ya iko nri iri na ise. N'oge ehihie, ọ na-enye ọkụkọ ya iko nri iri abụọ na ise ọzọ. Kedụ iko nri ole o kwesịrị ị nye ọkụkọ ya na nri ikpeazụ nke ụbọchị ma ọ bụrụ na ọnụ ọgụgụ ìgwè ọkụkọ Wendi nwere dị iri abụọ? 	20	<pad> Wendi na-enye <unk>k<unk>k<unk> ya iko nri <unk>k<unk>k<unk> at<unk>, nwere mkp<unk>r<unk> osisi, nri okpo na akw<unk>kw<unk> nri <unk>ji mee ka ah<unk> d<unk> ha <unk>ké. <unk> na-enye <unk>k<unk>k<unk> nd<unk> ah<unk> nri ha n'ugboro nri at<unk>. N'oge <unk>t<unk>t<unk>, <unk> na-enye <unk>gwè <unk>k<unk>k<unk> ya iko nri iri na ise. N'oge ehihie, <unk> na-enye <unk>k<unk>k<unk> ya iko nri iri ab<unk> na ise <unk>z<unk>. Ked<unk> iko nri ole o kwes<unk>r<unk> <unk> nye <unk>k<unk>k<unk> ya na nri ikpeaz<unk> nke <unk>b<unk>ch<unk> ma <unk> b<unk>r<unk> na <unk>n<unk> <unk>g<unk>g<unk> <unk>gwè <unk>k<unk>k<unk> Wendi nwere d<unk> iri ab<unk>?</s>
5	Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ. Kylar na-achọ ịzụ ugegbe iri na isii. Ego ole ka o kwesịrị ịkwụ maka ha? 	64	<pad> $5, mana na-as-a-eg</s>
6	Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere. Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere. Atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ ma ọ bụrụ na Seattle nwere atụrụ iri abụọ?	260	<pad> Answer only.</s>
7	Carla na-ebudata failu nari GB abụọ. Ọ na ejikarị otu nkeji ebudata GB abụọ, mana  40% nke ụzọ site na mbudata, Windows na-amanye malitegharị n' isi n'ike iwebata ihe mmelite. nke were nkeji iri abụọ. Mgbe ahụ Carla malitegharịrị n' isi ime mbudata. Kedu oge ole owere iji budata failu ahụ?	160	<pad> Carla na-ebudata failu nari GB ab<unk>. <unk> na ejikar<unk> otu nkeji ebudata GB ab<unk>, mana 40% nke <unk>z<unk> site na mbudata, Windows na-amanye maliteghar<unk> n' isi n'ike iwebata ihe mmelite. nke were nkeji iri ab<unk>. Mgbe ah<unk> Carla maliteghar<unk>r<unk> n' isi ime mbudata. Kedu oge ole owere iji budata failu ah<unk>?</s>
8	John na-akwọ ụgbọala awa atọ na mgbakọ ọsọ 60mph ma tụgharịa maka na ọ chọpụtara na o chefuru ịhe dị oké mkpa n'ụlọ. Ọ chọọ ka o ruo ụlọ n'ime awa anọ mana ọ nọrọ awa abụọ nke mbụ kwuru otu ebe n'ime ahịrị ọtụtụ ụgbọala. Ọ nọrọ ọkara awa ọzọ na ị kwọ ụgbọala na mgbakọ ọsọ 30mph, tupu o weere oge fọrọ n'ime awa anọ ahụ na-agba mgbakọ ọsọ 80mph. Kedụ ogo oteáká ọ nọ n'ime ngwụcha awa anọ ndị ahụ? 	45	<pad> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk>
9	Ọnụego Eliza na otu awa ọrụrụ ọrụ n'awa iri anọ nke mbu n'izu uka ọ bụla bụ $10. Ọ na enwetakwa ugwọ irufere oge ugboro 1.2 ọnụego ọrụ awa ya. Ọ bụrụ na Eliza rụrụ ọrụ awa iri anọ na ise n'izu uka a, ego ole ka ọ rụtara n'izu uka nke a?	460	<pad> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk>
