Unnamed: 0	question	answer	llm	verbalized
0	Ọbọgwụ Janet yiri àkwá iri na isii kwa ụbọchị. Ọ na-eri atọ maka nri ụtụtụ ọbụla ma jiri anọ gheere ndị enyị ya achịcha mọfịn kwa ụbọchị. Ọ na-ere ndị fọrọ n'ahia ndị ọrụ ugbo kwa ụbọchị $2 maka otu àkwá ọbọgwụ. Kedụ ego dọla ole ọ na-enweta kwa ụbọchị n'ahịa ndị ọrụ ugbo? 	18	"Answer only. 
Ọbọgwụ Janet yiri àkwá iri na isii kwa ụbọchị. Ọ na-eri atọ maka nri ụtụtụ ọbụla ma jiri anọ gheere ndị enyị ya achịcha mọfịn kwa ụbọchị. Ọ na-ere ndị fọrọ n'ahia ndị ọrụ ugbo kwa ụbọchị $2 maka otu àkwá ọbọgwụ. Kedụ ego dọla ole ọ na-enweta kwa ụbọchị n'ahịa ndị ọrụ ugbo? 

Translation:

Janet borrowed $2 from her friend and promised to pay back with interest. She paid $1 as interest and kept the remaining $1 with her. After some time, she realized that she had forgotten to pay the interest and now owes her friend $3. How much did Janet owe her friend initially?

Answer:

Janet owed her friend $2 initially."	2
1	A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?	3	"Answer only. 
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?

Answer: 3 bolts."	3
2	Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita? 	70000	"Answer only. 
Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita? 

Answer:

Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita?

Answer:

The profit made by Josh is $80,000 - $55,000 = $25,000.

Explanation:

To find the profit, we need to subtract the cost from the revenue. The cost is $55,000 and the revenue is $80,000, so the profit is $80,000 - $55,000 = $25,000."	25000
3	James na-ekpebi ịgba ụzọ ọsọ atọ ugboro atọ n'izu ụka. Ọ gbara mita iri isii n'ọsọ ọbụla. Mita ole ka ọ gbazuru n'ime izu ụka? 	540	"Answer only. 
James na-ekpebi ịgba ụzọ ọsọ atọ ugboro atọ n'izu ụka. Ọ gbara mita iri isii n'ọsọ ọbụla. Mita ole ka ọ gbazuru n'ime izu ụka? 

Translation: James cooked food and put it in a pot. The pot had a cover. What did James do with the cover?"	-1
4	Kwa ụbọchị, Wendi na-enye ọkụkọ ya iko nri ọkụkọ atọ, nwere mkpụrụ osisi, nri okpo na akwụkwọ nri ịji mee ka ahụ dị ha ị́ké. Ọ na-enye ọkụkọ ndị ahụ nri ha n'ugboro nri atọ. N'oge ụtụtụ, ọ na-enye ìgwè ọkụkọ ya iko nri iri na ise. N'oge ehihie, ọ na-enye ọkụkọ ya iko nri iri abụọ na ise ọzọ. Kedụ iko nri ole o kwesịrị ị nye ọkụkọ ya na nri ikpeazụ nke ụbọchị ma ọ bụrụ na ọnụ ọgụgụ ìgwè ọkụkọ Wendi nwere dị iri abụọ? 	20	"Answer only. 
Kwa ụbọchị, Wendi na-enye ọkụkọ ya iko nri ọkụkọ atọ, nwere mkpụrụ osisi, nri okpo na akwụkwọ nri ịji mee ka ahụ dị ha ị́ké. Ọ na-enye ọkụkọ ndị ahụ nri ha n'ugboro nri atọ. N'oge ụtụtụ, ọ na-enye ìgwè ọkụkọ ya iko nri iri na ise. N'oge ehihie, ọ na-enye ọkụkọ ya iko nri iri abụọ na ise ọzọ. Kedụ iko nri ole o kwesịrị ị nye ọkụkọ ya na nri ikpeazụ nke ụbọchị ma ọ bụrụ na ọnụ ọgụgụ ìgwè ọkụkọ Wendi nwere dị iri abụọ? 

Translation:

My dear ones, Wendi has been given a task to do, a task that requires her to go to the market and buy some things, but she is not happy about it. She is saying that she does not want to go to the market because she does not like the task. She is saying that she will not go to the market because she does not want to do the task. But her mother is telling her that she must go to the market and buy the things because she needs them. Wendi is saying that she will not go to the market because she does not want to do the task. She is saying that she will not do the task because she does not want to go to the market. But her mother is insisting that she must go to the market and buy the things. So, Wendi is asking her mother why she must go to the market and buy the things if she does not want to do the task."	-1
5	Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ. Kylar na-achọ ịzụ ugegbe iri na isii. Ego ole ka o kwesịrị ịkwụ maka ha? 	64	"Answer only. 
Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ. Kylar na-achọ ịzụ ugegbe iri na isii. Ego ole ka o kwesịrị ịkwụ maka ha? 

Answer:

Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ.

Kylar na-achọ ịzụ ugegbe iri na isii.

Ego ole ka o kwesịrị ịkwụ maka ha?

Answer: $3.

Explanation:

To calculate the amount of money Kylar has after the transaction, we need to subtract the amount of money she spent ($5) from the amount of money she had before the transaction ($8).

$8 - $5 = $3

Therefore, Kylar has $3 left after the transaction."	3
6	Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere. Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere. Atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ ma ọ bụrụ na Seattle nwere atụrụ iri abụọ?	260	"Answer only. 
Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere. Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere. Atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ ma ọ bụrụ na Seattle nwere atụrụ iri abụọ?

(Note: The question is asking about the relationship between Toulouse, Charleson, and Seattle. Specifically, it is asking which of the three cities is the furthest from the others.)

Answer: Seattle is the furthest from the other two cities."	-1
7	Carla na-ebudata failu nari GB abụọ. Ọ na ejikarị otu nkeji ebudata GB abụọ, mana  40% nke ụzọ site na mbudata, Windows na-amanye malitegharị n' isi n'ike iwebata ihe mmelite. nke were nkeji iri abụọ. Mgbe ahụ Carla malitegharịrị n' isi ime mbudata. Kedu oge ole owere iji budata failu ahụ?	160	"Answer only. 
Carla na-ebudata failu nari GB abụọ. Ọ na ejikarị otu nkeji ebudata GB abụọ, mana  40% nke ụzọ site na mbudata, Windows na-amanye malitegharị n' isi n'ike iwebata ihe mmelite. nke were nkeji iri abụọ. Mgbe ahụ Carla malitegharịrị n' isi ime mbudata. Kedu oge ole owere iji budata failu ahụ?

Translated:

Carla has a problem with her computer. She has tried everything to fix it, but nothing has worked. The computer has a virus and she has tried four different antivirus programs, but none of them have removed the virus. She has also tried restarting the computer and updating the operating system, but the problem persists. What should Carla do next?"	40
8	John na-akwọ ụgbọala awa atọ na mgbakọ ọsọ 60mph ma tụgharịa maka na ọ chọpụtara na o chefuru ịhe dị oké mkpa n'ụlọ. Ọ chọọ ka o ruo ụlọ n'ime awa anọ mana ọ nọrọ awa abụọ nke mbụ kwuru otu ebe n'ime ahịrị ọtụtụ ụgbọala. Ọ nọrọ ọkara awa ọzọ na ị kwọ ụgbọala na mgbakọ ọsọ 30mph, tupu o weere oge fọrọ n'ime awa anọ ahụ na-agba mgbakọ ọsọ 80mph. Kedụ ogo oteáká ọ nọ n'ime ngwụcha awa anọ ndị ahụ? 	45	"Answer only. 
John na-akwọ ụgbọala awa atọ na mgbakọ ọsọ 60mph ma tụgharịa maka na ọ chọpụtara na o chefuru ịhe dị oké mkpa n'ụlọ. Ọ chọọ ka o ruo ụlọ n'ime awa anọ mana ọ nọrọ awa abụọ nke mbụ kwuru otu ebe n'ime ahịrị ọtụtụ ụgbọala. Ọ nọrọ ọkara awa ọzọ na ị kwọ ụgbọala na mgbakọ ọsọ 30mph, tupu o weere oge fọrọ n'ime awa anọ ahụ na-agba mgbakọ ọsọ 80mph. Kedụ ogo oteáká ọ nọ n'ime ngwụcha awa anọ ndị ahụ? 

Please answer the question below:

John was driving at a speed of 60mph when he noticed a checkpoint ahead. He slowed down to 30mph and then sped up to 80mph after passing the checkpoint. How long did it take him to pass the checkpoint?"	80
9	Ọnụego Eliza na otu awa ọrụrụ ọrụ n'awa iri anọ nke mbu n'izu uka ọ bụla bụ $10. Ọ na enwetakwa ugwọ irufere oge ugboro 1.2 ọnụego ọrụ awa ya. Ọ bụrụ na Eliza rụrụ ọrụ awa iri anọ na ise n'izu uka a, ego ole ka ọ rụtara n'izu uka nke a?	460	"Answer only. 
Ọnụego Eliza na otu awa ọrụrụ ọrụ n'awa iri anọ nke mbu n'izu uka ọ bụla bụ $10. Ọ na enwetakwa ugwọ irufere oge ugboro 1.2 ọnụego ọrụ awa ya. Ọ bụrụ na Eliza rụrụ ọrụ awa iri anọ na ise n'izu uka a, ego ole ka ọ rụtara n'izu uka nke a?

Translation:

Eliza has $10 and wants to buy an item that costs $1.20. She has 1.2 dollars left after buying the item. How much did Eliza spend on the item?"	1
