	question	answer	llm
0	Janet lays 16 eggs a day. She eats three every morning and bakes four for her friends every day. She sells the rest, and earns $2 per egg at the farmer's market every day. What's the dollar amount for a dabia at the farmer's market?	18	<pad> Janet earns 16 eggs / 3 eggs / day = 4 dabias a day. She bakes 4 dabias / day x 4 dabias / day = 16 dabias a day. She sells the rest of the eggs at the farmer's market, and earns $2 per egg / egg x 16 eggs / day = $24 per day. The dollar amount for a dabia at the farmer's market is $24 / day x 16 eggs / day = $48 per day.</s>
1	A rabbit needs two pieces of white bread and half of white bread. How many pieces of white bread does he need?	3	<pad> 2</s>
2	Josh plans to buy and sell a house. He buys the house for $80,000 and repairs it for $50,000. This increases the house's value by 150%.	70000	<pad> The house's value increases by 150% because 150% * 80,000 = 150,000. So the house's value increases by 150,000 because 150,000 * 150,000 = 300,000.</s>
3	James plans to run 3 times a week. He runs 60 miles per race. How many miles per week does he run?	540	<pad> He runs 60/3=30 miles per week</s>
4	Every day, Wendi gives her chickens three cups of chicken food, consisting of chickens, elephants and vegetables to give them strength. She gives the food to the chickens three times. In the morning, she gives her chickens 15 cups of food, in the afternoon, she gives the chickens another 25 cups of food. How many cups of food does she need to give the chickens at the last meal of the day if the total number of Wendi chickens is 20?	20	<pad> Wendi gives her chickens 15 + 25 = 45 cups of food in the morning. She gives her chickens 20 - 45 = 5 cups of food in the afternoon. At the last meal of the day, Wendi gives her chickens 5 + 3 = 9 cups of food.</s>
5	Kylar went to the supermarket to buy a kit for her new house. Each kit cost $5, but each subsequent kit cost 60 percent of the price. Kylar wanted to buy 16 kits. Did she have to pay for all of them?	64	<pad> Yes, Kylar had to pay for all of the kits. The cost of each kit was $5 x 16 = $40. So, Kylar had to pay for 16 x $40 = $240 for the 16 kits.</s>
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have if they all have 20 sheep?	260	<pad> Charleston has 4 * 20 = 80 sheep. Toulouse has twice as many sheep as Charleston, so Toulouse has 2 * 80 = 160 sheep. Charleston has 80 / 4 = 20 sheep. Together, Toulouse, Charleston, and Seattle have 20 + 160 + 20 = 400 sheep.</s>
7	Carla was downloading 200 GB of files from a remote computer. She could have downloaded 2GB per minute, but when she downloaded 40%, Windows restarted to load new files onto the machine, and it took 20 minutes. Carla had to restart the downloading process from the beginning.	160	<pad> Carla downloaded 200 GB / 2 GB per minute = 100 GB in 20 minutes.</s>
8	John rides his camel for 3 hours at 60 mph and then turns around because he realizes that his car is missing something valuable in the house. He plans to return home in 4 hours but spends the first two hours in traffic. He runs the next half hour at 30mph, before spending the rest of the four hours at 80 mph. What is the distance between home and home after these four hours?	45	<pad> He rides for 3 hours at 60 mph, so he rides for 3 * 60 = 180 miles. He runs for half an hour at 30 mph, so he runs for 30 * 0.5 = 15 miles. He runs for 4 hours at 80 mph, so he runs for 4 * 80 = 320 miles. The distance between home and home after these four hours is 180 + 320 = 480 miles.</s>
9	Eliza's hourly wage for the first 40 hours of work in a week is $10. She also receives 1.2 times the hourly wage. If Eliza works 45 hours this week, what will she get this week?	460	<pad> Eliza's hourly wage for the first 40 hours of work in a week is $10 x 40 = $400. She also receives 1.2 times the hourly wage for the first 40 hours of work in a week, so she gets $400 x 1.2 = $480. If Eliza works 45 hours this week, she will get $480 / 45 = $120 per hour.</s>
10	An app is downloaded from a user's mobile device 60 times in the first month. The number of downloads in the second month is three times the number in the first month, and 30% less in the third month. How many times was the app downloaded in all three months?	366	<pad> The number of downloads in the second month is 60 * 3 = 180. The number of downloads in the third month is 180 *.3 = 45 times. In all, the app was downloaded 60 + 180 + 45 = 270 times in all three months.</s>
11	Toula went to the bakery and bought several loaves of bread. She bought thirty-two loaves of bread, each worth $68, twenty-four loaves of bread, each worth $80, and ninety-two cheese loaves, each worth $55. What did she make?	694	<pad> Toula made a total of $68 + $80 + $55 = $296.</s>
12	Carlos is planting a tree. The cost of planting a tree is $90 per year, while planting 7 trees can cost $1.5 each. He spends $3 per year watering the tree. How many years will it take to get the money?	13	<pad> He will plant 7 trees for $1.5 each so he will plant 7 * 1.5 = $9 trees. He will water the trees for $3 per year so he will water the trees for $3 * 9 = $36 per year. So it will take him 36 years to get the money back.</s>
13	Melanie is a door-to-door saleswoman. She sells three of her printing presses in the green house, two more in the red house, and the other half in the other house. If Melanie has 5 printing presses left, how can she thank them?	18	<pad> Melanie can thank them by giving them a gift.</s>
14	In a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?	60	<pad> 20 - 20 = 10 students are enrolled in the hip-hop class.</s>
15	A seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?	125	<pad> The jewelry market will grow by 2.5% * $5,000 = $1,000. The electrical equipment market will grow by 1.2% * $8,000 = $500. The profit for the jewelry and electrical equipment will be $5,000 + $1,000 + $500 = $11,000.</s>
16	Two trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?	230	<pad> The first train will cross 80 kilometers / 2 days = 40 kilometers. The second train will cross 150 kilometers / 2 days = 75 kilometers. Each train will cross 40 kilometers / 2 days = 20 kilometers.</s>
17	Jill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?	57500	<pad> Jill is paid $20*35=$75 an hour to teach. Jill is paid $30*15=$60 an hour to coach. Jill is paid $75+$60=$150 an hour. Her salary for the entire year is $150*50=$2500.</s>
18	Claire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?	7	<pad> Claire will eat 3 eggs a day for 4 weeks so she will eat 4 * 3 = 12 eggs</s>
19	Marrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	<pad> Marrisa walked 4 + 2 = 6 miles in one hour. So she walked 6 / 2 = 3 miles in one hour. So she walked 12 - 3 = 9 miles in one hour.</s>
20	I have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?	15	<pad> The total volume of the water is 10 + 15 = 25 liters. The volume of the water that you spilled is 25 - 1 = 24 liters.</s>
21	Raymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?	14	<pad> Raymond was born when he was 23 - 6 = 19 years old. Samantha was born when she was 31 - 19 = 8 years old. Raymond had a son when he was 23 + 8 = 29 years old. Samantha had a son when she was 29 - 8 = 18 years old.</s>
22	Billy sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?	7	<pad> Billy sold a total of 8 customers x 1 customer = 6 DVDs. The first three customers didn't buy a DVD at all, so Billy sold 6 DVDs - 3 customers = 3 DVDs on Tuesday.</s>
23	A candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?	8	<pad> The average length of each candle is 2 * 5 = 10 meters.</s>
24	Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.	26	<pad> discount</s>
25	Marie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?	2	<pad> Marie paid $50 - $12 - $5 - $1.50 - $5 = $38 for the chicken, milk, and boxes. So, Marie bought 3 boxes of pizza for $8.50 each.</s>
26	Mishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?	243	<pad> The total cost of the shirts and shoes is 3 shirts + 3 shoes = 6 shirts + 3 shoes = 9 shirts. So, Mishka got 9 shirts * $16.50 per shirt = $158. So, Mishka got 158 dollars - 165 dollars = $135 for all the socks.</s>
27	Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?	16	<pad> Cynthia will bet $4.00 x 60 = $18.00 on the apples.</s>
28	Henry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?	25	<pad> He completed the course in 60 yards because 2 x 15 = 60 He stopped twice for 60 yards because 60 - 15 = 45 He completed the course in 45 yards because 45 / 2 = 15</s>
29	Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?	104	<pad> The other shoe was twice as expensive as the one that was $33, so it was $33 * 2 = $67. The shoes were $67 - $33 = $33.</s>
30	The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.	109	<pad> If Darrell is 162 years old, then Allen is 162+7 = 163 years old. If Allen is 163 years old ten years from now, then Allen will be 163+10 = 164 years old.</s>
31	Gunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?	80	<pad> The first friend says 80 leaves. The second friend says 20 leaves. The third friend says 50 leaves. The total number of leaves in the bottle is 80 + 20 + 50 = 120 leaves. The average of all of them is 120 / 3 = 60 leaves.</s>
32	John looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?	35	<pad> He walks the dogs for 10 dogs * 0.5 hours / dog = 50 hours a day. So he spends 50 hours / day * 7 days = 350 hours a week looking after the dogs.</s>
33	Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?	70	<pad> Gretchen has 110 + 30 = 130 pieces of gold.</s>
34	Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?	23	<pad> Raymond has 40/2 = 20 pieces Siobhan has 20-5 = 15 pieces</s>
