Unnamed: 0	question	answer	llm	verbalized
0	Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?	18	<pad> Janet</s>	-1
1	A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?	3	<pad> 2 bottles of liquid wool and half as much white wool equals 2 bottles of white wool. So the basket takes 2 bottles of liquid wool and 2 bottles of white wool in total.</s>	2
2	Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	<pad> He made a profit of $80,000 * 150% = $160,000.</s>	160000
3	James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?	540	<pad> He ran 60 x 3 = 180 meters in each marathon. So he ran 180 x 3 = 540 meters per week.</s>	540
4	Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?	20	<pad> Wendi gives the chickens 15 + 25 = 45 bowls of chicken food in the afternoon. So he needs to give the chickens a total of 45 + 15 = 55 bowls of chicken food for their last meal.</s>	55
5	Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?	64	<pad> Kylar needs to pay 16 x $5 = $120 for the glasses.</s>	120
6	Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?	260	<pad> Charleston has 4 * 20 = 80 suburbs. Toulouse has 2 * 80 = 160 suburbs. Charleston has 160 + 80 = 320 suburbs. Together, Toulouse, Charleston and Seattle have 320 + 80 + 20 = 560 suburbs.</s>	560
7	Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?	160	<pad> Carla can download 200 GB / 2 GB/second = 100 GB/second. So it takes 100 GB / 40 % = 40 seconds to download the file. So it takes 40 seconds * 20 minutes = 80 minutes to download the file.</s>	80
8	John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?	45	<pad> He drove for 3 hours at 60 mph and then turned around so he drove for 3 hours at 60 + 2 hours at 30 mph = 90 mph. He drove for 4 hours at 80 mph and then turned around so he drove for 4 hours at 80 + 4 hours at 30 mph = 120 mph. He was 120 - 90 = 20 miles from home.</s>	20
9	Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?	460	<pad> Eliza's hourly rate for the first 40 hours of her work week was $10 x 40 = $400. She charged overtime 1.2 times her regular rate, so she charged $400 x 1.2 = $480. Eliza made $400 + $480 = $560 this week.</s>	560
10	A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?	366	<pad> The number of subscribers in the second month is 60 * 3 = 180 subscribers. The number of subscribers in the third month is 180 *.3 = 45 subscribers. In total, the program has 60 + 180 + 45 = 270 subscribers over the three months.</s>	270
11	Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.	694	<pad> Toula bought 3 dozen chickens for a total of 3 * 68 = $168 a dozen. She bought 2 dozen pancakes for a total of 2 * 80 = $160 a dozen. She bought 6 dozen pancakes for a total of 6 * 55 = $345 a dozen. Toula bought a total of 168 + 160 + 345 = $487.</s>	487
12	Carlos grows mango trees. The tree will cost him $90 to plant. Each year he will grow 7 mango trees, which he can sell for $1.5 each. He spends about $3 a year watering and feeding the trees. How many years will it take before he starts making money on the mango tree?	13	<pad> He will grow 7 trees a year for 7 x 3 = 21 years. So he will make $1.5 x 21 = $36 a year. So it will take him 21 years to make money on the mango tree.</s>	21
13	Melanie is a door-to-door saleswoman. She sold one-third of her candy to the green house, 2 more to the red house, and half of the rest to the orange house. If Melanie's candy was 5, how much did she start with?	18	<pad> Melanie sold a total of 5 x 1 / 3 = 2 candy to the green house. She sold 2 x 2 = 4 candy to the red house. She sold a total of 5 - 2 - 4 = 2 candy to the orange house. So, Melanie started with 5 - 2 - 4 = 2 candy.</s>	2
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, while the rest enrolled in tap dance. What is the percentage of all students enrolled in tap dance?	60	<pad> 20% of the class enrolled in modern dance, which is 20*.2 = 4 students. 25% of the class enrolled in jazz dance, which is 20*.5 = 5 students. The rest of the class enrolled in tap dance, which is 20-5 = 15 students.</s>	15
15	A trader wants to choose between two options: a watch worth $5,000 or a commodity worth $8,000. His financial advisor predicts that the watch market will rise by 2.5% while the commodity market will rise by 1.2% during the same month. If the trader wants to make a large profit at the end of this month by making a selection, what is the profit?	125	<pad> The profit is $5,000 * 2.5% = $15,000. The profit is $8,000 * 1.2% = $9,000. The profit is $15,000 + $9,000 = $21,000.</s>	21000
16	Two trains departed from San Rafael at the same time. They began traveling westward, both traveling 80 miles. The next day, they traveled northward, completing 150 miles. What was the distance completed by each train on the two days?	230	<pad> The first train traveled 80 miles, so the total distance completed by the two trains is 80 + 150 = 210 miles. The second train traveled 150 miles, so the total distance completed by the two trains is 210 + 150 = 330 miles.</s>	330
17	Jill earns $20 an hour to raise a child and $30 to be a cheerleader. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a teacher, what is her annual salary?	57500	<pad> Jill earns $20 an hour to raise a child and $30 to be a cheerleader. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a teacher, she earns a total of $20 + $30 = $50 an hour. Her annual salary is $50 * 50 = $5,000.</s>	5000
18	Claire made 3 scrambled eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	<pad> Claire will eat 3 * 7 = 21 scrambled eggs in 4 weeks.</s>	4
19	Marisa was hiking up a hill for 12 miles. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wanted to reach her goal of 4 miles per hour, how much time (in miles per hour) would she need to walk the remaining distance?	6	<pad> Marisa would need to walk 4 miles per hour for the remaining distance of 12 miles. She would need to walk 4 miles per hour for the remaining distance of 12 miles.</s>	12
20	I have 10 gallons of pineapple juice which is two thirds water and I want to pour it into 15 gallons of pineapple juice which is three fifths water. But as I pour it, I leave one gallon of pineapple juice. How much water is left in the remaining 24 gallons?	15	<pad> The total amount of water in the remaining 24 gallons is 10 gallons + 15 gallons = 25 gallons. The total amount of water in the remaining 24 gallons is 25 gallons / 2 thirds = 10 gallons of water. The total amount of water in the remaining 24 gallons is 10 gallons + 15 gallons = 25 gallons. The total amount of water in the remaining 24 gallons is 10 gallons + 25 gallons = 35 gallons. The total amount of water in the remaining 24 gallons is 35 gallons / 3 fifths = 10 gallons of water. The total amount of water in the remaining 24 gallons is 10 gallons + 35 gallons = 45 gallons. The total amount of water in the remaining 24 gallons is 45 gallons / 3 fifths = 10 gallons of water. The total amount of water in the remaining 24 gallons is 10 gallons + 35 gallons = 45 gallons. The total amount of water in the remaining 24 gallons is 45 gallons / 3 fifths = 10 gallons of water. The total amount of water in the remaining 24 gallons is 10 gallons + 35 gallons = 45 gallons. The total amount of water in the remaining 24 gallons is 45 gallons / 3 fifths = 10 gallons of water. The total amount of water in the remaining 24 gallons is 10 gallons + 35 gallons = 45 gallons. The total amount of water in the remaining 24 gallons is 45 gallons / 3 fifths = 10 gallons of water. The total amount of water in the remaining 24 gallons is 10 gallons + 35 gallons = 45 gallons. The total amount of water in the remaining 24 gallons is 45 gallons / 3 fifths = 10 gallons of water. The total amount of water in the remaining 24 gallons is 10 gallons + 35 gallons = 45 gallons. The total amount of water in the remaining 24 gallons is 45 gallons / 3 fifths = 10 gallons of water. The total amount of water in the remaining	10
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?	14	<pad> Raymond's son was born 23+6 = 29 years ago.</s>	29
22	Billy sells DVDs. He had 8 customers on Victory Day. His first 3 customers bought one DVD each. His previous 2 customers bought 2 DVDs each. His last 3 customers didn't buy any DVDs. How many DVDs did Billy sell on Victory Day?	7	<pad> Billy sold 3 customers * 1 DVD each = 3 DVDs. Billy sold 2 customers * 2 DVDs each = 4 DVDs. Billy sold 8 customers + 3 customers + 4 customers = 11 customers. Billy sold 11 customers * 4 DVDs = 44 DVDs.</s>	44
23	2 centimeters per square inch per hour of burning. How many centimeters per square inch will be after it burns from 1:00 PM to 5:00 PM?	8	<pad> 2 hours * 60 minutes = 120 minutes</s>	120
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount over the original price. What was the original price of the book?	26	<pad> $27.00</s>	27
25	Marie asked for a fried chicken for $12, a 5-milk carton for $3 each, 4 apples for $1.50 each, and a box of pizzas. Marie paid a total of $50. How many pizzas did Marie ask for if the cost was $8.50 each?	2	<pad> Marie asked for a total of 5 milk cartons * $3 each = $15. Marie asked for 4 apples * $1.50 each = $6. Marie asked for a total of $12 + $15 + $6 = $36. Marie asked for a box of pizzas * $8.50 each = $48. Marie asked for 48 / $36 = 2 pizzas.</s>	2
26	Mishka bought 3 pairs of socks, 3 pairs of socks, and 3 pairs of shoes. A pair of socks cost $16.50. A pair of socks cost $22.50 while a pair of shoes cost $42. How many dollars did Mishka spend on all the clothes he bought?	243	<pad> Mishka spent 3 * $16.50 = $34.50 on socks. Mishka spent 3 * $22.50 = $52.50 on socks. Mishka spent 3 * $42 = $144.00 on shoes. Mishka spent $34.50 + $52.50 + $144.00 = $274.00 on clothes.</s>	274
27	Cynthia eats ice cream every night. She buys ice cream packs with 15 packs of ice cream for $4.00 each. After 60 days, how much will she spend on ice cream?	16	<pad> Cynthia will buy 15 packs of ice cream for $4.00 each so she will buy 15 * 4 = $40.00 She will spend $40.00 on ice cream after 60 days so she will spend $40.00 / 60 = $20.00</s>	20
28	Henry stopped twice during his 60-mile motorcycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he walk between his first and second stops?	25	<pad> He walked 20+15=35 miles</s>	35
29	Gloria was shopping for shoes when she came across a pair of taco boots that fit her pocket. But she had to choose between the taco boots and two high-heeled shoes that cost a total of $5 less than the taco boots. If one high-heeled shoe was $33 and the other was twice as much, how many dollars for the taco boots?	104	<pad> The other high-heeled shoe cost $33 x 2 = $66. The taco boots cost 66 - 5 = $65.</s>	65
30	If their current combined age is 162, calculate Allen's age 10 years from now.	109	<pad> If their current combined age is 162, then Allen's age 10 years from now is 162+10 = 164.</s>	164
31	Gunter is trying to count the beans in a bottle. He asks his friends how much they think will be in the bottle. One says 80. Another says it's 20 more than half of the original. A third says it's 25% more than the original. What is their estimate?	80	<pad> Half of the original is 80/2 = 40. So the estimate is 40+20 = 60. 25% more than the original is 25/100*60 = 15. So the estimate is 60+15 = 75.</s>	75
32	John takes care of 10 dogs. Each dog spends 5 hours a day walking and doing their activities. How many hours a week does he spend caring for the dogs?	35	<pad> He spends 10 dogs * 5 hours a day = 50 hours a day caring for the dogs. So he spends 50 hours / day * 7 days = 350 hours a week caring for the dogs.</s>	350
33	Gretchen has 110 gold coins. 30 more gold coins than copper coins. How many gold coins does Gretchen have?	70	<pad> Gretchen has 110+30=130 gold coins.</s>	130
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	<pad> Half of Raymond's gems is 40/2 = 20 gems. Aaron has 20+5 = 25 gems. Siobhan has 25-2 = 24 gems.</s>	24
35	Mike played ping pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points. How many points did he score in total?	9	<pad> In the first 20 minutes, Mike scored 4 points. In the second 20 minutes, he scored 4 * 0.25 = 1 point more. In total, Mike scored 4 + 1 = 5 points.</s>	5
36	Terry used to eat 2 yoghurts a day. They are now selling 4 yoghurts for $5.00. How much does yogurt cost in 30 days?	75	<pad> Terry used to eat 2 x 2 = 4 yoghurts a day. So they are now selling 4 x $5.00 = $20.00 a day. So they are selling 4 x $20.00 = $100.00 a day. So they are selling 4 x $100.00 = $500.00 a day. So they are selling 4 x $500.00 = $1,000.00 a day. So they are selling 4 x $1,000.00 = $500.00 a day. So they are selling 4 x $500.00 = $1,000.00 a day. So they are selling 4 x $500.00 = $1,000.00 a day. So they are selling 4 x $1,000.00 = $10,000.00 a day. So they are selling 4 x $10,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 a day. So they are selling 4 x $100,000.00 = $100,000.00 	100000
37	John plans to sell his toys and use his money to buy video games. He has 13 Lego sets and sells them for $15 each. Later he buys 8 video games for $20 each and $5. How many Lego sets does he have left?	2	<pad> He sells 13 sets for $15 each so he has 13 sets * $15 = $180 He buys 8 video games for $20 each so he has 8 games * $20 = $320 He has $320 - $5 = $285 left So he has 285 Lego sets - 8 video games = 265 Lego sets</s>	265
38	John ran 60 miles a week. He ran 3 days a week. He ran for 3 and a half hours on the first day than the other two days. How fast was he running?	10	<pad> He ran 60/3=6 miles per day. He ran for 3 and a half hours on the first day so he ran for 3*1.5=6 hours. He ran for 6+2=7 hours on the other two days so he ran for 7*2=8 hours. He ran 60/6=4 miles per day. He ran for 4+7=10 miles per day. He ran for 10*4=40 miles per day. He ran for 40*5=200 miles per week. He ran for 200*3=600 miles per week. He ran for 600*4=1800 miles per week. He ran for 1800*2=2700 miles per week. He ran for 2700*2=5400 miles per week. He ran for 5400*2=12000 miles per week. He ran for 12000*2=24000 miles per week. He ran for 24000*2=45000 miles per week. He ran for 45000*2=80000 miles per week. He ran for 80000*2=150000 miles per week. He ran for 150000*2=300000 miles per week. He ran for 300000*2=500000 miles per week. He ran for 500000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000*2=1000000 miles per week. He ran for 1000000	1000000
39	Dana can run at a speed twice as fast as she can walk, but she can jump at a speed half as fast as she can run. If she can fly at 3 miles per hour, how many miles can she walk in six hours if she wants to spend one-third of her running time and two-thirds of her walking time?	18	<pad> If Dana can run at a speed twice as fast as she can walk, she can walk at a speed of 2 * 3 = 6 miles per hour. If she can jump at a speed half as fast as she can run, she can jump at a speed of 2 * 3 = 6 miles per hour. If she can fly at 3 miles per hour, she can fly at a speed of 3 * 6 = 18 miles per hour. If she wants to spend one-third of her running time and two-thirds of her walking time, she can walk at a speed of 18 / 3 = 6 miles per hour.</s>	6
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is 2 * 1 = 2 years old. Brandon's iPhone is 4 * 2 = 8 years old.</s>	8
