	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?	18	<pad> Janet eats 3 eggs for breakfast every morning so she eats 3 * 3 = 6 eggs a day. She bakes muffins for her friends so she bakes 6 * 2 = 12 muffins a day. She sells the leftovers at the farmer's market for $2 per duck egg so she sells 12 * 2 = 24 duck eggs a day. She makes 24 duck eggs a day so she makes 24 * 2 = 48 dollars a day.</s>
1	A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?	3	<pad> 2 * 2 = 4 bolts</s>
2	Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?	70000	<pad> He made a total of $80,000 + $50,000 = $125,000.</s>
3	James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?	540	<pad> He runs 3 * 60 = 180 yards each time. So he runs 180 / 60 = 3 miles a week. So he runs 3 * 7 = 21 miles a week.</s>
4	Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?	20	<pad> Wendy feeds her chickens 15 + 25 = 45 cups of food. She gives her chickens a total of 45 + 15 = 55 cups of food. At the last meal of the day, she should give her chickens 55 - 45 = 10 cups of food.</s>
5	Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?	64	<pad> Kylar has to pay 16 x $5 = $120 for the glasses.</s>
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	<pad> Charleston has 4 * 20 = 80 sheep. Together, Toulouse, Charleston, and Seattle have 80 + 20 = 100 sheep.</s>
7	Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.	160	<pad> 200 GB / 2 GB/min = 100 GB</s>
8	John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?	45	<pad> He travels 3 hours at 60 mph and turns around, so he travels 3 hours * 60 mph = 180 mph. He travels 2 hours in traffic, so he travels 2 hours * 30 mph = 60 mph. He travels the next half of the time at 30 mph, so he travels 2 hours * 30 mph = 60 mph. He travels the remaining time at 80 mph, so he travels 80 mph - 60 mph = 40 mph. He travels a total of 180 mph + 60 mph + 60 mph + 40 mph = 240 mph. He travels 240 mph - 80 mph = 120 mph. He travels 120 mph - 80 mph = 80 mph. He travels 120 mph - 80 mph = 40 mph. He travels 40 mph - 80 mph = 20 mph. He travels 20 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80 mph = 0 mph. He travels 0 mph - 80
9	Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?	460	<pad> Eliza earned $10 x 1.2 = $12 for overtime. So, her salary this week is $12 x 45 = $450.</s>
