question	answer	command_r+	prompt	verbalized
Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?	18	10	"Answer only and the answer should only contain integers. 
Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?
"	10
A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?	3	4	"Answer only and the answer should only contain integers. 
A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?
"	4
Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?	70000	110000	"Answer only and the answer should only contain integers. 
Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?
"	110000
James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?	540	9	"Answer only and the answer should only contain integers. 
James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?
"	9
Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?	20	100	"Answer only and the answer should only contain integers. 
Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?
"	100
Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?	64	104	"Answer only and the answer should only contain integers. 
Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?
"	104
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	120	"Answer only and the answer should only contain integers. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?
"	120
Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.	160	136	"Answer only and the answer should only contain integers. 
Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.
"	136
John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?	45	120	"Answer only and the answer should only contain integers. 
John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?
"	120
Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?	460	462	"Answer only and the answer should only contain integers. 
Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?
"	462
The new system had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month but was reduced by 30% in the third month. How many things were downloaded from the system in three months?	366	249	"Answer only and the answer should only contain integers. 
The new system had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month but was reduced by 30% in the third month. How many things were downloaded from the system in three months?
"	249
Taula went to the bakery and bought a variety of cookies: 3 doughnuts for $68 each, 2 cupcakes for $80 each, and 6 cupcakes for $55 each.	694	68 80 55	"Answer only and the answer should only contain integers. 
Taula went to the bakery and bought a variety of cookies: 3 doughnuts for $68 each, 2 cupcakes for $80 each, and 6 cupcakes for $55 each.
"	688055
Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.	13	5	"Answer only and the answer should only contain integers. 
Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.
"	5
Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	24	"Answer only and the answer should only contain integers. 
Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?
"	24
