	question	answer	llm
0	Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?	18	<pad> 12 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 2 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 - 16 
1	A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?	3	<pad> 2 cords of blue thread and half that amount of white thread, so 2 cords in all.</s>
2	Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?	70000	<pad> $80,000 - $50,000 profit on the sale of the house is $200,000</s>
3	James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?	540	<pad> 60 * 3 = 180 meters.</s>
4	Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?	20	<pad> Wendi feeds her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20? 20 - 3 = 15 cups.</s>
5	Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?	64	<pad> Each second mirror costs only 0.6 x $5 = $2. So, she has to pay $5 + $2 = $7 for each mirror. So, she has to pay $7 * 16 = $84 for those mirrors.</s>
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	<pad> 20 sheep and Seattle has 20 if Seattle has 20 sheep, the 20 sheep have 20 if 20 sheep and 20 sheep combined is 20 if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined 
7	Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?	160	<pad> It will take her 200 GB / 2 GB / minute = 40 minutes.</s>
8	John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?	45	<pad>, the distance from home is the same as the distance from home at the beginning of those 4 hours, which is the same as the distance from home at the end of those 4 hours.</s>
9	Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?	460	<pad> Eliza's overtime pay is $10 x 1.2 = $1.25. Her total earnings for the week is $10 + $1.25 = $12.50.</s>
10	A new app was downloaded 60 times in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but fell by 30% in the third month. How many times was the app downloaded in total during the three months?	366	<pad> 60 - 30 x 3 x 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 60 - 40</s>
11	Toula went to the bakery and bought a variety of biscuits: 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen cupcakes for $55 a dozen.	694	<pad> Answer</s>
12	Carlos plants a lemon tree. It will cost $90 to plant it. Each year it will produce 7 lemons, which he can sell for $1.5 each. The cost of watering and feeding the tree each year is $3. How many years will it take before he starts to make a profit from the lemon?	13	<pad> It will take 7 years to make a profit from the lemon.</s>
13	Melanie is a door-to-door salesperson. She sold one third of her vacuum cleaners in the green house, 2 more in the red house, and half of the rest in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	<pad> 1 / 3 of her vacuum cleaners in the green house, 2 in the red house, and half of the rest in the orange house. If Melanie sold one third of her vacuum cleaners in the green house, she sold 1 / 3 * 3 = 1 / 3 of her vacuum cleaners in the green house. If Melanie sold one third of her vacuum cleaners in the green house, she sold 1 / 3 * 3 = 1 / 3 of her vacuum cleaners in the green house. If Melanie sold one third of her vacuum cleaners in the green house, she sold 1 / 3 * 3 = 1 / 3 of her vacuum cleaners in the green house. 2 more in the red house, and half of the rest in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?</s>
