Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?	18	<pad> 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs a day 16 eggs	16
1	A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?	3	<pad> half of its white fiber, so 2 - 1 - half of its white fiber, so 1 - 1 - 2 bolts. How many bolts does it take in total?</s>	2
2	Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?	70000	<pad> $200,000 - $50,000 - $50,000 - $50,000 = $100,000.</s>	100000
3	James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?	540	<pad> 60 yards</s>	60
4	Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?	20	<pad> If Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock is 20 chickens? if Wendy's flock	20
5	Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?	64	<pad> Each second glass costs only 0.5 * 5 = $2. So, the total price for 16 glasses is 16 * 2 = 32 dollars.</s>	32
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	<pad> 20 sheep and Seattle has 20 if Seattle has 20 sheep, the 20 sheep have 20 if 20 sheep and 20 sheep combined is 20 if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined if 20 sheep have 20 combined 	20
7	Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.	160	<pad> Answer only. Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.</s>	20
8	John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?	45	<pad> 0</s>	0
9	Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?	460	<pad> Eliza's overtime rate is $10 x 1.2 = $1.20. So, Eliza earned $10 + $1.20 = $11.20 for overtime. Therefore, Eliza's total salary this week is $11 + $10 = $13.</s>	13
10	The new system had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month but was reduced by 30% in the third month. How many things were downloaded from the system in three months?	366	<pad> 60 * 3 / 60 * 30 / 30 / 30 = 180 downloads in the second month. The number of downloads in the second month was three times the number of downloads in the first month but was reduced by 30% in the third month. The number of things that were downloaded from the system in three months was 60 + 180 * 3 / 30 = 240 in three months. How many things were downloaded from the system in three months? 240 * 30 / 30 / 100 = 480. How many things were downloaded from the system in three months? 480</s>	480
11	Taula went to the bakery and bought a variety of cookies: 3 doughnuts for $68 each, 2 cupcakes for $80 each, and 6 cupcakes for $55 each.	694	<pad> Answer: Taula went to the bakery and bought a variety of cookies: 3 doughnuts for $68 each, 2 cupcakes for $80 each, and 6 cupcakes for $55 each.</s>	55
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.	13	<pad> How many years before he starts to make money from the lemon tree.</s>	-1
13	Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	<pad> Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?</s>	5
14	In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.	60	<pad> Answer only. In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.</s>	25
15	The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?	125	<pad> The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000?</s>	8000
16	Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?	230	<pad> Each train traveled in two days is a total of 150 miles.</s>	150
17	If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	<pad> annual salary?</s>	-1
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	<pad> 12 dozen eggs / dozen x 4 weeks? 12 dozen eggs / 3 dozen eggs / week x 4 weeks = 4 dozen eggs / 3 dozen eggs / week 4 weeks x 3 dozen eggs / week x 4 weeks = 4 dozen eggs 12 dozen eggs / 3 dozen eggs / week 4 weeks x 4 weeks = 4 dozen eggs 4 weeks - 4 weeks x 3 dozen eggs / week x 4 weeks = 4 dozen eggs 4 weeks - 4 weeks x 3 dozen eggs / dozen - 4 weeks - 4 dozen eggs / 3 dozen eggs / dozen - 4 weeks - 4 dozen eggs / 3 dozen eggs / dozen - 4 weeks - 4 dozen eggs / 3 dozen eggs / dozen - 4 weeks - 4 weeks - 4 dozen eggs / 3 dozen eggs / dozen - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4 weeks - 4	4
19	Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?	6	<pad> Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?</s>	4
20	I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?	15	<pad> 24 liters of water</s>	24
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	<pad> Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?</s>	31
22	Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> 8 - 8 - 3 = 8 - 8 = 8 - 8 = 8 - 8 = 2</s>	2
23	A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?	8	<pad> 5 hours will be after burning from 1 PM to 5 PM? 5 hours will be after burning from 1 PM to 5 PM? 5 hours will be after burning from 1 PM to 5 PM? 5 hours will be after burning from 1 PM to 5 PM? 5 hours will be after burning from 1 PM to 5 PM? 5 hours will be after burning from 1 PM to 5 PM? 5 hours will be after burning from 1 PM to 5 PM? 5 hours will be after burning from 1 PM to 5 PM? 5 hours will be after burning from 1 PM to 5 PM? 5 hours will be after burning from 1 PM to 5 PM?</s>	5
24	Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?	26	<pad> $15.00</s>	15
25	Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?	2	<pad> How many boxes of pizza did Marie order if each box cost $8.50?</s>	8
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?	243	<pad> Mishka spent $16.50 on shorts, $22.50 on pants, and $42 on shoes for a total of $16.50 + $22.50 + $42 = $87.50.</s>	87
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?	16	<pad> 60 days * $4 / box = $80. After 60 days, she will spend $80 x 15 = $560 on ice cream.</s>	560
28	Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	<pad> 20 miles. 15 miles. 15 miles.</s>	15
29	Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	<pad> Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?</s>	33
30	Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.	109	<pad> Darrell and Allen's combined age is now 162: If their combined age is now 162, count Allen's age 10 years from now.</s>	10
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?	80	<pad> Average estimate is 125.</s>	125
32	John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?	35	<pad> 10 * 5 = 50 hours a week.</s>	50
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	<pad> 30</s>	30
34	Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?	23	<pad> Aaron has 5 more stones than half of Raymond's 40 stones. If Raymond has 40 stones, Aaron has 40 / 2 = 20 stones. Siobhan has 20 - 2 = 18 stones.</s>	18
35	Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?	9	<pad> in total?</s>	-1
