	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three a day every morning and bakes muffins for her friends every day for four. She sells leftovers at the farmers' market every day for $2 for a good duck egg. How many dollars does she make a day at the farmers' market?	18	<pad> 16 - 3 - 4 - 4 - 2 = 12 eggs. She makes 12 x $2 = $24.</s>
1	The robot takes 2 bolts of foam and half of white foam. How many bolts of foam will work in total?	3	<pad> 4</s>
2	John chose to try to change the house. He bought the house for $80,000 and put $50,000 into the renovation. The value of the house increased by 150%. How much profit did he make?	70000	<pad> $120,000</s>
3	James chooses to run at top speed three times a week.He runs 60 meters at top speed each time.How many meters does he run in a week?	540	<pad> 60 * 3 = 180 meters.</s>
4	Every day Wendy feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens?	20	<pad> She feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens? if her flock is 20 chickens?</s>
5	Kylar goes to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of its value. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	<pad> Each second glass costs only 0.5 * $5 = $2. So, the total cost of the glasses is $5 + $2 = $7.</s>
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?	260	<pad> 20 sheep and Seattle has 20 if 20 sheep are 20 if Seattle has 20 sheep? If Seattle has 20 sheep, and if 20 sheep are 20 if 20 sheep are 20 and 20 have 20 sheep, then 20 sheep have 20 if 20 has 20 sheep, and 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep, 20 has 20 if 20 has 20 sheep,
7	Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but once she's at 40% download, Windows restarts to install the updated operating system, which takes 20 minutes. Then Carla has to start downloading from scratch. How long does it take to download the file?	160	<pad> It takes 20 minutes to download the file.</s>
8	He tries to get home in four hours but spends the first two hours in traffic jams. He spends the next half hour driving at 30 mph, and then he can drive the remaining four hours at 80 mph. How far is it from home at the end of those four hours?	45	<pad> How far is it from home at the end of those four hours?</s>
9	Eliza's hourly rate for the first forty hours of work in a week is $10. She also receives an overtime payment of 1.2 times her normal hourly rate. If Eliza has worked 45 hours this week, what is her weekly wage?	460	<pad> $10. Overtime rate is 1.2 times her normal hourly rate, so she earns $10.20 per hour. She has worked 45 hours this week, so her weekly wage is $10 + $10.20 = $20.</s>
10	The new edition has 60 downloads in the first month.The number of downloads in the second month tripled the number of downloads in the first month, but fell by 30% in the third month.How many downloads in this edition, say a total of three months?	366	<pad> 60 downloads in the second month, the number of downloads in the second month is 60 / 60 downloads in the third month, the number of downloads in the third month fell by 30</s>
11	Toula went to the bakery and bought different kinds of pastries. She bought 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen small cakes for $55 a dozen.	694	<pad> Answer no.</s>
12	Carlos has planted a lemon tree. The tree will cost $90 a plant. Each year it will produce 7 oranges that can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take for him to start making money from the lemon tree?	13	<pad> How many years will it take for him to start making money from the lemon tree?</s>
13	Melanie is a door-to-door salesperson. She sold half and a quarter of the vacuum cleaners to the green house, two more to the red house, and the remaining half to the orange house. If Melanie has 5 vacuum cleaners left, how many to start with?	18	<pad> Melanie sold 5 vacuum cleaners to the green house, 1 / 4 to the red house, and 1 / 2 to the orange house. If Melanie has 5 vacuum cleaners left, how many to start with? 5 vacuum cleaners.</s>
14	In a dance class of 20 students, 20% will learn synchronized dance, the remaining 25% will learn jersey dance, the rest will learn hip-hop dance, What percentage of all students will learn hip-hop dance?	60	<pad> 25% will learn synchronized dance, the remaining 25% will learn synchronized dance, the remaining 25% will learn synchronized dance, the remaining 25% will learn synchronized dance, the remaining percentage of all students will learn hip-hop dance is 25. The percentage of all students will learn hip-hop dance is 25 / 20 students will learn synchronized dance is.25 of all students, or.25 of all students will learn hip-hop dance, What percentage of all students will learn hip-hop dance? In a class of 20 students, 20 students,.25 of all students will learn hip-hop dance, What percentage of all students will learn hip-hop dance? In a class of 20 students, 20 students, 25 will learn synchronized dance, the remaining 50 will learn synchronized dance, What percentage of all students will learn hip-hop dance? In a class of 20 students, 20 students, 25 will learn synchronized dance, the remaining 50 will learn synchronized dance, What percentage of all students will learn hip-hop dance? In a class of 20 students, 20 students, 25 will learn synchronized dance, What percentage of all students will learn hip-hop dance? In a class of 20 students, 20 students, 25 will learn synchronized dance, What percentage of all students will learn hip-hop dance? In a class of 20 students, 20 students, 25 will learn synchronized dance, What percentage of all students will learn hip-hop dance? In a class of 20 students, 20 students, 25 will learn synchronized dance, What percentage of all students will learn hip-hop dance?</s>
15	The seller wants to choose between two options: jewelry worth $5,000 or electronics worth $8000. His financial advisor sees that the jewelry market will rise 2.5% while the electronics market will rise 1.2% in the same month. If the seller wants to increase profits at the end of the month with his decision, what will be the profit?	125	<pad> profit will be a profit of $500 because the jewelry market will rise 5 % and the electronics market will rise 8 % because the electronics market will rise 1.2 %</s>
16	Two trains leave San Rafael at the same time. They begin their journey westward, both traveling 80 miles. The next day they travel northward, covering 150 miles. What is the distance covered by each train on the two days?	230	<pad> each day?</s>
17	If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	<pad> annual salary?</s>
18	Claire makes an omelet of three eggs every morning at breakfast. How many dozen eggs will she eat in four weeks?	7	<pad> dozen eggs will she eat in four weeks? 4 dozen eggs / dozen dozen eggs / 3 dozen eggs / week x 4 weeks = 8 dozen eggs</s>
19	Marissa walks 12 miles. It took her one hour to walk 4 miles, another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what is the speed (in miles per hour) she needs to travel the remaining distance?	6	<pad> Marissa needs to travel the remaining distance in 1 hour?</s>
20	I have 10 quarts of orange juice and I want to add 15 quarts of pineapple juice. But when I poured them, I spilled 1 liter of orange juice. How much water is left in 24 liters?	15	<pad> 10 quarts of orange juice and I want to add 15 quarts of pineapple juice. But when I poured them, I spilled 1 liter of orange juice. How much water is left in 24 liters?</s>
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is 31 now, how old was Raymond's son?	14	<pad> Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is 31 now, how old was Raymond's son?</s>
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy DVDs for each customer. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> 2 DVDs each so 2 * 2 = 4 DVDs. So Billy sells 8 * 4 = 16 DVDs. He sells 16 - 8 = 8 - 8 = 4 DVDs. He sells 8 - 8 = 4 DVDs. He sells 4 - 8 = 2 DVDs. He sells 8 - 2 = 6 DVDs. He sells 8 - 6 = 2</s>
