	question	answer	llm
0	Janet's duck lays 16 eggs a day. She eats three for breakfast each day and uses four to make muffins for her friends each day. She sells the rest at the farmers' market for $2 a day for one duck egg. How many dollars does she make a day at the farmers' market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's duck lays 16 eggs a day. She eats three for breakfast each day and uses four to make muffins for her friends each day. She sells the rest at the farmers' market for $2 a day for one duck egg. How many dollars does she make a day at the farmers' market?
<eos>
<|assistant|>
$48<eos>"
1	A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
<eos>
<|assistant|>
It takes 4 bolts in total - 2 bolts of blue fiber and 2 bolts of white fiber.<eos>"
2	Josh decides to sell a house. He buys a house for $80,000 and invests $55,000 in repairs. This raises the price of the house by about 150%. How much profit will he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh decides to sell a house. He buys a house for $80,000 and invests $55,000 in repairs. This raises the price of the house by about 150%. How much profit will he make?
<eos>
<|assistant|>
Josh will make a profit of $72,500. This is calculated by taking the price of the house ($80,000) and subtracting the cost of repairs ($55,000). The resulting result is a profit of $25,000, which is multiplied by the percentage of profit (150%). The result is a profit of $37,500, which increases to $72,500.<eos>"
3	James sets out to run three marathons three times a week. He runs 60 meters each time. How many meters does he run in a weekend?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James sets out to run three marathons three times a week. He runs 60 meters each time. How many meters does he run in a weekend?
<eos>
<|assistant|>
James runs a total of 1800 meters in the weekend.<eos>"
4	Each day, Wendi feeds her chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals; in the morning, she feeds her flock of 15 cups; in the afternoon, she feeds another flock of 25 cups; and at the last meal of the day, if Wendi has a flock of 20 chickens, how many cups should she give them?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each day, Wendi feeds her chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals; in the morning, she feeds her flock of 15 cups; in the afternoon, she feeds another flock of 25 cups; and at the last meal of the day, if Wendi has a flock of 20 chickens, how many cups should she give them?
<eos>
<|assistant|>
Wendi should feed her chickens a total of 60 cups of chicken food each day.<eos>"
5	Kylar went to the store to buy glasses for her new house. One glass cost $5, but each second glass cost only 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the store to buy glasses for her new house. One glass cost $5, but each second glass cost only 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for them?
<eos>
<|assistant|>
Kylar would pay $42 for 16 glasses ($5 x 1.6 = $8.00, multiplied by 16 = $128.00, minus 60% = $8.00, multiplied by 16 = $128.00).<eos>"
6	Toulouse has twice as many sheep as Charleson. Charleson has four times as many sheep as Seattle has. How many sheep do Toulouse, Charleson, and Seattle have together if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleson. Charleson has four times as many sheep as Seattle has. How many sheep do Toulouse, Charleson, and Seattle have together if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has 20 sheep, Charleson has 80, and Seattle has 200 sheep. Together, they have 400 sheep.<eos>"
7	Carla downloads a two hundred GB file. It usually takes a minute to download two GB, but 40% of the way through the download, Windows forces a reboot in order to introduce an update. which takes twenty minutes. Then Carla reboots to do the download. How long did it take to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla downloads a two hundred GB file. It usually takes a minute to download two GB, but 40% of the way through the download, Windows forces a reboot in order to introduce an update. which takes twenty minutes. Then Carla reboots to do the download. How long did it take to download the file?
<eos>
<|assistant|>
It took Carla a total of 40 minutes to download the 200 GB file.<eos>"
8	John drives three hours at a 60mph convention and turns around because he realizes that he forgot to take an essential nap at home. He wants to get home in four hours but he spends the first two hours stuck in a queue of cars. He spends another half hour driving at a 30mph convention, before spending the remaining four hours at a 80mph convention. What is his rank at the end of those four hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives three hours at a 60mph convention and turns around because he realizes that he forgot to take an essential nap at home. He wants to get home in four hours but he spends the first two hours stuck in a queue of cars. He spends another half hour driving at a 30mph convention, before spending the remaining four hours at a 80mph convention. What is his rank at the end of those four hours?
<eos>
<|assistant|>
John is 1 hour behind schedule.<eos>"
9	Eliza was paid $10.00 for the first 40 hours of work each week and 1.2 times her hourly wage. If Eliza worked 45 hours this week, how much did she earn this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza was paid $10.00 for the first 40 hours of work each week and 1.2 times her hourly wage. If Eliza worked 45 hours this week, how much did she earn this week?
<eos>
<|assistant|>
Eliza earned $10.00 for the extra 5 hours of work.<eos>"
10	New plans had 60 downloads in the first month. The number of downloads in the second month was three times higher than the number of downloads in the first month, but then it increased to about 30% in the third month. How many downloads did the plans have in total over the three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
New plans had 60 downloads in the first month. The number of downloads in the second month was three times higher than the number of downloads in the first month, but then it increased to about 30% in the third month. How many downloads did the plans have in total over the three months?
<eos>
<|assistant|>
60 + (60 * 30%) = 84.<eos>"
11	Toula went to the bakery and bought a variety of cakes. She bought three dozen doughnuts priced at $68 a dozen, two dozen small cupcakes priced at $80 a dozen, and six dozen small cheesecakes at $55 a dozen.	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought a variety of cakes. She bought three dozen doughnuts priced at $68 a dozen, two dozen small cupcakes priced at $80 a dozen, and six dozen small cheesecakes at $55 a dozen.
<eos>
<|assistant|>
Toula spent $405 on the cakes.<eos>"
