Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three eggs a day for breakfast and cooks four more to put in a muffin for her friends. She sells the remaining eggs at the farmer's market for $2 a day. How much does she make a day at the farmer's market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. She eats three eggs a day for breakfast and cooks four more to put in a muffin for her friends. She sells the remaining eggs at the farmer's market for $2 a day. How much does she make a day at the farmer's market?
<eos>
<|assistant|>
Janet makes $32 a day from selling her ducks' eggs at the farmer's market.<eos>"	32
1	The measurement is two and a half cubits of blue linen and one cubit of white linen. How many cubits is the total?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The measurement is two and a half cubits of blue linen and one cubit of white linen. How many cubits is the total?
<eos>
<|assistant|>
5/8 ft.<eos>"	8
2	Josh decided to try to buy a substandard house and invest money, then sell it. He bought the house for $80,000 and spent $50,000 renovating it. This increased the value of the houses he bought by 150%. How much profit did he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh decided to try to buy a substandard house and invest money, then sell it. He bought the house for $80,000 and spent $50,000 renovating it. This increased the value of the houses he bought by 150%. How much profit did he make?
<eos>
<|assistant|>
Josh made a profit of $75,000. This was calculated by taking the total cost of the house ($80,000), subtracting the total cost of the renovations ($50,000), and multiplying the result by 150%.<eos>"	150
3	James decides to run three marathons three times a week. Each runner runs 60 meters. How many meters does he run on average each week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James decides to run three marathons three times a week. Each runner runs 60 meters. How many meters does he run on average each week?
<eos>
<|assistant|>
James runs a total of 1800 meters each week.<eos>"	1800
4	Each day, Wendi feeds each hen three cups of freshly cooked chicken food - a mixture of kidneys, insects, and other nutrients - three times a day, with 15 cups in the morning and 25 more in the afternoon. How many cups should she feed her chickens at the last meal of the day if Wendi's flock consists of 20 chickens?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each day, Wendi feeds each hen three cups of freshly cooked chicken food - a mixture of kidneys, insects, and other nutrients - three times a day, with 15 cups in the morning and 25 more in the afternoon. How many cups should she feed her chickens at the last meal of the day if Wendi's flock consists of 20 chickens?
<eos>
<|assistant|>
Wendi needs to feed her chickens a total of 60 cups of freshly cooked chicken food each day.<eos>"	60
5	Kylar went to the store to buy her new calendar glasses. One glass costs $5 but each second glass costs 60% of that price. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the store to buy her new calendar glasses. One glass costs $5 but each second glass costs 60% of that price. Kylar wants to buy 16 glasses. How much does she need to pay for them?
<eos>
<|assistant|>
Kylar needs to pay $48 for 16 glasses ($5 x 60% = $3.20, repeated 16 times).<eos>"	16
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has 20 sheep, Charleston has 80 sheep, and Seattle has 200 sheep.<eos>"	200
7	Carla downloads 200 GB of data. Normally, she downloads 2 GB per minute, but when she reaches 40% of the downloaded data, her computer shuts down, so that the next update takes 20 minutes. Then Carla has to download the data again from the beginning. How long will it take to download the data?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla downloads 200 GB of data. Normally, she downloads 2 GB per minute, but when she reaches 40% of the downloaded data, her computer shuts down, so that the next update takes 20 minutes. Then Carla has to download the data again from the beginning. How long will it take to download the data?
<eos>
<|assistant|>
It will take Carla 200 minutes to re-download the data from the beginning, since the 2GB per minute rate is the same as her initial download rate.<eos>"	2
8	John drives for 3 hours at 60 miles per hour but turns back because he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends the first 2 hours in heavy traffic. He spends the next half hour swimming at 30 miles per hour before regaining the ability to swim at 80 miles per hour in the remaining 4 hours. How long does it take him to get home in 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at 60 miles per hour but turns back because he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends the first 2 hours in heavy traffic. He spends the next half hour swimming at 30 miles per hour before regaining the ability to swim at 80 miles per hour in the remaining 4 hours. How long does it take him to get home in 4 hours?
<eos>
<|assistant|>
John's total time to get home is 3 hours. This is calculated by adding the 3 hours he drove to get to his destination, to the 4 hours he spent in heavy traffic and 30 miles per hour swimming.<eos>"	30
9	Eliza's hourly wage for the first 40 hours of the week is $10 (U.S.), plus an overtime bonus that is 1.2 times what she would have earned if she had worked 45 hours this week.	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly wage for the first 40 hours of the week is $10 (U.S.), plus an overtime bonus that is 1.2 times what she would have earned if she had worked 45 hours this week.
<eos>
<|assistant|>
Eliza's hourly wage for the week is $10 (U.S.) x 45 = $450.<eos>"	450
10	The new app received 60 downloads in the first month. The number of downloads tripled in the second month, but decreased by 30% in the third month. How many downloads did the app get during those three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The new app received 60 downloads in the first month. The number of downloads tripled in the second month, but decreased by 30% in the third month. How many downloads did the app get during those three months?
<eos>
<|assistant|>
60 + (60 * 3) = 180.<eos>"	180
11	Toula went to the grocery store and bought dog food. She bought 3 tablespoons of donuts for $68 each, 2 tablespoons of small cakes for $80 each, and 6 tablespoons of cheesecake for $55 each. How much did she buy?	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the grocery store and bought dog food. She bought 3 tablespoons of donuts for $68 each, 2 tablespoons of small cakes for $80 each, and 6 tablespoons of cheesecake for $55 each. How much did she buy?
<eos>
<|assistant|>
Toula spent $407 on the dog food.<eos>"	407
12	Carlos plants a lemon tree. It costs $90 to plant a tree. A year to grow 7 lemons he can sell for $1.5 each. It costs $3 a year to water the lemon tree. How many years will it take for the lemon tree to start making money.	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos plants a lemon tree. It costs $90 to plant a tree. A year to grow 7 lemons he can sell for $1.5 each. It costs $3 a year to water the lemon tree. How many years will it take for the lemon tree to start making money.
<eos>
<|assistant|>
10 years (90 + 15*7 + 3 = 10*15)<eos>"	15
13	Melanie is a salesperson. She sold a third of her kit of vacuum cleaners to the green house, sold 2 more to the red house, and sold half to the papal house from what she had left. If Melanie had 5 mobile phones left, how many did she have when she started selling?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a salesperson. She sold a third of her kit of vacuum cleaners to the green house, sold 2 more to the red house, and sold half to the papal house from what she had left. If Melanie had 5 mobile phones left, how many did she have when she started selling?
<eos>
<|assistant|>
Melanie had 15 vacuum cleaners left when she started selling.<eos>"	15
14	In the dance class, 20% enrolled in modern dance, 25% enrolled in Jazz dance, and the remainder enrolled in hip-hop dance. What percentage of students enrolled in Hip-hop dance?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the dance class, 20% enrolled in modern dance, 25% enrolled in Jazz dance, and the remainder enrolled in hip-hop dance. What percentage of students enrolled in Hip-hop dance?
<eos>
<|assistant|>
50% of students are enrolled in hip-hop dance.<eos>"	50
15	A businessman is faced with a choice between two purchases: $5,000 worth of cosmetics or $8,000 worth of electricity. His financial advisor estimates that the market for cosmetics will go up 2.5% and electricity will go up 1.2% in the same month. If the businessman has to choose the one with the highest profit by the end of the month, how much profit will it make?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A businessman is faced with a choice between two purchases: $5,000 worth of cosmetics or $8,000 worth of electricity. His financial advisor estimates that the market for cosmetics will go up 2.5% and electricity will go up 1.2% in the same month. If the businessman has to choose the one with the highest profit by the end of the month, how much profit will it make?
<eos>
<|assistant|>
The businessman would make $8,400 in profit from the purchase of the electricity for $8,000. This is calculated by taking the total market value of the two investments, which is $13,000 ($5,000 + $8,000), and multiplying it by the difference in market share, which is 1.2%. The $8,400 is then the result of multiplying $13,000 by 1.2%.<eos>"	1
16	Two trains leave San Rafael at the same time. They start traveling westward, each traveling 80 miles [80 km], and the next day they travel northward for 150 miles [150 km]. How much does each train travel on these two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains leave San Rafael at the same time. They start traveling westward, each traveling 80 miles [80 km], and the next day they travel northward for 150 miles [150 km]. How much does each train travel on these two days?
<eos>
<|assistant|>
The trains travel 330 miles in total over the two days.<eos>"	330
17	If Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?
<eos>
<|assistant|>
Jill's total salary is $2,350 ($50 x 35 hours = $1,750, $50 x 15 hours = $750).<eos>"	750
18	How many egg yolks will she eat in four weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
How many egg yolks will she eat in four weeks?
<eos>
<|assistant|>
She will eat 28 eggs in four weeks.<eos>"	28
19	Marissa walks 12 miles. She walks the first two miles in an hour, then the next two miles in an hour. If she wants to run at 4 miles per hour, how fast (in miles per hour) does she need to go?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa walks 12 miles. She walks the first two miles in an hour, then the next two miles in an hour. If she wants to run at 4 miles per hour, how fast (in miles per hour) does she need to go?
<eos>
<|assistant|>
Marissa needs to run at 8 miles per hour.<eos>"	8
20	I have ten quarts of orange juice with two thirds water in it, and I want to add fifteen quarts of pineapple juice with three-fifths water in it. But when I divide it, I count one quart of orange juice. How much water is left in 24 quarts?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have ten quarts of orange juice with two thirds water in it, and I want to add fifteen quarts of pineapple juice with three-fifths water in it. But when I divide it, I count one quart of orange juice. How much water is left in 24 quarts?
<eos>
<|assistant|>
There is a total of 1/4 cup of water left in the 24 cups.<eos>"	24
21	Raymond, who was born six years before Samantha, gave birth to a son when he was 23. If Samantha is now 31 years old, how long has it been since Raymond's son was born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond, who was born six years before Samantha, gave birth to a son when he was 23. If Samantha is now 31 years old, how long has it been since Raymond's son was born?
<eos>
<|assistant|>
Raymond's son is 37 years old.<eos>"	37
22	Billy sells DVDs. On Tuesdays he gets 8 customers. The first 3 customers each buy one DVD. His next 2 customers each buy two DVDs. The last 3 customers don't buy a single DVD. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. On Tuesdays he gets 8 customers. The first 3 customers each buy one DVD. His next 2 customers each buy two DVDs. The last 3 customers don't buy a single DVD. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold 8 DVDs on Tuesday.<eos>"	8
23	The candle melts about two centimeters every two hours when lit. How many centimeters will the candle have melted after burning from 1:00 PM to 5:00 PM?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The candle melts about two centimeters every two hours when lit. How many centimeters will the candle have melted after burning from 1:00 PM to 5:00 PM?
<eos>
<|assistant|>
4 cm<eos>"	4
24	Kyle bought last year's bestseller for $19.50. These are usually 25% off the original price. How much was the book before they sold it?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's bestseller for $19.50. These are usually 25% off the original price. How much was the book before they sold it?
<eos>
<|assistant|>
The book's original price was $24.40. ($19.50 x 25% = $4.45, $24.40 = $4.45 x 5)<eos>"	5
