	question	answer	llm
0	Janet lays 16 eggs a day. She eats three every morning and bakes four for her friends every day. She sells the rest, and earns $2 per egg at the farmer's market every day. What's the dollar amount for a dabia at the farmer's market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet lays 16 eggs a day. She eats three every morning and bakes four for her friends every day. She sells the rest, and earns $2 per egg at the farmer's market every day. What's the dollar amount for a dabia at the farmer's market?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide an answer to this question as there is not enough information or context provided. Please provide more details or a specific scenario for me to understand the question properly.<eos>"
1	A rabbit needs two pieces of white bread and half of white bread. How many pieces of white bread does he need?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A rabbit needs two pieces of white bread and half of white bread. How many pieces of white bread does he need?
<eos>
<|assistant|>
The rabbit needs two pieces of white bread.<eos>"
2	Josh plans to buy and sell a house. He buys the house for $80,000 and repairs it for $50,000. This increases the house's value by 150%.	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh plans to buy and sell a house. He buys the house for $80,000 and repairs it for $50,000. This increases the house's value by 150%.
<eos>
<|assistant|>
The house's value will increase to $135,000 after Josh completes the repairs.<eos>"
3	James plans to run 3 times a week. He runs 60 miles per race. How many miles per week does he run?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James plans to run 3 times a week. He runs 60 miles per race. How many miles per week does he run?
<eos>
<|assistant|>
James runs 180 miles per week.<eos>"
4	Every day, Wendi gives her chickens three cups of chicken food, consisting of chickens, elephants and vegetables to give them strength. She gives the food to the chickens three times. In the morning, she gives her chickens 15 cups of food, in the afternoon, she gives the chickens another 25 cups of food. How many cups of food does she need to give the chickens at the last meal of the day if the total number of Wendi chickens is 20?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendi gives her chickens three cups of chicken food, consisting of chickens, elephants and vegetables to give them strength. She gives the food to the chickens three times. In the morning, she gives her chickens 15 cups of food, in the afternoon, she gives the chickens another 25 cups of food. How many cups of food does she need to give the chickens at the last meal of the day if the total number of Wendi chickens is 20?
<eos>
<|assistant|>
Wendi needs to give her chickens 5 cups of food at the last meal of the day if the total number of Wendi chickens is 20.<eos>"
5	Kylar went to the supermarket to buy a kit for her new house. Each kit cost $5, but each subsequent kit cost 60 percent of the price. Kylar wanted to buy 16 kits. Did she have to pay for all of them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the supermarket to buy a kit for her new house. Each kit cost $5, but each subsequent kit cost 60 percent of the price. Kylar wanted to buy 16 kits. Did she have to pay for all of them?
<eos>
<|assistant|>
I don't have access to the context of the story. however, based on the information given, kyler would have to pay for all 16 kits, even if they are bought at a discount.<eos>"
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have if they all have 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have if they all have 20 sheep?
<eos>
<|assistant|>
Toulouse has 40 sheep (20 * 2), Charleston has 80 sheep (20 * 4), and Seattle has 200 sheep (10 * 20).<eos>"
7	Carla was downloading 200 GB of files from a remote computer. She could have downloaded 2GB per minute, but when she downloaded 40%, Windows restarted to load new files onto the machine, and it took 20 minutes. Carla had to restart the downloading process from the beginning.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla was downloading 200 GB of files from a remote computer. She could have downloaded 2GB per minute, but when she downloaded 40%, Windows restarted to load new files onto the machine, and it took 20 minutes. Carla had to restart the downloading process from the beginning.
<eos>
<|assistant|>
Answer: 
Carla could have downloaded 2GB per minute, but when she downloaded 40% of the files, Windows restarted the machine to load new files, causing her to restart the downloading process from the beginning.<eos>"
8	John rides his camel for 3 hours at 60 mph and then turns around because he realizes that his car is missing something valuable in the house. He plans to return home in 4 hours but spends the first two hours in traffic. He runs the next half hour at 30mph, before spending the rest of the four hours at 80 mph. What is the distance between home and home after these four hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John rides his camel for 3 hours at 60 mph and then turns around because he realizes that his car is missing something valuable in the house. He plans to return home in 4 hours but spends the first two hours in traffic. He runs the next half hour at 30mph, before spending the rest of the four hours at 80 mph. What is the distance between home and home after these four hours?
<eos>
<|assistant|>
I'm sorry, I cannot provide a numerical answer without information about the location of home.<eos>"
9	Eliza's hourly wage for the first 40 hours of work in a week is $10. She also receives 1.2 times the hourly wage. If Eliza works 45 hours this week, what will she get this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly wage for the first 40 hours of work in a week is $10. She also receives 1.2 times the hourly wage. If Eliza works 45 hours this week, what will she get this week?
<eos>
<|assistant|>
Eliza will earn $10 per hour for the first 40 hours worked and an additional $1.20 per hour for the remaining 5 hours worked. Therefore, she will earn a total of $450 for the week.<eos>"
