	question	answer	llm
0	Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?
<eos>
<|assistant|>
Janet makes $8 a day at the farmer's market (16 eggs x $2/egg - $4 for breakfast).<eos>"
1	A dress requires two rolls of blue fiber and half that amount of white fiber.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A dress requires two rolls of blue fiber and half that amount of white fiber.
<eos>
<|assistant|>
Máa bẹ̀rù, ṣùgbọ́n má ṣe jẹun.<eos>"
2	Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?
<eos>
<|assistant|>
Josh has made a profit of $25,000 from the renovation of the house.<eos>"
3	Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?
<eos>
<|assistant|>
Jacques runs 180 meters per week.<eos>"
4	To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?
<eos>
<|assistant|>
Wendi needs to give her remaining 40 chickens 40 bowls of food for the last meal of the day.<eos>"
5	Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?
<eos>
<|assistant|>
Kylar will have to pay $40 to buy 16 glasses.  $5 x 16 = $80, $80 - $20 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 = $60, $60 divided by 2 = $30, $30 multiplied by 4 = $120, $120 - $60 ="
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?
<eos>
<|assistant|>
We cannot answer this question with the information given. The information given only provides a comparison between the number of sheep in Toulouse, Charleston, and Seattle, but not the actual numbers.<eos>"
7	Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?
<eos>
<|assistant|>
It would take approximately 3 hours and 4 minutes to download the 200 GB file at a rate of 2 GB per minute, assuming no interruptions or issues with the download. However, since Carla needs to restart the download from the beginning due to a Windows update, the actual time it takes to download the file would depend on how long it takes her to complete the update and restart the download.<eos>"
8	John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?
<eos>
<|assistant|>
The distance John traveled from his home is 240 miles.<eos>"
9	For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?
<eos>
<|assistant|>
It is not possible to determine the weekly wage of Elisa without knowing her normal hourly rate.<eos>"
10	A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?
<eos>
<|assistant|>
The program was downloaded a total of 60 times in the first month, 90 times in the second month, and 63 times in the third month. This adds up to 183 downloads in total.<eos>"
11	Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?
<eos>
<|assistant|>
The total cost is $265.<eos>"
12	Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?
<eos>
<|assistant|>
It will take Carlos 6 years to start making money with his lemon tree. (90 dollars + $3 dollars x 7 lemons x 6 years = $561 dollars)<eos>"
13	Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?
<eos>
<|assistant|>
Melanie had 3 vacuum cleaners at the beginning.<eos>"
14	In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?
<eos>
<|assistant|>
45 percent<eos>"
15	A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?
<eos>
<|assistant|>
The answer is not related to the African language.<eos>"
16	Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?
<eos>
<|assistant|>
The distance traveled by each train in those two days is 320 miles.<eos>"
17	Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?
<eos>
<|assistant|>
Jill's annual salary is $352,000 ($20 x 40 x 35 x 50).<eos>"
18	For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?
<eos>
<|assistant|>
Claire will eat 54 dozen eggs in four weeks. (3 eggs per day x 5 days per week x 4 weeks = 54 eggs)<eos>"
19	Marissa is hiking a 12-mile-long trail. It took her 1 hour to walk the first 4 miles, then another hour for the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to reach to walk the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa is hiking a 12-mile-long trail. It took her 1 hour to walk the first 4 miles, then another hour for the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to reach to walk the remaining distance?
<eos>
<|assistant|>
Marissa's average speed for the remaining 5 miles is 3.5 miles per hour. To calculate this, we can use the formula:

Average speed = Total distance / Total time

For the remaining 5 miles, Marissa's average speed is:

5 miles / (4 hours + 1 hour) = 3.5 miles per hour

This means that Marissa needs to walk at an average speed of 3.5 miles per hour for the remaining 5 miles in order to reach her desired average speed of 4 miles per hour for the entire trail.<eos>"
20	I have 10 liters of orange juice made up of two-thirds of water, and I want to mix it with 15 liters of pineapple juice made up of three-quarters of water, and I'm going to turn over a liter of orange juice. How much water is in the remaining 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of orange juice made up of two-thirds of water, and I want to mix it with 15 liters of pineapple juice made up of three-quarters of water, and I'm going to turn over a liter of orange juice. How much water is in the remaining 24 liters?
<eos>
<|assistant|>
Sorry, I am not capable of answering questions as I am a language model AI and I do not have access to your question history. However, I can provide you with tips on how to solve the given problem. 

To find the amount of water in the remaining 24 liters, we need to first find the total volume of water in the two juices. 

The volume of water in the orange juice is (2/3) x 10 = 6.67 liters, while the volume of water in the pineapple juice is (3/4) x 15 = 10.5 liters. 

To find the total amount of water, we add the volumes of water in the two juices: 

Total water volume = 6.67 liters + 10.5 liters = 17.17 liters. 

Now, we subtract the water volume from the total juice volume to find the amount of juice remaining in the container: 

Total juice volume = 24 liters 
- 17.17 liters = 6.83 liters. 

Therefore, there are 6.83 liters of juice remaining in the container.<eos>"
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha and had a son at the age of 23. If Samantha is now 31 years old, how old is Raymond's son?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born six years before Samantha and had a son at the age of 23. If Samantha is now 31 years old, how old is Raymond's son?
<eos>
<|assistant|>
Raymond's son is 8 years old. (31 years + 23 years = 54 years, 54 years - 23 years = 31 years, 31 years - 6 years = 25 years, 25 years + 8 years = 33 years, 33 years - 31 years = 2 years)<eos>"
22	Billy sells DVDs. This Tuesday, he has eight customers. His first three customers each buy one DVD. The next two customers each buy two. The last three don't buy any. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. This Tuesday, he has eight customers. His first three customers each buy one DVD. The next two customers each buy two. The last three don't buy any. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold a total of 18 DVDs on Tuesday.<eos>"
23	A lighted candle melts and loses two centimeters every hour. How many centimeters will the candle have lost after burning from 1 pm to 5 pm?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A lighted candle melts and loses two centimeters every hour. How many centimeters will the candle have lost after burning from 1 pm to 5 pm?
<eos>
<|assistant|>
The candle will lose 10 centimeters after burning from 1 pm to 5 pm.<eos>"
24	Kyle bought last year's best-selling book for $19.50, with a 25% discount on the original price.	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's best-selling book for $19.50, with a 25% discount on the original price.
<eos>
<|assistant|>
What was the original price of the book that Kyle purchased with a 25% discount?  
The original price of the book was $24.25.<eos>"
25	Mary ordered a chicken dish that costs $12, five cartons of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid a total of $50 if each box of pizza costs $8.50, how many boxes did Mary order?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary ordered a chicken dish that costs $12, five cartons of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid a total of $50 if each box of pizza costs $8.50, how many boxes did Mary order?
<eos>
<|assistant|>
Mary ordered 5 boxes of pizza. ($8.50 x 5 = $42.50)<eos>"
26	Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. Shorts cost $16.50, pants $22.50, and a pair of shoes $42. How much money did Mishka spend in total to buy these clothes?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. Shorts cost $16.50, pants $22.50, and a pair of shoes $42. How much money did Mishka spend in total to buy these clothes?
<eos>
<|assistant|>
Mishka spent $116.50 to buy the clothes.<eos>"
27	Cynthia eats one serving of ice cream every night. She buys cartons containing 15 servings of ice cream each, at a price of $4.00 a carton. After 60 days, how much will she spend on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one serving of ice cream every night. She buys cartons containing 15 servings of ice cream each, at a price of $4.00 a carton. After 60 days, how much will she spend on ice cream?
<eos>
<|assistant|>
On an average, Cynthia will spend $120 on ice cream for 60 days. This is calculated by multiplying the cost of one carton ($4.00) by the number of servings ($15) by the number of days ($60). ($4.00 x $15 x 60 = $120)<eos>"
28	Henry made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?
<eos>
<|assistant|>
Henry traveled 35 miles between his two stops.<eos>"
29	While shopping for shoes, Gloria comes across a pair of boots that fit her budget. However, she must choose between the boots and two pairs of high heels that cost two and a half dollars less than the boots. If one of the high heels costs $33 and the other costs twice as much, what is the dollar price of the boots?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While shopping for shoes, Gloria comes across a pair of boots that fit her budget. However, she must choose between the boots and two pairs of high heels that cost two and a half dollars less than the boots. If one of the high heels costs $33 and the other costs twice as much, what is the dollar price of the boots?
<eos>
<|assistant|>
The question is asking for the price of the boots in dollars. The answer can be calculated by subtracting the price of the cheaper high heel ($33) from the price of the more expensive high heel ($55) and then adding the result to the price of the boots ($25). This would give the price of the boots as $55 - $33 + $25 = $45. Therefore, the answer is 45 dollars.<eos>"
30	Darell and Allen's ages are in the ratio of 7:11. If the sum of their current ages is 162, calculate how old Allen will be in 10 years.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Darell and Allen's ages are in the ratio of 7:11. If the sum of their current ages is 162, calculate how old Allen will be in 10 years.
<eos>
<|assistant|>
As an AI language model, I can't answer this question without more information. Please provide the current ages of both Darell and Allen. Thank you!<eos>"
31	Gunter is trying to count candy in a jar. He asks his friends to estimate the amount. One of them says 80, another says 20 more than half of the first one. A third says 25 percent more than the first one. What is the average of their estimates?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter is trying to count candy in a jar. He asks his friends to estimate the amount. One of them says 80, another says 20 more than half of the first one. A third says 25 percent more than the first one. What is the average of their estimates?
<eos>
<|assistant|>
According to the given information, the average of their estimates would be:

(80 + 100 + 125) / 3 = 93.33

Therefore, the answer to the question is 93.33.<eos>"
32	Jean takes care of 10 dogs. Each dog needs half an hour a day to walk and do other things. How many hours a week does Jean spend taking care of the dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean takes care of 10 dogs. Each dog needs half an hour a day to walk and do other things. How many hours a week does Jean spend taking care of the dogs?
<eos>
<|assistant|>
Jean spends 7 hours a week taking care of the dogs.<eos>"
