Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot answer this question without more context about the current exchange rate for the African currency and the local market prices.<eos>"	2
1	A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?
<eos>
<|assistant|>
The cloth takes a total of 3 bolts in green and white fiber.<eos>"	3
2	Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?
<eos>
<|assistant|>
Josh has made $40,000 income.<eos>"	40000
3	James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?
<eos>
<|assistant|>
James runs a total of 18 miles in a week.<eos>"	18
4	Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?
<eos>
<|assistant|>
Wendy should give her flock of 20 chickens a total of 60 cups of food at the last meal of the day. (3 cups per chicken x 20 chickens = 60 cups)<eos>"	60
5	Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?
<eos>
<|assistant|>
Kylar would need to pay a total of $16 for 16 glasses, with each second glass costing 60% of the price.<eos>"	60
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has 2 times as many sheep as Charleston, and Charleston has 4 times as many sheep as Seattle. If Seattle has 20 sheep, then Toulouse has 40 sheep and Charleston has 80 sheep.<eos>"	80
7	Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.
<eos>
<|assistant|>
The download time for Carla's 200 GB file with the restart and update should be approximately 22 minutes (assuming the download speed remains constant at 2 GB/min).<eos>"	2
8	John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?
<eos>
<|assistant|>
John's home is 120 miles away.<eos>"	120
9	Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information about the hourly rate for overtime and how it is calculated.<eos>"	45
