Unnamed: 0	question	answer	gpt-4	verbalized
0	Janet's duck lays 16 eggs a day. She eats three for breakfast each day and uses four to make muffins for her friends each day. She sells the rest at the farmers' market for $2 a day for one duck egg. How many dollars does she make a day at the farmers' market?	18	$18	18
1	A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?	3	3 bolts	3
2	Josh decides to sell a house. He buys a house for $80,000 and invests $55,000 in repairs. This raises the price of the house by about 150%. How much profit will he make?	70000	$105,000	105000
3	James sets out to run three marathons three times a week. He runs 60 meters each time. How many meters does he run in a weekend?	540	180 meters	180
4	Each day, Wendi feeds her chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals; in the morning, she feeds her flock of 15 cups; in the afternoon, she feeds another flock of 25 cups; and at the last meal of the day, if Wendi has a flock of 20 chickens, how many cups should she give them?	20	30 cups	30
5	Kylar went to the store to buy glasses for her new house. One glass cost $5, but each second glass cost only 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for them?	64	kylar should pay $104.	104
6	Toulouse has twice as many sheep as Charleson. Charleson has four times as many sheep as Seattle has. How many sheep do Toulouse, Charleson, and Seattle have together if Seattle has 20 sheep?	260	toulouse: 160 sheep, charleson: 80 sheep, seattle: 20 sheep. together: 260 sheep.	260
7	Carla downloads a two hundred GB file. It usually takes a minute to download two GB, but 40% of the way through the download, Windows forces a reboot in order to introduce an update. which takes twenty minutes. Then Carla reboots to do the download. How long did it take to download the file?	160	180 minutes.	180
8	John drives three hours at a 60mph convention and turns around because he realizes that he forgot to take an essential nap at home. He wants to get home in four hours but he spends the first two hours stuck in a queue of cars. He spends another half hour driving at a 30mph convention, before spending the remaining four hours at a 80mph convention. What is his rank at the end of those four hours?	45	john's rank cannot be determined from the information provided.	-1
9	Eliza was paid $10.00 for the first 40 hours of work each week and 1.2 times her hourly wage. If Eliza worked 45 hours this week, how much did she earn this week?	460	eliza earned $484 this week.	484
10	New plans had 60 downloads in the first month. The number of downloads in the second month was three times higher than the number of downloads in the first month, but then it increased to about 30% in the third month. How many downloads did the plans have in total over the three months?	366	312	312
11	Toula went to the bakery and bought a variety of cakes. She bought three dozen doughnuts priced at $68 a dozen, two dozen small cupcakes priced at $80 a dozen, and six dozen small cheesecakes at $55 a dozen.	694	$1232	1232
12	Carlos grows an orange tree. The tree costs $90 to plant. Each year he grows seven oranges, with a rat for $1.5. Each year it costs $3 to water and feed the plants. How many years does it take for him to start making money from the orange tree?	13	6 years	6
13	Melanie is a door-to-door saleswoman who sells three green cleaning supplies, two red cleaning supplies, and half a dozen orange cleaning supplies. If Melanie has five cleaning supplies left, how many did she start with?	18	11	11
14	In a class of 20 music students, 20% enrolled in performing contemporary music, 25% enrolled in jazz, and the rest enrolled in electronic music. What percentage of students enrolled in electronic music?	60	55%	55
15	A merchant wants to make a trade choice between two business plans: Gold is $5,000 or electronics is $8,000. His financial advisor expects metal sales to rise 2.5% while electronics will rise 1.2% in the same month. If this merchant wants to make the most profit at the end of the month by making a trade choice, what would this value be?	125	$5,125	5125
16	Two trains left San Rafael at the same time, traveling westward for about 80 miles [80 km] each, and the next day they traveled northward for about 150 miles [150 km].	230	the information about the distance in miles and kilometers seems to be mixed up. for clarity, if both trains traveled 80 miles westward and then 150 miles northward, the distances should be consistent within the same measurement system. assuming the correction, they traveled 80 miles westward and 150 miles northward.	150
17	Jill is paid $20 per hour to teach classes and $30 to be a wellness coach. If she works 51 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	$71,775	71775
18	Claire cracks three eggs every morning for breakfast. How many eggs will she eat in four weeks?	7	84 eggs	84
19	Marissa walks a distance of 12 miles. She walks 4 miles an hour and then another 2 miles an hour. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to go the rest of the way?	6	4 miles per hour	4
20	I have a gallon of orange juice of which two-thirds is water and I want to add a gallon of 15 gallons of orange juice of which three-fifths is water. But as I pour it, I lose a gallon of orange juice. How much water is left in 24 gallons?	15	13.4 gallons	13
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how long ago was Raymond's son born?	14	14 years ago.	14
22	Billy sells DVDs. He had eight customers on Tuesday. His first three customers bought one DVD each. Two other customers bought two DVDs each. The last three customers didn't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	7 dvds	7
23	A candle melts by two centimeters per hour of burning. How many centimeters will the candle shorten if it burns from 1:00 PM to 5:00 PM?	8	8 centimeters	8
24	Kyle bought the best-selling book for $19.50. This included a 25% discount on the original price. What was the original price of the book?	26	$26.00	26
25	Marie bought a chicken dish for $12, five milk cartons for $3 each, four apples for $1.50 each, and some boxes of pizzas for a total of $50. How many boxes of pizzas did Marie buy if each box cost $8.50?	2	5 boxes	5
26	Mishka bought three pairs of socks, three pairs of underwear, and three pairs of shoes. One pair of socks cost $16.50; one pair of underwear cost $22.50; and one pair of shoes cost $42.	243	$243.00	243
27	Cynthia eats one scoop of ice cream every night. She buys 15 scoops of ice cream per scoop at a cost of $4.00 per scoop. After six days, how much will she spend on ice cream?	16	$24.00	24
28	Henry made two stops on his sixty-mile bicycle trip. The first stop was after he had covered twenty miles. The second stop was fifteen miles before he reached the finish line. How many miles did he travel between the first and second stops?	25	25 miles	25
29	Gloria buys a new pair of shoes each time a pair matches the price of a pair of shoes. However, she has to choose between a pair of high-heeled boots that cost $5 each to borrow more money than a pair of shoes. If the price of a pair of high-heeled boots is $33 and the price of the other pair is twice as high, how much is the shoe worth?	104	$66	66
30	If Darrell and Allen's ages are in the ratio 7:11, add them all together to 162, and subtract Allen's age from 10 years now.	109	36	36
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80, another says 20, and a third says 25% more. What is their average guess?	80	55	55
32	John cares for ten dogs, each of which takes five hours a day to take for walks and to run their business.	35	50 hours a day.	50
33	Gretchen has 111 coins. There are 30 gold coins more than silver. How many gold coins does Gretchen have?	70	70 gold coins	70
34	If Raymond has 40 coins, how many coins does Siobhan have?	23	the question does not provide enough information to determine how many coins siobhan has.	-1
35	Mike spends 40 minutes playing ping-pong. In the first 20 minutes, he gets 4 points. In the second 20 minutes, he gets another 25% points. How many points did he get?	9	5 points	5
36	Terry eats two yogurts a day. They now sell four yogurts for $5. How much will he spend on yogurt and nuts for 30 days?	75	the information about the cost of nuts is missing, so it's impossible to calculate the total for yogurt and nuts. however, for the yogurt alone, terry will spend $75 in 30 days.	30
37	John plans to sell his toys and use the money to buy a set of video games. He has 13 sets of Lego bricks that he sells for $15 each. Later, he buys eight sets of Lego bricks for $20 each and has $5 left. How many Lego bricks does he have left?	2	john has 5 sets of lego bricks left.	5
38	John ran 60 miles a week three days a week for three and a half hours on the first day and two and a half hours on the second day.	10	john ran for two hours on the third day.	-1
39	If he jumps three miles per hour, how many miles will he travel in six hours if he spends one third of the time he runs and two thirds of the time he walks?	18	he will travel 6 miles.	6
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	8 years old	8
41	The giant dragon, Perg, sat atop Farbo's mountain, breathing fire on everything from a distance of a thousand feet. Polly was able to shoot a gold javelin, the only magic weapon that would kill the dragon, for a distance of four hundred feet, while the dragon's fire also reached well. But when Polly held the sapphire gemstone, she would hit the javelin three times as hard as when she didn't have the gemstone. If she used the gemstone, how fast would Polly stand upright and hit the javelin dragon?	200	polly would stand upright and hit the dragon with the javelin from a distance of twelve hundred feet.	-1
42	Uncle Jones cut five apple pies for the firemen's lunch. He cut each pie into eight pieces and placed five pies on the dining table for the guests to serve themselves. At the end of the evening, when the guests had finished eating their own pies, there were 14 pieces left. How many pieces did the guests eat?	26	34 pieces	34
43	According to nutritional information, one bag of chips has 250 calories per serving. If a 300g bag has five servings, how many grams would you eat if your daily caloric intake is 2,000 calories and you have already eaten 1,800 calories?	48	60g	60
44	Charlie is trying to sell beeswax candles. For every pound of beeswax candles, he has a mouse to make ten beeswax candles. A pound of beeswax candles and its fibers cost $10.00 to get them. If he sells candles for $2.00 each, what is the profit if he sells 20 candles?	20	$30.00	30
45	Meredith is a freelance blogger who writes about health topics and passes them on to her employers every day as part of her day-to-day work. A blogging job takes an average of four hours to research and write about. Last weekend, she posted five times more on Mondays and two-fifths more on Tuesdays than on Mondays. On Wednesdays, she posted twice as many posts as she did on Tuesdays. Calculate the total number of hours she spent writing over the three days.	104	60 hours	60
46	Candice packed 80 Post-its into her bag before walking to work at a coffee shop. On her way, she stopped at the store to buy a packet of Post-its; at work, she put one Post-it on top of one of the 220 coffee cups waiting in line. If she had 23 Post-its left in all, how many Post-its were in the packet she bought?	163	223 post-its	223
47	John bought twice as many red tires as he bought blue ones. He paid $200 for a blue one that cost $40 apiece. How much did it cost?	800	$800	800
48	Tracy used a ten-foot-long [4.5 m] piece of wire to attach a tomato tree to the garden. The wire was cut in half, six inches long.	8	incorrect.	-1
49	Richard lives in a one-room building of 15 floors. Each floor has eight units, but three of the four units are already occupied. What is the total number of unoccupied units?	30	87 units	87
50	Lloyd owned an egg farm, where his flock produced 252 eggs a day at a cost of $2 per hen.	294	what is your question about lloyd's egg farm?	-1
51	Tom's boat will travel at a speed of ten miles per hour. He drives from 1 to 4PM. He returns at a speed of 6 mph. How long does it take him to get back?	5	5 hours	5
52	Uriah's book bag weighed more than a pound and a half, and each comic book weighed between a pound and a half and a pound and a half. If he had 30 comic books, how many would he have to carry?	15	30 comic books	30
53	A car repairman charges different fees to repair a flat tire on a car. A car repairman charges $60 for each flat tire he repairs, a car repairman charges $40. On Tuesday, a car repairman repairs six flat tires and four flat tires. On Friday, a car repairman repairs 12 flat tires but no flat tires. How much more money does a car repairman earn on a typical day of repair?	40	$440	440
54	The Doubtfire sisters were driving home with seven kittens from a nearby zoo when their mother called to tell them that two of their cats had just given birth to two kittens. She said that Patchy, the first cat, still had three kittens, while Trixie, the other cat, had 12. How many cats does the Doubtfire family have now?	40	24 cats.	24
55	Jean had 30 oranges, two of which she had eaten, and with the rest of the oranges, she wanted to put two packs of oranges in one bag.	14	14 bags	14
56	Peter is preparing to go to a movie this weekend. He usually gets a ticket for $7 and loses $7. If he has $42 for a weekend, how often does he have a mouse to go to a movie?	3	3 times	3
57	A wooden bed and a rack of no more than five thousand pounds. A service cart full of identical boxes, each weighing fifteen pounds, will cross the bed. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?	83	82 boxes	82
58	Stephen ordered an online meal. The cost was $40.00. Since the meal was on sale, they added 25% to the final cost and added $3.00 to the cost of the meal. Stephen also contributed $4.00. After the additional cost, how much did Stephen spend on food?	57	$54.00	54
59	A bush of raspberries has six clusters of 20 seeds each and 17 different fruits scattered throughout the forest.	187	137	137
60	A basket contains 25 oranges, of which one is damaged, 20 percent is brown, two are yellow, and the rest are good.	17	18 oranges are good.	18
61	She paid $500 for the materials and $800 to the jeweler to make it. Later, she paid 10% to get an insurance policy. How much did she pay?	1430	$1430	1430
62	If Mercy works for a laundry company for 40 years, she receives a $50,000 annual pension. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?	25000	$37,500	37500
63	Alena subscribed to a streaming service that charged her $140 a month. If the streaming company charged her 10% more for the first half of the year than for the second half, calculate the total amount she paid for the streaming service at the end of the year.	1596	$1,584	1584
64	Sophia is thinking about traveling by car, but she wants to know how far she can go with one tank of gasoline. She has traveled 100 miles since her last fill-up, but she needs to add another four gallons. According to her vehicle's manual, the tank holds 20 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	500 miles	500
65	Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.	36	3 hours per week.	3
66	There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?	48	64	64
67	A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.	595	105 pearls	105
68	There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?	36	17 teachers	17
69	Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?	60	$60	60
70	Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?	7425	judy makes $6,750.00 in a week.	6750
71	Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?	60	2	2
72	Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?	221	$66	66
73	Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?	255	$15.00	15
74	Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?	88	artie will get $83.	83
75	Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?	60	272 squares	272
76	Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?	5	8 bags	8
77	If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.	100	360 pounds	360
78	Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?	6	vincent saves $3.00.	3
79	John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?	70	$70	70
80	How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].	10	30 l	30
81	Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?	17	17 posters	17
82	Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?	623	grace and alex together weigh 625 pounds.	625
83	Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?	600	24 thorns in total.	24
84	A soccer team played 22 games, winning 8 more than they lost.	15	they won 15 games and lost 7 games.	7
85	Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?	44	136 quilt blocks.	136
86	Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?	22	the bell rang 20 times in full.	20
87	A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?	9360	$7,920	7920
88	If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?	8000	44,000 copies.	44000
89	Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?	24	$24	24
90	Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?	225	205 lbs	205
91	Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?	28	25 coins	25
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.	4	amy is the second oldest child.	-1
93	Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?	36	34.2 seconds	34
94	In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?	348	222 pets	222
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?	40	40 girls are not in girl scouts.	40
96	Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.	3	6 hours	6
97	When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?	12	freda used 12 tomatoes.	12
98	If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?	5	30 cars	30
99	Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.	58	800	800
100	Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.	175	the second friend knocked 5 times.	5
101	Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?	6	9.25 pages	9
102	John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?	26	john drinks 19 glasses of water per week.	19
103	It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?	140	140 minutes	140
104	Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?	500	500 marbles are left.	500
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	20 cookies	20
106	John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?	72	45 cubic inches each, 135 cubic inches in total.	135
107	Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?	3	he watched 2 episodes on wednesday.	2
108	Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.	50	henry could have baked 60 loaves of bread.	60
109	A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?	28	$28.00	28
110	Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?	45	18 roll-ups	18
111	Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?	16	8 liters	8
112	A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?	24	24 times	24
113	Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?	25	two flowers.	-1
114	Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?	6	300 mice	300
115	Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?	90	sasha would make a profit of $1,120.	1120
116	Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?	42	833 teaspoons	833
117	John bought two palm fronds for his three children for $60 each.	360	$120	120
118	A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?	4	4 containers	4
119	Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?	95200	$123,200	123200
120	If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?	240	this question lacks sufficient information to provide a specific answer.	-1
