question,answer,prompt,gpt_4o
Janet's ducks lay 16 eggs a day. She eats three eggs a day for breakfast and cooks four more to put in a muffin for her friends. She sells the remaining eggs at the farmer's market for $2 a day. How much does she make a day at the farmer's market?,18,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJanet's ducks lay 16 eggs a day. She eats three eggs a day for breakfast and cooks four more to put in a muffin for her friends. She sells the remaining eggs at the farmer's market for $2 a day. How much does she make a day at the farmer's market?\n""}]",18
The measurement is two and a half cubits of blue linen and one cubit of white linen. How many cubits is the total?,3,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe measurement is two and a half cubits of blue linen and one cubit of white linen. How many cubits is the total?\n'}]",3
"Josh decided to try to buy a substandard house and invest money, then sell it. He bought the house for $80,000 and spent $50,000 renovating it. This increased the value of the houses he bought by 150%. How much profit did he make?",70000,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJosh decided to try to buy a substandard house and invest money, then sell it. He bought the house for $80,000 and spent $50,000 renovating it. This increased the value of the houses he bought by 150%. How much profit did he make?\n'}]",105000
James decides to run three marathons three times a week. Each runner runs 60 meters. How many meters does he run on average each week?,540,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames decides to run three marathons three times a week. Each runner runs 60 meters. How many meters does he run on average each week?\n'}]",540
"Each day, Wendi feeds each hen three cups of freshly cooked chicken food - a mixture of kidneys, insects, and other nutrients - three times a day, with 15 cups in the morning and 25 more in the afternoon. How many cups should she feed her chickens at the last meal of the day if Wendi's flock consists of 20 chickens?",20,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nEach day, Wendi feeds each hen three cups of freshly cooked chicken food - a mixture of kidneys, insects, and other nutrients - three times a day, with 15 cups in the morning and 25 more in the afternoon. How many cups should she feed her chickens at the last meal of the day if Wendi's flock consists of 20 chickens?\n""}]",20
Kylar went to the store to buy her new calendar glasses. One glass costs $5 but each second glass costs 60% of that price. Kylar wants to buy 16 glasses. How much does she need to pay for them?,64,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKylar went to the store to buy her new calendar glasses. One glass costs $5 but each second glass costs 60% of that price. Kylar wants to buy 16 glasses. How much does she need to pay for them?\n'}]",68
"Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?",260,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nToulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?\n'}]",180
"Carla downloads 200 GB of data. Normally, she downloads 2 GB per minute, but when she reaches 40% of the downloaded data, her computer shuts down, so that the next update takes 20 minutes. Then Carla has to download the data again from the beginning. How long will it take to download the data?",160,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarla downloads 200 GB of data. Normally, she downloads 2 GB per minute, but when she reaches 40% of the downloaded data, her computer shuts down, so that the next update takes 20 minutes. Then Carla has to download the data again from the beginning. How long will it take to download the data?\n'}]",140
John drives for 3 hours at 60 miles per hour but turns back because he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends the first 2 hours in heavy traffic. He spends the next half hour swimming at 30 miles per hour before regaining the ability to swim at 80 miles per hour in the remaining 4 hours. How long does it take him to get home in 4 hours?,45,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn drives for 3 hours at 60 miles per hour but turns back because he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends the first 2 hours in heavy traffic. He spends the next half hour swimming at 30 miles per hour before regaining the ability to swim at 80 miles per hour in the remaining 4 hours. How long does it take him to get home in 4 hours?\n'}]",0
"Eliza's hourly wage for the first 40 hours of the week is $10 (U.S.), plus an overtime bonus that is 1.2 times what she would have earned if she had worked 45 hours this week.",460,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nEliza's hourly wage for the first 40 hours of the week is $10 (U.S.), plus an overtime bonus that is 1.2 times what she would have earned if she had worked 45 hours this week.\n""}]",54
"The new app received 60 downloads in the first month. The number of downloads tripled in the second month, but decreased by 30% in the third month. How many downloads did the app get during those three months?",366,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe new app received 60 downloads in the first month. The number of downloads tripled in the second month, but decreased by 30% in the third month. How many downloads did the app get during those three months?\n'}]",234
"Toula went to the grocery store and bought dog food. She bought 3 tablespoons of donuts for $68 each, 2 tablespoons of small cakes for $80 each, and 6 tablespoons of cheesecake for $55 each. How much did she buy?",694,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nToula went to the grocery store and bought dog food. She bought 3 tablespoons of donuts for $68 each, 2 tablespoons of small cakes for $80 each, and 6 tablespoons of cheesecake for $55 each. How much did she buy?\n'}]",654
Carlos plants a lemon tree. It costs $90 to plant a tree. A year to grow 7 lemons he can sell for $1.5 each. It costs $3 a year to water the lemon tree. How many years will it take for the lemon tree to start making money.,13,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarlos plants a lemon tree. It costs $90 to plant a tree. A year to grow 7 lemons he can sell for $1.5 each. It costs $3 a year to water the lemon tree. How many years will it take for the lemon tree to start making money.\n'}]",15
"Melanie is a salesperson. She sold a third of her kit of vacuum cleaners to the green house, sold 2 more to the red house, and sold half to the papal house from what she had left. If Melanie had 5 mobile phones left, how many did she have when she started selling?",18,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMelanie is a salesperson. She sold a third of her kit of vacuum cleaners to the green house, sold 2 more to the red house, and sold half to the papal house from what she had left. If Melanie had 5 mobile phones left, how many did she have when she started selling?\n'}]",18
"In the dance class, 20% enrolled in modern dance, 25% enrolled in Jazz dance, and the remainder enrolled in hip-hop dance. What percentage of students enrolled in Hip-hop dance?",60,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn the dance class, 20% enrolled in modern dance, 25% enrolled in Jazz dance, and the remainder enrolled in hip-hop dance. What percentage of students enrolled in Hip-hop dance?\n'}]",55
"A businessman is faced with a choice between two purchases: $5,000 worth of cosmetics or $8,000 worth of electricity. His financial advisor estimates that the market for cosmetics will go up 2.5% and electricity will go up 1.2% in the same month. If the businessman has to choose the one with the highest profit by the end of the month, how much profit will it make?",125,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA businessman is faced with a choice between two purchases: $5,000 worth of cosmetics or $8,000 worth of electricity. His financial advisor estimates that the market for cosmetics will go up 2.5% and electricity will go up 1.2% in the same month. If the businessman has to choose the one with the highest profit by the end of the month, how much profit will it make?\n'}]",125
"Two trains leave San Rafael at the same time. They start traveling westward, each traveling 80 miles [80 km], and the next day they travel northward for 150 miles [150 km]. How much does each train travel on these two days?",230,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo trains leave San Rafael at the same time. They start traveling westward, each traveling 80 miles [80 km], and the next day they travel northward for 150 miles [150 km]. How much does each train travel on these two days?\n'}]",230
"If Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?",57500,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?\n'}]",32500
How many egg yolks will she eat in four weeks?,7,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHow many egg yolks will she eat in four weeks?\n'}]",0
"Marissa walks 12 miles. She walks the first two miles in an hour, then the next two miles in an hour. If she wants to run at 4 miles per hour, how fast (in miles per hour) does she need to go?",6,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMarissa walks 12 miles. She walks the first two miles in an hour, then the next two miles in an hour. If she wants to run at 4 miles per hour, how fast (in miles per hour) does she need to go?\n'}]",6
