	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.	18	"Answer only. 
Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.

How much money will Janet make in a week?

Answer: $14 per day x 7 days = $98 per week."
1	A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?	3	"Answer only. 
A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?

Answer: 2.5 lbs."
2	Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.	70000	"Answer only. 
Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.
What is the current value of the house?

Answer: $130,000"
3	James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?	540	"Answer only. 
James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?

Answer: 3 x 60 = 180 meters per week."
4	Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.	20	"Answer only. 
Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.

How many cups of feed do Wendy's chickens get in total each day?"
5	Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?	64	"Answer only. 
Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?

Answer: $40.

Explanation:

1. First glass: $5
2. Second glass: 60% of $5 = $3
3. Third glass: 60% of $3 = $1.80
4. Fourth glass: 60% of $1.80 = $1.08
5. Fifth glass: 60% of $1.08 = $0.648
6. Sixth glass: 60% of $0.648 = $0.384
7. Seventh glass: 60% of $0.384 = $0.226
8. Eighth glass: 60% of $0.226 = $0.136
9. Ninth glass: 60% of $0.136 = $0.0816
10. Tenth glass: 60% of $0.0816 = $0.04896
11. Eleventh glass: 60% of $0.04896 = $0.02916
12. Twelfth glass: 60% of $0.02916 = $0.01744

Total cost: $5 + $3 + $1.80 + $1.08 + $0.648 + $0.384 + $0.226 + $0.136 + $0.0816 + $0.04896 + $0.02916 + $0.01744 = $40."
6	Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?	260	"Answer only. 
Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?

Let's say Toulouse has 2x bars, Charleston has 4x bars, and Seattle has 20 bars.

We know that Toulouse has twice as many bars as Charleston, so:

2x = 4x + 20

Simplifying the equation:

2x + 20 = 4x + 20

Combine like terms:

3x + 20 = 4x + 20

Subtract 4x from both sides:

3x + 20 - 4x = 4x + 20 - 4x

x + 20 = 20

x = 0

So, Toulouse has 0 bars, Charleston has 4x = 4(20) = 80 bars, and Seattle has 20 bars.

Therefore, Toulouse, Charleston, and Seattle have a combined total of 0 + 80 + 20 = 100 bars."
7	Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.	160	"Answer only. 
Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.

How long will it take to download the 200 GB file?

Answer: 340 minutes (5 hours and 40 minutes)."
8	He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?	45	"Answer only. 
He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?

Answer: 120 miles

Explanation:

1. First 2 hours: 2 hours x 0 mph (standing in traffic jam) = 0 miles
2. Next half hour: 0.5 hours x 30 mph = 15 miles
3. Remaining 4 hours: 4 hours x 80 mph = 320 miles

Total distance traveled = 0 + 15 + 320 = 335 miles

Therefore, he is 120 miles away from home (335 - 215 = 120)."
9	For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?	460	"Answer only. 
For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?

Answer: $450 + $225 = $675."
