Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three eggs a day for breakfast and cooks four more to put in a muffin for her friends. She sells the remaining eggs at the farmer's market for $2 a day. How much does she make a day at the farmer's market?	18	"Answer only. 
Janet's ducks lay 16 eggs a day. She eats three eggs a day for breakfast and cooks four more to put in a muffin for her friends. She sells the remaining eggs at the farmer's market for $2 a day. How much does she make a day at the farmer's market?

Answer: $6 per day.

Explanation:

* Janet's ducks lay 16 eggs a day.
* Janet eats 3 eggs a day for breakfast, so she has 16 - 3 = 13 eggs left.
* She cooks 4 eggs to put in a muffin for her friends, so she has 13 - 4 = 9 eggs left.
* She sells the remaining 9 eggs at the farmer's market for $2 each, so she makes $2 x 9 = $18.

Therefore, Janet makes $18 per day at the farmer's market."	18
1	The measurement is two and a half cubits of blue linen and one cubit of white linen. How many cubits is the total?	3	"Answer only. 
The measurement is two and a half cubits of blue linen and one cubit of white linen. How many cubits is the total?

Answer: 3 1/2 cubits."	2
2	Josh decided to try to buy a substandard house and invest money, then sell it. He bought the house for $80,000 and spent $50,000 renovating it. This increased the value of the houses he bought by 150%. How much profit did he make?	70000	"Answer only. 
Josh decided to try to buy a substandard house and invest money, then sell it. He bought the house for $80,000 and spent $50,000 renovating it. This increased the value of the houses he bought by 150%. How much profit did he make?

Answer: $130,000

Explanation:

First, calculate the increased value of the house after renovation:

$80,000 x 1.5 = $120,000

Then, calculate the profit:

$120,000 - $80,000 = $40,000

Therefore, Josh made a profit of $40,000."	40000
3	James decides to run three marathons three times a week. Each runner runs 60 meters. How many meters does he run on average each week?	540	"Answer only. 
James decides to run three marathons three times a week. Each runner runs 60 meters. How many meters does he run on average each week?

Answer: 1800 meters"	1800
4	Each day, Wendi feeds each hen three cups of freshly cooked chicken food - a mixture of kidneys, insects, and other nutrients - three times a day, with 15 cups in the morning and 25 more in the afternoon. How many cups should she feed her chickens at the last meal of the day if Wendi's flock consists of 20 chickens?	20	"Answer only. 
Each day, Wendi feeds each hen three cups of freshly cooked chicken food - a mixture of kidneys, insects, and other nutrients - three times a day, with 15 cups in the morning and 25 more in the afternoon. How many cups should she feed her chickens at the last meal of the day if Wendi's flock consists of 20 chickens?

Answer: 30 cups."	30
5	Kylar went to the store to buy her new calendar glasses. One glass costs $5 but each second glass costs 60% of that price. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	"Answer only. 
Kylar went to the store to buy her new calendar glasses. One glass costs $5 but each second glass costs 60% of that price. Kylar wants to buy 16 glasses. How much does she need to pay for them?

Answer: $90"	90
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	"Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?

I can do this problem if you provide the information in the format of a word problem. 

For example:

Toulouse has 2x as many sheep as Charleston and Charleston has 4x as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?

Please let me know if this is the correct understanding of the problem."	20
7	Carla downloads 200 GB of data. Normally, she downloads 2 GB per minute, but when she reaches 40% of the downloaded data, her computer shuts down, so that the next update takes 20 minutes. Then Carla has to download the data again from the beginning. How long will it take to download the data?	160	"Answer only. 
Carla downloads 200 GB of data. Normally, she downloads 2 GB per minute, but when she reaches 40% of the downloaded data, her computer shuts down, so that the next update takes 20 minutes. Then Carla has to download the data again from the beginning. How long will it take to download the data?

Answer: 40 minutes.

Explanation:

If Carla downloads 2 GB per minute, then it will take 200 GB / 2 GB/minute = 100 minutes to download the entire data.

However, when she reaches 40% of the downloaded data (i.e., 80 GB), her computer shuts down, so she has to start again from the beginning.

Therefore, the total time taken to download the data will be:

100 minutes + 20 minutes = 120 minutes (or 2 hours)

So, it will take 2 hours to download the entire 200 GB of data."	200
8	John drives for 3 hours at 60 miles per hour but turns back because he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends the first 2 hours in heavy traffic. He spends the next half hour swimming at 30 miles per hour before regaining the ability to swim at 80 miles per hour in the remaining 4 hours. How long does it take him to get home in 4 hours?	45	"Answer only. 
John drives for 3 hours at 60 miles per hour but turns back because he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends the first 2 hours in heavy traffic. He spends the next half hour swimming at 30 miles per hour before regaining the ability to swim at 80 miles per hour in the remaining 4 hours. How long does it take him to get home in 4 hours?

Answer: 4 hours."	4
9	Eliza's hourly wage for the first 40 hours of the week is $10 (U.S.), plus an overtime bonus that is 1.2 times what she would have earned if she had worked 45 hours this week.	460	"Answer only. 
Eliza's hourly wage for the first 40 hours of the week is $10 (U.S.), plus an overtime bonus that is 1.2 times what she would have earned if she had worked 45 hours this week.

If Eliza works 45 hours this week, what is her total weekly earnings?

(Hint: First calculate her earnings for the first 40 hours, then calculate the overtime earnings.)"	40
10	The new app received 60 downloads in the first month. The number of downloads tripled in the second month, but decreased by 30% in the third month. How many downloads did the app get during those three months?	366	"Answer only. 
The new app received 60 downloads in the first month. The number of downloads tripled in the second month, but decreased by 30% in the third month. How many downloads did the app get during those three months?

Answer: 
The app received 60 downloads in the first month, 180 downloads in the second month (tripled), and 120 downloads in the third month (decreased by 30%).

Total downloads = 60 + 180 + 120 = 420 downloads."	420
11	Toula went to the grocery store and bought dog food. She bought 3 tablespoons of donuts for $68 each, 2 tablespoons of small cakes for $80 each, and 6 tablespoons of cheesecake for $55 each. How much did she buy?	694	"Answer only. 
Toula went to the grocery store and bought dog food. She bought 3 tablespoons of donuts for $68 each, 2 tablespoons of small cakes for $80 each, and 6 tablespoons of cheesecake for $55 each. How much did she buy?

Answer: $1,864."	1864
