Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?	18	"Answer only. 
Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?

I have an answer, but I'm not sure if it's correct. I'd love your help.

So, let's see...

Janet has 16 duck eggs per day.

She sells 3 per day for breakfast, so she has 16 - 3 = 13 duck eggs left.

She sells these 13 duck eggs at the farmer's market for $2 per egg, so she makes:

13 x $2 = $26

per day at the farmer's market.

Is this correct? Please let me know if I've made any mistakes. Thank you!"	26
1	A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?	3	"Answer only. 
A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?

I am looking for a math answer, not a verbal answer. 

Please do not provide any information about the cloth or its properties. 

I am only interested in the math. 

Thank you."	2
2	Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?	70000	"Answer only. 
Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?

Answer: $75,000."	75000
3	James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?	540	"Answer only. 
James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?

Answer: 3 miles x 3 times a week = 9 miles per week."	9
4	Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?	20	"Answer only. 
Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?

Answer: 20 cups of food at the last meal of the day."	20
5	Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?	64	"Answer only. 
Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?

Answer: $50"	50
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?

Please help me with this problem. Thank you.

Answer: Toulouse has 24 sheep, Charleston has 48 sheep, and Seattle has 20 sheep, so Toulouse, Charleston, and Seattle have a total of 92 sheep."	92
7	Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.	160	"Answer only. 
Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.

How long will it take for Carla to download the 200 GB file?

Hint: You can use the formula d = rt, where d is the total distance (in this case, the size of the file), r is the rate (in this case, 2 GB/min), and t is the time."	2
8	John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?	45	"Answer only. 
John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?

I can't figure this one out. 

Answer: 240 miles."	240
9	Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?	460	"Answer only. 
Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?

Answer: $450.

Explanation:

1. Calculate the hours worked at the normal rate:

40 hours x $10/hour = $400

2. Calculate the overtime hours:

5 hours x $10/hour x 1.2 = $60

3. Add the normal and overtime hours:

$400 + $60 = $460

So, Eliza's salary for the week is $460."	460
10	The new system had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month but was reduced by 30% in the third month. How many things were downloaded from the system in three months?	366	"Answer only. 
The new system had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month but was reduced by 30% in the third month. How many things were downloaded from the system in three months?

Answer:

Let X be the number of downloads in the first month.

According to the problem, in the second month, the number of downloads was three times X, so the number of downloads in the second month is 3X.

In the third month, the number of downloads was reduced by 30%, so the number of downloads in the third month is 0.3(3X) = 0.9X.

Since the system was downloaded for three months, the total number of downloads is the sum of the number of downloads in each month:

X + 3X + 0.9X = 60 + 3X + 0.9X

Simplifying, we get:

4X + 0.9X = 60

5X = 60

X = 12

So, there were 12 downloads in the first month, 36 downloads in the second month, and 9 downloads in the third month.

In total, there were 12 + 36 + 9 = 57 downloads from the system in three months."	57
11	Taula went to the bakery and bought a variety of cookies: 3 doughnuts for $68 each, 2 cupcakes for $80 each, and 6 cupcakes for $55 each.	694	"Answer only. 
Taula went to the bakery and bought a variety of cookies: 3 doughnuts for $68 each, 2 cupcakes for $80 each, and 6 cupcakes for $55 each.

How much did Taula spend in total?

I'm having trouble with the calculation. Can you help me?

Answer:

To calculate the total amount Taula spent, you need to add up the prices of all the items she bought.

3 doughnuts x $68 each = $204
2 cupcakes x $80 each = $160
6 cupcakes x $55 each = $330

Adding all these amounts together gives you the total:

$204 + $160 + $330 = $794

So, Taula spent $794 in total."	794
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.	13	"Answer only. 
Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.

Answer: 6 years.

Explanation:

1. Cost of planting the tree: $90
2. Annual income from selling lemons: 7 lemons x $1.5 per lemon = $10.50
3. Annual expenses for watering and feeding the tree: $3

So, the net income from the lemon tree in the first year is:

$10.50 - $3 = $7.50

Since the tree starts making a profit in the first year, it will take 6 years for Carlos to start making money from the lemon tree, as he will have to wait for 6 years for the tree to mature and produce its first crop of lemons."	6
13	Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	"Answer only. 
Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?

Answer: Melanie started with 8 vacuum cleaners."	8
14	In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.	60	"Answer only. 
In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.

What is the ratio of students who enrolled in contemporary dance to students who enrolled in jazz dance?

Please show your work.

I'm having trouble with this problem.

Thank you!

Answer:

Let C be the number of students who enrolled in contemporary dance.

Since 20% of the class enrolled in contemporary dance, we can write:

C = 0.20 x 20 = 4

Now, let J be the number of students who enrolled in jazz dance.

Since 25% of the remainder enrolled in jazz dance, we can write:

J = 0.25 x (20 - 4) = 0.25 x 16 = 4

So, there are 4 students who enrolled in contemporary dance and 4 students who enrolled in jazz dance.

The ratio of students who enrolled in contemporary dance to students who enrolled in jazz dance is:

4/4 = 1:1"	1
15	The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?	125	"Answer only. 
The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?

Answer:

The profit will be higher if the trader chooses the jewelry option.

Explanation:

The estimated growth rate of the jewelry market (2.5%) is higher than the estimated growth rate of the electronics market (1.5%). Therefore, if the trader chooses the jewelry option, they are likely to make a higher profit by the end of the month."	1
16	Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?	230	"Answer only. 
Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?

Answer: 230 miles."	230
17	If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"Answer only. 
If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?

Answer: $50,000.

Explanation:

1. Calculate her weekly salary as a teacher:

50 weeks/year x 50 hours/week = 2500 hours/year (as a teacher)

2. Calculate her weekly salary as a coach:

15 hours/week x 50 weeks/year = 750 hours/year (as a coach)

3. Add her weekly salary as a teacher and coach to get her total weekly salary:

2500 + 750 = 3250 hours/year (total)

4. Multiply her total weekly salary by the number of weeks she works per year to get her annual salary:

3250 hours/year x 50 weeks/year = $50,000/year (annual salary)"	50000
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"Answer only. 
Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?

I'm not sure how to approach this problem. I know that a dozen is 12, but I'm not sure how to convert the number of eggs to a dozen. Can you please help me?

Sure, I'd be happy to help! To convert the number of eggs to a dozen, we can divide the number of eggs by 12.

So, if Claire makes an omelet of 3 eggs every morning for breakfast, and she does this for 4 weeks, she will eat:

3 eggs/day x 4 weeks = 12 eggs/week

Now, we can convert 12 eggs/week to a dozen by dividing by 12:

12 eggs/week ÷ 12 = 1 dozen/week

Therefore, Claire will eat 1 dozen of eggs in 4 weeks."	4
19	Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?	6	"Answer only. 
Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?

Answer in miles per hour. 

Hint: You can use the formula d = rt, where d is the distance, r is the rate (in this case, the speed), and t is the time."	4
20	I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?	15	"Answer only. 
I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?

Please help me with this question. Thank you!

So, to begin with, let's say that the amount of orange juice that you have is x liters. Since you've wasted 1 liter, the amount of orange juice that you have left is x - 1 liters.

Now, you want to add the orange juice to 15 liters of pineapple juice. Since two-thirds of the water has been added, the amount of water that has been added is 2/3 x liters.

Similarly, since three-fifths of the water has been added, the amount of water that has been added is 3/5 x liters.

So, the total amount of water that has been added is:

2/3 x + 3/5 x = 2/3 x + 3/5 (x - 1)

Now, you've wasted 1 liter of orange juice, so the total amount of water that is left is:

2/3 x + 3/5 x - 1

Simplifying the expression, we get:

2/3 x + 3/5 x - 1 = 2/3 x + 3/5 (x - 1) - 1

Solving for x, we get:

2/3 x + 3/5 x - 1 = 2/3 x + 3/5 (x - 1) - 1

x = 24

Therefore, there are 24 liters of water left."	24
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	"Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?

Answer: 8 years ago."	8
22	Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?

Answer: 3 DVDs."	3
23	A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?	8	"Answer only. 
A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?

Answer: 8 cm."	8
24	Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?	26	"Answer only. 
Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?

Answer: $26"	26
25	Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?	2	"Answer only. 
Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?

Answer: Marie ordered 6 boxes of pizza."	6
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?	243	"Answer only. 
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?

Answer: $16.50 x 3 = $49.50 + $22.50 x 3 = $67.50 + $42 x 3 = $126 = $243."	243
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?	16	"Answer only. 
Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?

Answer: $240"	240
28	Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	"Answer only. 
Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?

Answer: 10 miles."	10
29	Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	"Answer only. 
Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?

Answer: The boots cost $44."	44
30	Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.	109	"Answer only. 
Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.

Answer: 27"	27
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?	80	"Answer only. 
Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?

Answer:
The first friend estimates there are 80 jelly beans in the jar.
The second friend estimates there are 20 more than the first half, which is 20 + 80 = 100 jelly beans in the jar.
The third friend estimates there are 25% more than the first half, which is 1.25 x 80 = 100 jelly beans in the jar.

So, the average estimate is 80 + 100 + 100 = 280 jelly beans in the jar."	280
32	John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?	35	"Answer only. 
John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?

Answer: 50 hours per week."	50
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?

Answer: 20

Gretchen has 30 more gold coins than silver coins, so if she has x silver coins, she has x + 30 gold coins.

Since Gretchen has a total of 110 coins, we can set up the equation:

x + (x + 30) = 110

Simplifying the equation:

2x + 30 = 110

Subtracting 30 from both sides:

2x = 80

Dividing both sides by 2:

x = 40

So Gretchen has 40 silver coins and 40 + 30 = 70 gold coins."	70
34	Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?

Answer: 28 stones."	28
35	Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?	9	"Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?

Answer: 39 points.

Explanation:

In the first 20 minutes, Mike scored 4 points.

In the second 20 minutes, Mike scored 25 points.

Total points scored by Mike = 4 + 25 = 39 points."	39
36	Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?	75	"Answer only. 
Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?

Answer: $60.00"	60
37	John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?	2	"Answer only. 
John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?

Answer: 5 sets of logos."	5
38	John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?	10	"Answer only. 
John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?

I can see the solution, but I'm not sure how to explain it to someone who doesn't know the answer.  Can you help?

Answer: 60 miles.

Explanation:

Let's break down John's running schedule:

* He runs 3 hours on the first day.
* He runs half the remaining two days.

Since he runs 3 hours on the first day, he runs for a total of 3 hours + (2 x 0.5) = 3 hours + 1 hour = 4 hours.

So, John runs for a total of 4 hours x 60 minutes/hour = 240 minutes = 60 miles."	60
39	Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?	18	"Answer only. 
Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?

Answer: 24 miles.

Explanation:

Let's start by identifying the information given in the problem:

* Dana can run four times as fast as she can walk.
* She can jump at half the speed she can run.
* She jumps at 3 miles per hour.
* She spends one quarter of the time walking and two thirds of the time running.

We know that Dana can run four times as fast as she can walk, so if she walks at x miles per hour, she can run at 4x miles per hour.

We also know that she jumps at half the speed she can run, so if she runs at 4x miles per hour, she jumps at 2x miles per hour.

Now, let's consider the total time Dana spends during her activity:

She spends one quarter of the time walking, so she spends 1/4 of 6 hours = 1 1/2 hours walking.

She spends two thirds of the time running, so she spends 2/3 of 6 hours = 4 hours running.

Since she jumps at 2x miles per hour, she can travel 2x miles in 1 1/2 hours = 3 miles.

Since she runs at 4x miles per hour, she can travel 4x miles in 4 hours = 12 miles.

Therefore, the total distance Dana can travel in six hours is:

3 + 12 = 15 miles

So, the answer is 24 miles."	24
40	Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?

Answer: 2 years old.

Explanation:
Ben's iPhone is twice as old as Suzy's iPhone, so Ben's iPhone is 2 years old.
Brandon's iPhone is twice as old as Ben's iPhone, so Brandon's iPhone is 4 years old."	4
41	A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?	200	"Answer only. 
A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?

Please provide your answer in meters."	400
