Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three a day every morning and bakes muffins for her friends every day for four. She sells leftovers at the farmers' market every day for $2 for a good duck egg. How many dollars does she make a day at the farmers' market?	18	"Answer only. 
Janet's ducks lay 16 eggs a day. She eats three a day every morning and bakes muffins for her friends every day for four. She sells leftovers at the farmers' market every day for $2 for a good duck egg. How many dollars does she make a day at the farmers' market?

Answer: $6.

Explanation:

* Janet eats 3 eggs a day, so she has 16 - 3 = 13 eggs left.
* She bakes muffins for 4 days, so she uses 13 x 4 = 52 eggs.
* She sells 52 - 3 = 49 eggs at the farmers' market.
* At $2 per egg, she makes 49 x $2 = $98.

Therefore, Janet makes $98 per day at the farmers' market."	98
1	The robot takes 2 bolts of foam and half of white foam. How many bolts of foam will work in total?	3	"Answer only. 
The robot takes 2 bolts of foam and half of white foam. How many bolts of foam will work in total?

Answer: 3 bolts of foam."	3
2	John chose to try to change the house. He bought the house for $80,000 and put $50,000 into the renovation. The value of the house increased by 150%. How much profit did he make?	70000	"Answer only. 
John chose to try to change the house. He bought the house for $80,000 and put $50,000 into the renovation. The value of the house increased by 150%. How much profit did he make?

Answer: $75,000."	75000
3	James chooses to run at top speed three times a week.He runs 60 meters at top speed each time.How many meters does he run in a week?	540	"Answer only. 
James chooses to run at top speed three times a week.He runs 60 meters at top speed each time.How many meters does he run in a week?

Answer:

James runs for 60 meters three times a week, so he runs a total of 60 x 3 = 180 meters per week."	180
4	Every day Wendy feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens?	20	"Answer only. 
Every day Wendy feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens?

Answer: 20 chickens x 3 cups/chicken = 60 cups of food."	60
5	Kylar goes to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of its value. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	"Answer only. 
Kylar goes to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of its value. Kylar wants to buy 16 glasses. How much does she need to pay for them?

Answer: $80"	80
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?	260	"Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?

Answer: Toulouse has 40 sheep, Charleston has 80 sheep, and Seattle has 20 sheep, for a total of 140 sheep."	140
7	Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but once she's at 40% download, Windows restarts to install the updated operating system, which takes 20 minutes. Then Carla has to start downloading from scratch. How long does it take to download the file?	160	"Answer only. 
Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but once she's at 40% download, Windows restarts to install the updated operating system, which takes 20 minutes. Then Carla has to start downloading from scratch. How long does it take to download the file?

A) 20 minutes
B) 40 minutes
C) 60 minutes
D) 80 minutes

Hint: Calculate the time it takes to download 200 GB at 2 GB/minute.

Answer: C) 60 minutes

Explanation:

To download a 200 GB file at 2 GB/minute, it would take:

200 GB / 2 GB/minute = 100 minutes

Since Carla has to restart her computer and start downloading from scratch after the Windows update, she will need to spend an additional 20 minutes (the time it takes to install the updated operating system). Therefore, the total time it takes to download the file is:

100 minutes + 20 minutes = 120 minutes

So the correct answer is C) 60 minutes."	60
8	He tries to get home in four hours but spends the first two hours in traffic jams. He spends the next half hour driving at 30 mph, and then he can drive the remaining four hours at 80 mph. How far is it from home at the end of those four hours?	45	"Answer only. 
He tries to get home in four hours but spends the first two hours in traffic jams. He spends the next half hour driving at 30 mph, and then he can drive the remaining four hours at 80 mph. How far is it from home at the end of those four hours?

Answer only.

I can't solve this problem. I'm not sure how to approach it. Can you help me?"	80
9	Eliza's hourly rate for the first forty hours of work in a week is $10. She also receives an overtime payment of 1.2 times her normal hourly rate. If Eliza has worked 45 hours this week, what is her weekly wage?	460	"Answer only. 
Eliza's hourly rate for the first forty hours of work in a week is $10. She also receives an overtime payment of 1.2 times her normal hourly rate. If Eliza has worked 45 hours this week, what is her weekly wage?

Answer: $450."	450
