	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three eggs a day for breakfast and cooks four more to put in a muffin for her friends. She sells the remaining eggs at the farmer's market for $2 a day. How much does she make a day at the farmer's market?	18	Ndiyabonga! (Thank you!) Janet's ducks lay 16 eggs a day. She eats 3 eggs and cooks 4 more, so she has 16 - 3 - 4 = 9 eggs left. She sells these eggs for $2 a day, so she makes $2 x 9 = $18 a day at the farmer's market.
1	The measurement is two and a half cubits of blue linen and one cubit of white linen. How many cubits is the total?	3	Mfana, i-Cubit e-Tatu ne-Hlaf! (My friend, it is three and a half cubits!)
2	Josh decided to try to buy a substandard house and invest money, then sell it. He bought the house for $80,000 and spent $50,000 renovating it. This increased the value of the houses he bought by 150%. How much profit did he make?	70000	"Kwaku, Josh yɛn nyinaa sɛnkyerɛn mu yɛn! (Josh, you've done a good job!) 

Josh bought the house for $80,000 and spent $50,000 renovating it. So, he spent a total of $80,000 + $50,000 = $130,000. 

After renovating the house, its value increased by 150%. This means the new value of the house is 150% of the original value, which is $80,000 x 1.5 = $120,000. 

Since he spent $130,000 and the house is now worth $120,000, he made a loss of $130,000 - $120,000 = $10,000. 

So, Josh made a loss of $10,000."
3	James decides to run three marathons three times a week. Each runner runs 60 meters. How many meters does he run on average each week?	540	"Mfana, ukuthetha inani isheshini le James? (Friend, how many meters does James run?)

Answer: 36,000 meters per week."
4	Each day, Wendi feeds each hen three cups of freshly cooked chicken food - a mixture of kidneys, insects, and other nutrients - three times a day, with 15 cups in the morning and 25 more in the afternoon. How many cups should she feed her chickens at the last meal of the day if Wendi's flock consists of 20 chickens?	20	Ngiyabonga! (Thank you!) Wendi should feed her chickens 3 cups per hen, 3 times a day. For the last meal, she should feed 3 cups/hen x 20 hens = 60 cups.
5	Kylar went to the store to buy her new calendar glasses. One glass costs $5 but each second glass costs 60% of that price. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	Ndiyo, Kylar ati 16 glasi, 12 glasi zitali $5 kwa glasi, na 4 glasi zitali $5 x 0.6 = $3. Kylar ati $5 x 12 + $3 x 4 = $60 + $12 = $72.
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	Ndiyo! Toulouse has 40 sheep, Charleston has 80 sheep, and Seattle has 20 sheep. Total, wao ni 140!
7	Carla downloads 200 GB of data. Normally, she downloads 2 GB per minute, but when she reaches 40% of the downloaded data, her computer shuts down, so that the next update takes 20 minutes. Then Carla has to download the data again from the beginning. How long will it take to download the data?	160	Hamba kahle! (Goodbye!)
8	John drives for 3 hours at 60 miles per hour but turns back because he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends the first 2 hours in heavy traffic. He spends the next half hour swimming at 30 miles per hour before regaining the ability to swim at 80 miles per hour in the remaining 4 hours. How long does it take him to get home in 4 hours?	45	"Ngiyabonga! (Thank you!) 

John drives 3 hours at 60 miles per hour, which means he travels 3 x 60 = 180 miles. Then he turns back and spends 2 hours in traffic, which means he doesn't move at all. He spends 0.5 hours swimming at 30 miles per hour, which means he travels 0.5 x 30 = 15 miles. Then he regains the ability to swim and spends 4 hours swimming at 80 miles per hour, which means he travels 4 x 80 = 320 miles.

So, in total, John travels 180 + 15 + 320 = 515 miles. Since he started from home, it will take him 515 miles / 60 miles per hour = 8.58 hours to get home."
9	Eliza's hourly wage for the first 40 hours of the week is $10 (U.S.), plus an overtime bonus that is 1.2 times what she would have earned if she had worked 45 hours this week.	460	"""Kwaku, Eliza yɛn sɛn 40 na ɛnne 45 yɛn. 40 na ɛnne 45 yɛn, ɛnne 45 yɛn, ɛnne 45 yɛn. 45 yɛn, ɛnne 45 yɛn, ɛnne 45 yɛn. 45 yɛn, ɛnne 45 yɛn, ɛnne 45 yɛn. 45 yɛn, ɛnne 45 yɛn, ɛnne 45 yɛn. 45 yɛn, ɛnne 45 yɛn, ɛnne 45 yɛn. 45 yɛn, ɛnne 45 yɛn, ɛnne 45 yɛn. 45 yɛn, ɛnne 45 yɛn, ɛnne 45 yɛn."
