Unnamed: 0	question	answer	llm	verbalized
0	Janet's aunt makes 16 eggs a day. She makes three for breakfast every morning, and then she makes four for her friends every day. She sells the leftovers at the farmer's market every day for $2 per egg. How much money does she make a day at the farmer's market?	18	"""Kwaku, Janet's aunt makes 16 eggs a day, but she gives 3 for breakfast and 4 for her friends, so she has 16 - 3 - 4 = 9 eggs left. She sells each egg for $2, so she makes 9 x $2 = $18 a day at the farmer's market."" (In Yoruba) ""Kwaku, Janet's aunti ti mo 16 egg a day, ki o ti 3 fun ojisejeje ati 4 fun awon ẹni, ki o ti 16 - 3 - 4 = 9 egg ti o ba. O ti mo 9 egg fun $2, ki o ti 9 x $2 = $18 a day fun awọn ọja farmer."""	18
1	The length of the coat is about two and a half times the width of the white thread.	3	Izwi ngokuthetha, ukubhala kubaluleke kakhulu ngokubaluleka kwezinye. (Translation: The length is twice the width.)	-1
2	Josh decided to try the real estate business. He bought a house for $80,000 and invested $50,000 to renovate the house. This increased the value of the house by 150%. How much profit did he make?	70000	Ndiyo, Josh anaenda kwenye biashara ya nyumba. Yeye akaenda na nyumba yenye thamani ya $80,000 na kuipatia $50,000 kwa kuimarisha. Hii iliyobadilisha thamani ya nyumba na 150%. Josh anaenda na faida ya $80,000 + ($80,000 x 150%) - $80,000 - $50,000 = $80,000 + $120,000 - $80,000 - $50,000 = $170,000 - $80,000 - $50,000 = $40,000. Josh anaenda na faida ya $40,000.	40000
3	James decided to run three times a week, each time running 60 yards [60 m].	540	Ndiyakuthandile ukuthi James alibonga thathu kwelela, ngokuthula ngokuthula, ukuthula ngamakhala amahlanje!	-1
4	Every day Wendi feeds three cups of raw chicken feed, containing seeds, protein and vegetables for good health. She feeds the chickens three times. In the morning she feeds a flock of chickens 15 cups. In the afternoon she feeds her chickens 25 cups. How many cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens?	20	Kwa nini? (Why not?) Ah, okay! Let me calculate for you. Wendi feeds 15 cups in the morning and 25 cups in the afternoon. That's a total of 15 + 25 = 40 cups. Since she feeds 3 cups three times a day, that's 3 x 3 = 9 cups for each chicken. If she has 20 chickens, she'll need 9 x 20 = 180 cups. But wait! She already fed 40 cups, so she'll need 180 - 40 = 140 cups at the end of the day. Ndiyo! (Yes!)	140
5	Kylar goes to the store to buy glass for his new house. One glass costs $5, but each subsequent glass is only 60% off its price. Kylar wants to buy 16 glasses. How much does he need to pay for the glasses?	64	Ngiyabonga! Kylar must pay $5 + (4 x $4) + (4 x $3) + (4 x $2) + (4 x $1) = $5 + $16 + $12 + $8 + $4 = $45.	45
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have if Seattle has 20 sheep?	260	"Toulouse: 40
Charleston: 80
Seattle: 20"	20
7	Carla is downloading a 200 GB file. Normally she can download 2 GB per minute, but after 40% of the download, Windows forces a restart to update some applications, which takes 20 minutes. Then Carla has to restart the download from scratch. How many gigabytes will it take to download this file?	160	Ko na ko, ngwana wa Carla o tshwenya file ya 200 GB. O tshwenya 2 GB ka miniti, ka sengwe, ka sengwe. Ka sengwe, Windows o tshwenya ka 40% ya download, o tshwenya ka 20 miniti. O tshwenya ka sengwe, o tshwenya ka sengwe. O tshwenya file ya 200 GB, o tshwenya ka 240 miniti. O tshwenya ka 240 miniti, o tshwenya ka 160 GB.	160
8	John drives for 3 hours at a speed of 60 mph, then turns around to realize that he has forgotten something important at home. He tries to get home in 4 hours but then spends the first 2 hours in a ditch. He spends half an hour driving at a speed of 30mph, before he gets a chance to drive the rest of the time with 4 hours left, traveling at 80mph. How far is he from home at the end of these 4 hours?	45	Kwaku, n'asem! (That's the answer!)	-1
9	Eliza's hourly wage for the first 40 hours of her work week was $10. She was also paid 1.2 times her hourly wage if she worked as a waitress. If Eliza worked 45 hours this week, how much did she earn this week?	460	Ngiyabonga! (Thank you!) Eliza earned $400 for the first 40 hours. For the remaining 5 hours as a waitress, she earned $12 per hour. So, she earned $60 more. In total, she earned $400 + $60 = $460.	460
10	A new program received 60 downloads in the first month. The number of downloads in the second month was three times that of the first month, but then it dropped by 30% in the third month. How many downloads did this program get in total in three months?	366	Ndiyo! (Yes!) The answer is: 60 + 180 + (0.7 x 180) = 420.	420
11	Toula went to the bakery and bought a variety of cakes. She bought 3 dozen doughnuts that cost $68 each, 2 dozen cakes that cost $80 each, and 6 dozen cookies for $55 each. What was the total price?	694	"Ndi mawu! (That's a lot of money!)

3 dozen doughnuts x $68 each = $204
2 dozen cakes x $80 each = $160
6 dozen cookies x $55 each = $330

Total price: $204 + $160 + $330 = $694"	694
12	Carlos planted a lemon tree. It would cost $90 for a lemon. Each year he would produce 7 lemons, each of which he could sell for $1.5. Water and fertilizer for the tree cost $3 a year. How long would it take for him to start making money from the lemon tree?	13	"Ndi ndi! (That's a good one!)

Ko kwa Carlos a kpa a lemon tree. A kpa a lemon a kwa $90. A kpa a year a kpa 7 lemons, a lemons a kwa $1.5. A kpa a year a kpa $3 a kwa water and fertilizer. A kpa a kpa a kpa... (Let me calculate this...)

Ahah! Ndi ndi! Carlos a kpa a lemon tree a kpa 5 years a kpa a kpa make money!"	5
13	Melanie was a door-to-door salesperson. She sold three-quarters of her garbage disposal in the green house, 2 in the red house, half of the remainder in the lemon-water house. If Melanie had 5 garbage disposal machines, how many did she start with?	18	"Ngiyabonga! (Thank you!) Let's solve this problem. Let's say Melanie started with x garbage disposal machines.

She sold 3/4x machines in the green house, which is 0.75x.

She sold 2 machines in the red house, which is 2.

She sold half of the remainder in the lemon-water house, which is (x - 0.75x - 2)/2 = 0.125x.

The total number of machines sold is 0.75x + 2 + 0.125x = 0.875x + 2.

We know that the total number of machines sold is equal to the total number of machines she started with, which is x.

So, we can set up the equation 0.875x + 2 = x.

Subtracting 0.875x from both sides gives us 2 = 0.125x.

Dividing both sides by 0.125 gives us x = 16.

So, Melanie started with 16 garbage disposal machines. Ngiyabonga!"	16
14	In a dance class of 20, 20% of the students were enrolled in modern dance, 25% in jazz dance, and the rest were involved in hip-hop dance. What percentage of all students were enrolled in hip-hop dance?	60	"Ngiyabonga! (Thank you!) 

I calculate that 20% of 20 is 4, and 25% of 20 is 5. So, 4 + 5 = 9 students were enrolled in modern and jazz dance. That leaves 20 - 9 = 11 students enrolled in hip-hop dance. To find the percentage, I divide 11 by 20 and multiply by 100, which gives me 55%. 

Ngiyabonga! (Thank you!)"	55
15	A businessman wants to make a purchase choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor predicts that the jewelry market will rise by 2.5 percent while the electronics market will rise by 1.2 percent this month. If the businessman is looking to increase his profit margin at the end of this month by making a choice, what is this profit margin?	125	"Hamba kahle! (Farewell!) 

If he buys jewelry, it will be worth $5,000 + 2.5% of $5,000 = $5,125. His profit will be $5,125 - $5,000 = $125.

If he buys electronics, it will be worth $8,000 + 1.2% of $8,000 = $8,064. His profit will be $8,064 - $8,000 = $64.

The profit margin is the profit divided by the cost, expressed as a percentage. For jewelry, the profit margin is ($125 / $5,000) x 100% = 2.5%. For electronics, the profit margin is ($64 / $8,000) x 100% = 0.8%.

So, the businessman should choose the jewelry to increase his profit margin."	0
16	Two trains left San Rafael at the same time, first heading west, each traveling 80 miles [80 km], and the next day heading north, each traveling 150 miles [150 km].	230	Wena ukuhlala! (What's the story?) The two trains traveled a total of 80 + 80 = 160 miles west, and then 150 + 150 = 300 miles north.	300
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?	57500	"Kwaku, kwa kwa! (That's 50 weeks, my friend!) 

50 weeks * 35 hours/week = 1750 hours (as a teacher)
50 weeks * 15 hours/week = 750 hours (as a coach)
Total hours worked per year = 1750 + 750 = 2500 hours

Annual salary = 2500 hours * (average hourly wage, let's assume $50) = $125,000"	125000
18	Claire makes 3 egg omelets every morning for breakfast. How many dozen can she eat in 4 weeks?	7	Ndi mawu! Claire nyingi zina 3 omelets kwa siku, kwa hivyo atakula omelets 3 x 7 = 21 kwa wiki moja. Kwa wiki 4, atakula omelets 21 x 4 = 84. Omelets 84 zinaweza kubeba 7 dozen, kwa hivyo Claire atakula dozen 7 kwa wiki 4.	4
19	It takes Marissa an hour to walk the first four miles [12 km], then an hour to walk the next two. If she wants her average speed to be four miles per hour, how much more speed would she need to travel the rest of the way?	6	Ndiyo, Marissa anaenda kwa km 12, kisha km 2, lakini anaomba kwa km 4 kwa saa. Anaenda kwa km 16, lakini anaenda kwa saa 2. Anaenda kwa km 16, lakini anaomba kwa km 4 kwa saa. Anaenda kwa km 16, lakini anaomba kwa km 4 kwa saa. Anaenda kwa km 16, lakini anaomba kwa km 4 kwa saa.	4
20	I have 10 liters of orange juice, which is two-thirds of the water, and I want to add 15 liters of pineapple juice, which is three-fifths of the water. But when I pour out one liter of orange juice, how much water is left in the remaining 24 liters?	15	"Ndiyakwenda! (I'm answering!)

Kufula kwa orange juice, ndi 10 liters, ndi two-thirds ya kufula. Kufula kwa pineapple juice, ndi 15 liters, ndi three-fifths ya kufula. Kufula kwa total, ndi 25 liters.

Ndikusangika 1 liter ya orange juice, ndi 24 liters ya kufula. Ndi 24 liters, ndi 16 liters ya kufula."	16
21	Raymond and Samantha are blood brothers. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is now 31 years old, how long ago was Raymond's son born?	14	"Ndi mboni! (I understand!)

Raymond was born 6 years before Samantha, so Raymond is 37 years old (31 + 6).

Raymond's son is 23 years old, so Raymond's son was born 37 - 23 = 14 years ago."	14
