Unnamed: 0	question	answer	llm	verbalized
0	Janet's chickens produce 16 eggs a day. She eats three breakfast cereals every morning, cooks four biscuits for her friends every day. She sells the rest of the eggs at the farmers' market for $2 a day for a fresh chicken. How much money does she make a day at the farmers' market?	18	Ngiyabonga! (Thank you!) Janet's chickens produce 16 eggs a day, and she eats 3 for breakfast, cooks 4 for her friends, leaving 16 - 3 - 4 = 9 eggs for sale. At $2 per egg, she makes 9 x $2 = $18 per day.	18
1	How many beads will each beam take up? 2 blue beads and half of the white beads.	3	Moo nka! (That's how many!) Each beam will take up 2 blue beads and 3 white beads.	3
2	Josh decides to try copying a house. He buys it for $80,000 and leaves $50,000 for repairs, which increases the value of the house by 150%. How much profit did he make?	70000	"Ngiyabonga! (Thank you!)

R30,000 (Profit)

Here's the calculation:

Initial cost: $80,000
Cost of repairs: $50,000
Total cost: $80,000 + $50,000 = $130,000
Value of the house after repairs: $130,000 + (150% of $50,000) = $130,000 + $75,000 = $205,000
Profit: $205,000 - $130,000 = $75,000
Josh's profit after selling the house is $75,000."	75000
3	James decides to run three runs three times a week. He runs 60 meters on each run. How many meters does he run in a week?	540	Nǐni! James ana runa 3 runs 3 times a week, na ana runa 60 meters each run. So, James ana runa 3 x 3 = 9 runs a week, na ana runa 9 x 60 = 540 meters a week.	540
4	Wendy feeds each of her chicks three pieces of cornmeal, which includes seeds, nuts, and vegetables that are good for their health. She feeds her chicks three different foods. In the morning, she feeds her flock of chicks 15 pieces of cornmeal, and in the afternoon, she feeds another flock of chicks 25 pieces of cornmeal. If Wendy's flock is 20 chicks, how many pieces of cornmeal will she need to feed her chicks at the last meal of the day?	20	Wendy ayi, kwa nyumba yake, 3 pieces of cornmeal yake kwa kila paka, na kwa siku, kuna 3 chakula tofauti. Kwa asubuhi, yeye anapika 15 pieces of cornmeal kwa kundi la paka, na kwa mchana, yeye anapika 25 pieces of cornmeal kwa kundi la paka. Kwa kundi la paka, kuna 20 paka, na kwa chakula cha jioni, yeye atahitaji kwa paka?	20
5	Kyler goes to the store to buy glasses for his new apartment. $5 for one window, but only 60% off for each second window. Kyler wants to buy 16 windows. How much will they cost?	64	Hamba kahle! (Goodbye!)	-1
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have in common if Seattle has 20 sheep?	260	Kwaku! Toulouse has 2 x 20 = 40 sheep. Charleston has 4 x 20 = 80 sheep. Common sheep: 20.	20
7	Carla is caching a 200 GB file. By default, she can cache 2 GB/minute, but 40% of the way through the cache, Windows Update forces a restart to load, which takes 20 minutes. After that, Carla must restart to cache from the beginning. What cache is needed to cache the file?	160	"Kulani! (That's ""Okay!"" in Yoruba)

Carla needs 200 GB cache. She can cache 2 GB/minute, so it will take her 100 minutes to cache 200 GB. But, she will lose 40% of the way, which is 80 GB, and then she will have to restart. So, she will have to cache from the beginning. It will take her 20 minutes to restart. Then, she will have to cache 200 GB again, which will take 100 minutes. So, the total time needed is 20 + 100 = 120 minutes."	120
8	After driving for 3 hours at a speed of 60 km/h, John turned around as he realized that he had forgotten several important things at home. He tried to get home in 4 hours but spent the first 2 hours in traffic jams. He spent the next half hour driving at a speed of 30mph, before driving for the remaining 4 hours at 80mph. At the end of the 4 hours, how far was he from home?	45	"Ndiyabonga! (Thank you!) 

John drove for 3 hours at 60 km/h, which means he covered a distance of:

3 hours x 60 km/h = 180 km

He then turned around and drove for 2 hours in traffic jams, which means he didn't cover any distance.

Next, he drove for 0.5 hours at 30 mph, which is equivalent to:

0.5 hours x 30 mph x 1.60934 km/mile (conversion factor) = 4.545 km

Finally, he drove for 4 hours at 80 km/h, which means he covered a distance of:

4 hours x 80 km/h = 320 km

Adding up all the distances, John is now:

180 km - 4.545 km + 320 km = 495.455 km

away from home."	495
9	For the first 40 hours of work in a week, Eliza is paid $10 per hour, plus 1.2 times the overtime. If Eliza works 45 hours this week, how much will she get for the week?	460	Kwaku, ntumi nua! (That's 40 hours multiplied by $10 per hour, which is $400. For the 5 overtime hours, it's 5 hours multiplied by $10 per hour, which is $50, plus 1.2 times that, which is $60. So, $50 + $60 = $110. Adding the two amounts, $400 + $110 = $510.)	510
10	One new program had 60 outcomes in the first month. In the second month the number of outcomes in the first month dropped three times, but in the third month it decreased by 30%. What was the total outcome of the program in three months?	366	Ndiyo, ngwena! (Yes, okay!) In the first month, the program had 60 outcomes. In the second month, the number of outcomes dropped three times, so it became 60 ÷ 3 = 20 outcomes. In the third month, the number of outcomes decreased by 30%, so it became 20 - 20 x 0.3 = 14 outcomes. To find the total number of outcomes in three months, add the outcomes of each month: 60 + 20 + 14 = 94. Ndiyo, ngwena! (Yes, okay!) The total outcome of the program in three months was 94.	94
11	Toola went to the bakery and bought a variety of pastas.She bought 3 cans of donuts for $68 each, 2 cans of biscuits for $80, and 6 cans of biscuits for $55 each.How much was the total cost?	694	"Hamba kahle! (Goodbye, friend!)

3 cans of donuts for $68 each = 3 x $68 = $204
2 cans of biscuits for $80 = 2 x $80 = $160
6 cans of biscuits for $55 each = 6 x $55 = $330

Total cost = $204 + $160 + $330 = $694"	694
12	Carlos has an apple tree. It costs $90 to plant the tree. If he grows 7 apples a year, he can sell them for $1.5 each. It costs $3 a year to water and feed the tree. How many years does it take before he starts making money from the apple tree?	13	Ko na kwa! (That's the answer!) Carlos needs 6 years to break even.	6
13	Melanie is a house-to-house saleswoman. She sold one-third of her empty space to a green house, 2 more to a red house, and the remaining half to a brown house. If Melanie had 5 empty spaces left, how many would she start with?	18	Ngiyabonga! (Thank you!) Melanie yimilo 15 (Melanie had 15).	15
14	In a dance class of 20 students, 20% are enrolled in modern dance, 25% in jazz, and the remainder in hip-hop.	60	"Ndiyakuthandala! (I'm happy to help!)

20% of 20 students is 4 students, 25% is 5 students. The remainder is 20 - 4 - 5 = 11 students."	11
