	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?	18	Kwaku, Janet yɛɛ sɛn 16 nneɛma a wɔn kɔɔ sɛn nneɛma a ɛtɛ 3 kɔɔ bɛnhyɛn a ɛwɔ mmaa a ɛwɔ. Nneɛma a ɛwɔ a ɛnneɛma a ɛwɔ a ɛnneɛma a ɛwɔ a ɛnneɛma a ɛwɔ. Kwaku, Janet yɛɛ sɛn 16 nneɛma a wɔn kɔɔ sɛn nneɛma a ɛtɛ 3 kɔɔ bɛnhyɛn a ɛwɔ mmaa a ɛwɔ. Nneɛma a ɛwɔ a ɛnneɛma a ɛwɔ a ɛnneɛma a ɛwɔ a ɛnneɛma a ɛwɔ.
1	A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?	3	Ngiyabonga! (Thank you!) The answer is 2.5 bolts.
2	Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?	70000	Oya, Josh e ji o! (Ah, Josh, listen!) He buys a house for 80,000 dollars, adds 50,000 dollars to renovate, and the house value increases by 150%. That means the house value is now 80,000 + 80,000 x 1.5 = 160,000 dollars. He has made a profit of 160,000 - 80,000 - 50,000 = 30,000 dollars.
3	James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?	540	Sawubona! (Hello!) James runs 3 miles 3 times a week, that's 9 miles. But he also runs 60 yards each time, which is 0.0375 miles. So, he runs 9 miles + 0.0375 miles = 9 miles + 0.0375 miles = 9.0375 miles.
4	Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?	20	Ndi mawa, Wendy ana ku 20 ng'ombe zake. Ene ku 15 ng'ombe ku muti, na ku 25 ng'ombe ku mafika. Ndi mawa, ng'ombe zake zina ku 40 ng'ombe. Ndi mawa, ng'ombe zake zina ku 3 ng'ombe ku mafika. Ndi mawa, Wendy ana ku 13 ng'ombe ku mafika.
5	Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?	64	"Ndi a dika! (I'll calculate it for you!)

First, let's calculate the cost of the first 15 glasses: 15 x $5 = $75

The 16th glass is 60% of $5, which is $3. So, the total cost is: $75 + $3 = $78

Ndi a dika! (That's the answer!)"
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"Toulouse: 40
Charleston: 80
Seattle: 20
Total: 140"
7	Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.	160	Ngiyabonga! (Thank you!) Ukuba Carla ukudla 200 GB, ngoku ngumuntu wokuqala ukudla 2GB/min, kodwa ngoku 40% ukudla, Windows ukuthola update, ukuthola 20 min. Ukuba Carla ukudla ngoku 200 GB, ngoku ukudla ngoku 2GB/min, kodwa ngoku 40% ukudla, Windows ukuthola update, ukuthola 20 min. Ukuba Carla ukudla ngoku 200 GB, ngoku ukudla ngoku 2GB/min, kodwa ngoku 40% ukudla, Windows ukuthola update, ukuthola 20 min. Ukuba Carla ukudla ngoku 200 GB, ngoku ukudla ngoku 2GB/min, kodwa ngoku 40% ukudla, Windows ukuthola update, ukuthola 20 min.
8	John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?	45	Ngiyabonga! Ukuthetha ukuthi, John ungakwazi ukuthi ukuthetha ngokwesikhathi esingabi sikhathi esingabi. Ukuthetha ukuthi, John ungakwazi ukuthi ukuthetha ngokwesikhathi esingabi sikhathi esingabi. Ukuthetha ukuthi, John ungakwazi ukuthi ukuthetha ngokwesikhathi esingabi sikhathi esingabi. Ukuthetha ukuthi, John ungakwazi ukuthi ukuthetha ngokwesikhathi esingabi sikhathi esingabi.
9	Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?	460	"Ngiyabonga! (Thank you!)

Eliza's salary for the first 40 hours is 40 x $10 = $400.
For the 5 overtime hours, she earns 1.2 x $10 = $12 per hour. So, she earns 5 x $12 = $60 for the overtime.
Her total salary is $400 + $60 = $460."
