Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three at breakfast and then bakes four muffins for her friends each day. She sells the rest at the farm market for $2 a fresh egg a day. How much does she make in dollars a day at the farm market?	18	"Sawubona! (Hello!)

Let's count the eggs: 16 eggs - 3 eggs (breakfast) = 13 eggs. Then, 13 eggs - 4 eggs (muffins) = 9 eggs left to sell.

She sells 9 eggs at $2 each, so she makes: 9 eggs x $2 = $18 a day at the farm market.

Ngiyabonga! (Thank you!)"	18
1	A long coat holds 2 bundles of blue and white fibers. How many bundles does it hold in total?	3	"""Eyi ree, o di bundle abua!"" (That's two, it holds two bundles!)"	-1
2	Josh decides to change the house. He buys the house for $80,000 and invests $50,000 in renovations. This has increased the value of the house by 150%. How much profit has he made?	70000	"Sawubona! (Hello!)

Let's calculate the profit:

Initial investment = $80,000 (buying the house) + $50,000 (renovations) = $130,000

The house's value increased by 150%, so the new value is:
$130,000 x 2.5 (1 + 1.5) = $325,000

Profit = New value - Initial investment = $325,000 - $130,000 = $195,000

Ngiyabonga! (Thank you!)"	195000
3	James decides to run 3 marathons three times a week, running 60 meters each time.	540	"""Eyi o! James á mára àádọ́ta ọ̀sẹ̀ kan, ó mára ọ̀kan ọ̀sẹ̀ méjì, ó ń ṣe àádọ́ta ọ̀sẹ̀ kan lọ́nà ẹ̀ẹ́dẹ́gbẹ́rin métàrọ̀! Ó ń ṣe ẹ̀ẹ́dẹ́gbẹ́rin métàrọ̀ mẹ́rin ọ̀sẹ̀ kan!"" (Yoruba)"	-1
4	Every day, Wendi feeds each of her chickens three cups of chicken food, with nuts, algae, and vegetables to help them stay healthy. She gives the chickens three different meals. In the morning, she gives her flock 15 cups of food. In the evening, she gives her chickens another 25 cups of food. How many cups of food does she need to feed her chickens for the last time if Wendi's flock is 20 chickens?	20	"Sawubona! (Hello!)

Let's break it down. Wendi gives each chicken 3 cups of food, and she has 20 chickens. So, she needs 20 x 3 = 60 cups of food in total.

She already gave 15 cups in the morning and 25 cups in the evening, which is a total of 15 + 25 = 40 cups.

To find out how many cups she needs for the last time, we subtract the total cups already given from the total cups needed: 60 - 40 = 20 cups.

So, Wendi needs 20 cups of food to feed her chickens for the last time.

Ngiyabonga! (Thank you!)"	20
5	Kylar went to the store to buy glasses for her apartment. A glass is $5, but each second glass is only 60% of the price. Kylar wants to buy 16 glasses. How much do you need to pay for them?	64	"Ngiyakwazi! (I understand!)

Let's break it down:

1st glass = $5
2nd glass = $5 x 0.6 = $3
3rd glass = $5 x 0.6 = $3
4th glass = $5 x 0.6 = $3
...
16th glass = $5 x 0.6 = $3

Total cost = $5 + 15 x $3 = $5 + $45 = $50

Sawubona! (Hello!) You need to pay $50 for the 16 glasses."	16
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle all have?	260	"Sawubona! (Hello!)

Let's break it down:

Seattle has 20 sheep.
Charleston has four times as many sheep as Seattle, so Charleston has 20 x 4 = 80 sheep.
Toulouse has twice as many sheep as Charleston, so Toulouse has 80 x 2 = 160 sheep.

In total, they have 20 + 80 + 160 = 260 sheep.

Ngiyabonga! (Thank you!)"	260
7	Carla downloads a 200 GB file. Usually she can download 2 GB per minute, but 40% of the download is complete. Windows forces a restart to update, which takes 20 minutes. Now Carla has to start the download from scratch. How long does it take to download the file?	160	"Ngiyakuthanda ukuthola ingxelo yakho! (I'm happy to help you with that!)

Let's break it down:

Carla had already downloaded 40% of the 200 GB file, which is:
200 GB x 0.4 = 80 GB

But she has to start from scratch, so she needs to download the entire 200 GB file.

Her download speed is 2 GB per minute, so to download 200 GB, it'll take:
200 GB ÷ 2 GB/min = 100 minutes

However, she lost 20 minutes due to the Windows update, so we add that to the total time:
100 minutes + 20 minutes = 120 minutes

Therefore, it'll take Carla 120 minutes to download the entire file.

Ngiyabonga ukuthola ingxelo yakho! (You're welcome for helping you with that!)"	120
8	John drives for 3 hours at 60 mph and turns back when he realizes that he has forgotten something important at home. He tries to get home in 4 hours but spends 2 hours in stopped traffic. He spends another half hour driving at 30mph, before being able to drive the remaining 4 hours at 80 mph. How far is he home after 4 hours?	45	"Sawubona! (Hello!)

Let's break down John's journey:

1. He drives for 3 hours at 60 mph, so he covers a distance of:
Distance = Speed × Time = 60 mph × 3 hours = 180 miles

2. He turns back and tries to get home in 4 hours, but spends 2 hours in stopped traffic, so he doesn't move for 2 hours. Then, he drives for half an hour at 30 mph, covering:
Distance = Speed × Time = 30 mph × 0.5 hours = 15 miles

3. He still has 3.5 hours left to drive, and he drives at 80 mph for the remaining 4 hours. Since he has already driven for 0.5 hours, he has 3 hours left. He covers:
Distance = Speed × Time = 80 mph × 3 hours = 240 miles

Now, let's find the total distance he has traveled:
Total Distance = 180 miles (initial drive) + 15 miles (half-hour drive) + 240 miles (final drive) = 435 miles

Since he started 180 miles away from home and traveled a total distance of 435 miles, he is now:
435 miles - 180 miles = 255 miles away from home.

After 4 hours, John is 255 miles away from home.

Ngicela ukuthola ukuthula! (I hope that helps!)"	255
9	Eliza's hourly rate for the first 40 hours she works in a week is $10. She also earns 1.2 times her regular hourly rate for overtime. If Eliza has worked 45 hours this week, what is her salary this week?	460	"Sawubona! (Hello!)

Ngifunda ukuthi Eliza uyisebenza imihla engu-45 ekuseni, futhi uyayithola imali engu-$10 ngomzuzu wokuqala wamahora angu-40. Ngemuva kwalokho, uyayithola imali engu-1.2 times imali yakhe yokuqala ngomzuzu wamahora angu-5 aqhelekile.

Ngicula ukuthi imali yakhe ekuseni yi-$400 (40 hours x $10) + imali yakhe yamahora aqhelekile yi-$60 (5 hours x $10 x 1.2). Ngithola ukuthi imali yakhe ekuseni yi-$460.

Ngiyabonga! (You're welcome!)"	460
10	The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?	366	"Sawubona! (Hello!)

In the first month, there were 60 downloads.
In the second month, there were 3 x 60 = 180 downloads.
In the third month, there were 180 - (30% of 180) = 180 - 54 = 126 downloads.
Total downloads in three months = 60 + 180 + 126 = 366.

Ngicela ukuthola ukuthi! (I hope that helps!)"	366
11	Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?	694	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total price:

3 tins of doughnuts = 3 x $68 = $204
2 tins of cupcakes = 2 x $80 = $160
6 tins of cheesecakes = 6 x $55 = $330

Total price = $204 + $160 + $330 = $694

Ukuthola ukuthi iphakathi likaToula liyahlaba ngama-$694! (Toula's total price is $694!)"	694
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?	13	"Sawubona! (Hello!)

Let's break it down:

Initial cost: $90
Yearly profit: 7 lemons × $1.50 = $10.50
Yearly cost: $3
Yearly net profit: $10.50 - $3 = $7.50

To find out how many years it'll take to break even:
$90 (initial cost) ÷ $7.50 (yearly net profit) = 12 years

So, it'll take Carlos 12 years before he starts making money from the lemon tree.

Ngiyabonga! (Thank you!)"	12
13	Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?	18	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuthi Melanie wayengena kangaki? (Let me help you figure out how many vacuums Melanie had initially?)

Melanie sold her third vacuum to the green house, so she had 2 left.

Then, she sold 2 more to the red house, leaving her with 0.

But wait, she still had some left, because she sold half of what was left to the orange house. This means she had an even number of vacuums left after selling to the red house.

Let's work backward:

* She sold half of what was left to the orange house, so she must have had an even number, say 2x.
* Before selling to the orange house, she had 2x.
* Before selling to the red house, she had 2x + 2.
* Initially, she had 2x + 2 + 1 (because she sold her third vacuum to the green house).

The smallest even number that satisfies this equation is x = 2. Therefore, Melanie had 2x + 2 + 1 = 4 + 2 + 1 = 7 vacuums initially.

Ngiyabonga! (You're welcome!)"	7
14	In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?	60	"Sawubona! (Hello!)

Let's break it down:

20% of 20 students are enrolled in contemporary dance, which is 0.2 x 20 = 4 students.

25% of 20 students are enrolled in jazz dance, which is 0.25 x 20 = 5 students.

To find the number of students enrolled in hip-hop dance, subtract the number of students in contemporary and jazz from the total:

20 - 4 - 5 = 11 students

Now, to find the percentage of students enrolled in hip-hop dance:

(11 / 20) x 100% = 55%

So, 55% of all students are enrolled in hip-hop dance.

Ngiyabonga! (Thank you!)"	55
15	The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?	125	"Sawubona! (Hello!)

Let's calculate the profit for each option:

Option 1: Jewelry priced at $5,000
Profit = Principal x Rate of return
= $5,000 x 2.5%
= $5,000 x 0.025
= $125

Option 2: Electrical appliances priced at $8,000
Profit = Principal x Rate of return
= $8,000 x 1.2%
= $8,000 x 0.012
= $96

To make a total profit, the seller should choose the jewelry option, which will give a profit of $125.

In isiZulu, we can say: ""Uma ufuna ukuthola ingubo, kufanele aze akhethe izicathamo zokugcina."" (If you want to make a profit, you should choose the jewelry option.)"	125
16	Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?	230	"""Oriki omo, oro naa lo! (Ah, my child, the answer is this!) 

Oriki omo, oro naa lo! (Ah, my child, the answer is this!) 

On the first day, each train traveled 80 miles westbound. On the second day, each train traveled 150 miles northbound. To find the total distance, we add the distances: 80 + 150 = 230 miles. 

Oriki omo, oro naa lo! (Ah, my child, the answer is this!) 

Each train traveled 230 miles in two days."""	230
17	Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?	57500	"Ehe, ngiwa kuwe! (Ah, I've got it for you!)

Let's break it down:

As a teacher, Jill earns $20/hour and works 35 hours/week. So, her weekly earnings as a teacher are:
$20/hour × 35 hours/week = $700/week

As a coach, Jill earns $30/hour and works 15 hours/week. So, her weekly earnings as a coach are:
$30/hour × 15 hours/week = $450/week

Her total weekly earnings are:
$700/week + $450/week = $1150/week

Since she works 50 weeks a year, her annual salary is:
$1150/week × 50 weeks/year = $57,500/year

So, Jill's annual salary is $57,500.

In Yoruba, we say: ""Owo yi po ju $57,500 lo!"" (This money is up to $57,500!)"	57500
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"Sawubona! (Hello!)

Ok, let's do the math. Claire eats 3 eggs every morning, so in a week, she eats 3 x 7 = 21 eggs. In 4 weeks, she eats 21 x 4 = 84 eggs. Now, there are 12 eggs in a dozen, so 84 eggs is 84 / 12 = 7 dozen eggs.

Kulungile! (That's correct!) Claire will eat 7 dozen eggs in 4 weeks."	4
19	It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?	6	"Ngiyakuthanda ukuthola ingxowo yakho! (I love getting your question!)

Let's break it down:

Marissa covered 4 miles in 1 hour, so her speed was 4 miles/hour.
Then, she covered 2 miles in 1 hour, so her speed was 2 miles/hour.

To find her average speed, we need to find the total distance and total time. The total distance is 4 + 2 = 6 miles. The total time is 1 + 1 = 2 hours.

Her average speed is total distance ÷ total time = 6 miles ÷ 2 hours = 3 miles/hour.

Since she wants an average speed of 4 miles/hour, she needs to cover the remaining distance at a speed that will give her an overall average speed of 4 miles/hour.

Let's call the remaining distance ""x"" miles. The total distance will be 6 + x miles. The total time will be 2 hours + the time to cover the remaining distance.

We can set up the equation: (6 + x) miles ÷ (2 hours + time to cover x miles) = 4 miles/hour.

To solve for the speed needed to cover the remaining distance, we need to know the remaining distance. Unfortunately, the problem doesn't provide that information. However, we can express the required speed in terms of x.

Let's say the time to cover the remaining distance is ""t"" hours. Then, the equation becomes:

(6 + x) miles ÷ (2 + t) hours = 4 miles/hour.

To get rid of the fraction, we can multiply both sides by (2 + t) hours:

6 + x = 4(2 + t)
6 + x = 8 + 4t
x - 2 = 4t
t = (x - 2) / 4

Now, we can find the speed needed to cover the remaining distance:

Speed = Distance ÷ Time = x miles ÷ ((x - 2) / 4) hours = 4x / (x - 2) miles/hour.

So, Marissa needs to cover the remaining distance at a speed of 4x / (x - 2) miles/hour to achieve an overall average speed of 4 miles/hour.

Sawubona! (Goodbye!)"	4
20	I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?	15	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

You have 10 gallons of orange juice with 2/3 water, which means you have 10 x 2/3 = 6.67 gallons of water in the orange juice.

You want to pour it into 15 gallons of pineapple juice with 1/3 water, which means you have 15 x 1/3 = 5 gallons of water in the pineapple juice.

When you pour the orange juice, you're pouring out 1 gallon, so you're left with 10 - 1 = 9 gallons of orange juice. The amount of water in the orange juice remains the same, which is 6.67 gallons.

Now, let's combine the two juices. You have 9 gallons of orange juice with 6.67 gallons of water and 15 gallons of pineapple juice with 5 gallons of water. In total, you have 9 + 15 = 24 gallons of juice with 6.67 + 5 = 11.67 gallons of water.

So, my friend, there are 11.67 gallons of water left in the 24 gallons of juice.

In isiZulu, we say ""Ngiyabonga"" (thank you) for the opportunity to help you with this problem!"	24
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Samantha uyindlela 31 namhlanje. (Samantha is 31 years old now.)
Raymond wazalwa izinyanga eziyisixhenxe kuphela kuSamantha. (Raymond was born six years before Samantha.)
Ukuthi Samantha uyindlela 31, Raymond uyindlela 31 + 6 = 37. (So Samantha is 31, Raymond is 31 + 6 = 37.)
Raymond wenza umzukulu uma ewezwa 23. (Raymond had a son when he was 23.)
Ukuthi Raymond uyindlela 37 namhlanje, uma ewezwa 23, wenza umzukulu izinyanga eziyi-14 edlule. (So Raymond is 37 now, when he was 23, he had a son 14 years ago.)

Izinyanga eziyi-14 edlule! (14 years ago!)"	14
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD per customer. His next 2 customers buy two DVDs per customer. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi uBilly usale izinhlelo zama-DVD. (I want to count how many DVDs Billy sold.)

Ukuqala, amakhosazana amathathu aqala ukuthenga i-DVD eyodwa ngamunye. (First, the first three customers bought one DVD each.)
3 x 1 = 3

Okwesibili, amakhosazana amabili aqala ukuthenga izinhlelo ezimbili ngamunye. (Second, the next two customers bought two DVDs each.)
2 x 2 = 4

Okwesithathu, amakhosazana amathathu akuthengi izinhlelo. (Third, the last three customers didn't buy DVDs.)
0 x 3 = 0

Ngithatha iziphumo zonke, uBilly usale izinhlelo eziyisithupha. (Adding all the results, Billy sold six DVDs.)

Izinhlelo eziyisithupha! (Six DVDs!)"	0
23	How many centimeters exactly will the candle burn from 1:00 p.m. to 5:00 p.m.?	8	"""Sawa sawa, ndi ofuma okwu! (Okay, let me calculate!) 

Oge erughị 4 awa, na candle na-ebu 1 cm kwa 20 nkeji. (It's a 4-hour period, and the candle burns 1 cm every 20 minutes.)

Oge 4 awa bụ 4 x 60 = 240 nkeji. (4 hours is 4 x 60 = 240 minutes.)

Maka na 240 nkeji, candle ga-ebu 240 / 20 = 12 cm. (So in 240 minutes, the candle will burn 12 cm.)

Sawa, candle ga-ebu 12 cm site na 1:00 p.m. ruo 5:00 p.m.! (Okay, the candle will burn 12 cm from 1:00 p.m. to 5:00 p.m.!)"""	0
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount from the actual price. What was the actual price of the book?	26	"Sawubona! (Hello!)

Let's calculate the actual price of the book.

If the discount is 25%, that means Kyle paid 75% of the actual price.

Let the actual price be x.

Then, 0.75x = 19.50

To find x, divide both sides by 0.75:

x = 19.50 ÷ 0.75
x = 26.00

So, the actual price of the book is $26.00.

Ngiyabonga! (Thank you!)"	26
