	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?	18	"Answer only. 
Janet's ducks lay 16 eggs a day. She eats three for breakfast every morning and bakes muffins for her friends every day. She sells the leftovers at the farmer's market every day for $2 per duck egg. How much does she make in dollars a day at the farmer's market?

Answer: $2 x 16 = $32 per day"
1	A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?	3	"Answer only. 
A cloth takes 2 bolts of green fiber and half of its white fiber. How many bolts does it take in total?

Total bolts = 2 x 2 = 4 bolts

Answer: 4 bolts."
2	Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?	70000	"Answer only. 
Josh ends up renovating the house. He buys an $80,000 house and puts $50,000 into the renovation. This increases the house's value by 150%. How much income has he made?

$130,000
$180,000
$210,000
$250,000"
3	James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?	540	"Answer only. 
James ends up running 3 miles 3 times a week. He runs 60 yards each time. How many miles does he run in a week?

Answer: 3 miles

Explanation:
James runs 3 miles 3 times a week, which means he runs a total of 3 x 3 = 9 miles in a week."
4	Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?	20	"Answer only. 
Every day, Wendy feeds each of her chickens three cups of mixed chicken food, with seeds, nuts and vegetables to keep them healthy. She gives the chickens their food in three separate meals. In the morning, she gives her flock of chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food should she give her chickens at the last meal of the day if Wendy's flock is 20 chickens?

Answer: 50 cups."
5	Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?	64	"Answer only. 
Kylar went to the store to buy glasses for his new house. One glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much do you have to pay for them?

Answer: $80."
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?

Answer:
Toulouse has 2 x 20 = 40 sheep
Charleston has 4 x 20 = 80 sheep
Seattle has 20 sheep
Combined, Toulouse, Charleston, and Seattle have 40 + 80 + 20 = 140 sheep."
7	Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.	160	"Answer only. 
Carla downloads a 200 GB file. Normally she can download 2GB/min, but 40% of the way through the download, windows forces a restart to install the update, which takes 20 minutes. Then Carla has to start the download again from scratch.
What percentage of the file did Carla download before the restart?

Answer: 10%

Explanation:
Carla downloaded 200 GB file, which means she downloaded 20% of the file (200 GB / 1000 GB) before the restart."
8	John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?	45	"Answer only. 
John drives 3 hours at 60 mph and turns around because he realizes he forgot something very important at home. He tries to get home in 4 hours but spends the first 2 hours in traffic. He spends the next half driving at 30 mph, before being able to drive the remaining time in 4 hours traveling at 80 mph. How far is home at the end of 4 hours?

Answer: 160 miles."
9	Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?	460	"Answer only. 
Eliza's hourly rate for the first 40 hours she works each week is $10. And she earns 1.2 times her normal hourly rate for overtime. If Eliza worked 45 hours this week, what is her salary this week?

Answer: $570.

Explanation:
Eliza's hourly rate for the first 40 hours she works each week is $10, so her total earnings for those hours is $400 (40 hours x $10/hour).
For the 5 hours she worked overtime, her overtime rate is 1.2 times her normal hourly rate, so her earnings for those hours is $12 (5 hours x $10/hour x 1.2).
So, her total salary for the week is $400 + $12 = $512."
10	The new system had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month but was reduced by 30% in the third month. How many things were downloaded from the system in three months?	366	"Answer only. 
The new system had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month but was reduced by 30% in the third month. How many things were downloaded from the system in three months?

Answer: 210

Explanation:

In the first month, 60 downloads occurred, so in the second month, the number of downloads was 60 x 3 = 180. However, in the third month, 180 x 0.7 = 126 downloads occurred, so the total number of downloads over three months is 60 + 180 + 126 = 210."
11	Taula went to the bakery and bought a variety of cookies: 3 doughnuts for $68 each, 2 cupcakes for $80 each, and 6 cupcakes for $55 each.	694	"Answer only. 
Taula went to the bakery and bought a variety of cookies: 3 doughnuts for $68 each, 2 cupcakes for $80 each, and 6 cupcakes for $55 each.

What is the total cost of the cookies Taula bought?"
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.	13	"Answer only. 
Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.

A) 1 year
B) 2 years
C) 3 years
D) 4 years
E) 5 years"
13	Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	"Answer only. 
Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?

Answer: 15"
14	In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.	60	"Answer only. 
In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.
What percentage of the students enrolled in hip-hop dance?

Answer: 40%"
15	The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?	125	"Answer only. 
The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?

Answer:
The jewelry market is expected to increase by 2.5% in one month, which means that the value of the jewelry will be $5,000 x 1.025 = $5,025.
The electronics market is expected to increase by 1.5% in one month, which means that the value of the electronics will be $8,000 x 1.015 = $8,160.
If the trader chooses to buy the jewelry, they will make a profit of $5,025 - $5,000 = $25.
If the trader chooses to buy the electronics, they will make a profit of $8,160 - $8,000 = $160.
Therefore, the trader will make a profit of $25 if they choose to buy the jewelry, and $160 if they choose to buy the electronics."
16	Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?	230	"Answer only. 
Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?

Answer: 230 miles."
17	If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"Answer only. 
If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?

Salary: $50,000

Hours worked per year: 50 weeks x 50 hours/week = 2500 hours/year

Coaching hours: 15 hours/week x 50 weeks/year = 750 hours/year

Total hours worked per year: 2500 hours/year + 750 hours/year = 3250 hours/year

Annual salary: $50,000 / 3250 hours/year = $150/hour"
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"Answer only. 
Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?

A) 12 eggs
B) 16 eggs
C) 20 eggs
D) 24 eggs

E) 30 eggs

Please let me know if you need any further clarification."
19	Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?	6	"Answer only. 
Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?

Answer: 1.5 miles per hour"
20	I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?	15	"Answer only. 
I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?

Answer: 12 liters

Explanation:

First, let's calculate the amount of orange juice and pineapple juice needed to make 24 liters of mixed juice:

Orange juice: 2/3 x 10 = 6.67 liters
Pineapple juice: 3/5 x 15 = 9 liters

So, the total amount of juice needed is 6.67 + 9 = 15.67 liters.

Now, let's calculate the amount of water left after mixing the juices:

Water left: 24 - 15.67 = 8.33 liters

Therefore, there are 12 liters of water left after mixing the juices."
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	"Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?





Answer: 5 years ago."
22	Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?

Answer: 4"
23	A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?	8	"Answer only. 
A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?

Answer: 10 centimeters."
24	Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?	26	"Answer only. 
Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?

A) $78.75
B) $74.25
C) $65.75
D) $59.25

Answer: B) $74.25"
25	Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?	2	"Answer only. 
Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?

Answer: $8.50

Explanation:
Let's break down the cost of the items Marie ordered:

* Chicken dish: $12.50
* Milk packs: $3 x 4 = $12
* Apples: $1.50 x 4 = $6
* Pizza: $8.50 x ? = ?

Total cost = $12.50 + $12 + $6 + $8.50 = $50

To find out how many boxes of pizza Marie ordered, we can divide the total cost by the cost of each box:

$50 / $8.50 = 6 boxes

Therefore, Marie ordered 6 boxes of pizza."
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?	243	"Answer only. 
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?

Answer: $165

Explanation:

Mishka bought 3 pairs of shorts, which cost $16.50 x 3 = $49.50.
Mishka bought 3 pairs of pants, which cost $22.50 x 3 = $67.50.
Mishka bought 3 pairs of shoes, which cost $42 x 3 = $126.

Total amount Mishka spent on clothing = $49.50 + $67.50 + $126 = $165.

Therefore, the answer is $165."
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?	16	"Answer only. 
Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?

Answer: $240."
28	Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	"Answer only. 
Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?

Answer: 30 miles"
29	Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	"Answer only. 
Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?

Answer: $40"
30	Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.	109	"Answer only. 
Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.

Darrell is 7 years older than Allen.

If their combined age is now 162, what is Allen's age 10 years from now?"
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?	80	"Answer only. 
Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?

(Note: The problem is asking for the average estimate, not the actual number of jelly beans in the jar.)"
32	John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?	35	"Answer only. 
John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?

Answer: 
John spends 50 hours a week taking care of dogs."
