	question	answer	llm
0	Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?	18	"Answer only. 
Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?

Janet

A) The farmer
B) The chickens
C) Janet
D) The eggs"
1	A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?	3	"Answer only. 
A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?

Answer: 3 bottles of liquid wool and 1.5 bottles of white wool."
2	Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	"Answer only. 
Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?

Answer: $25,000"
3	James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?	540	"Answer only. 
James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?

Answer: 3 x 60 = 180 meters per week"
4	Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?	20	"Answer only. 
Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?

Answer: 30 bowls."
5	Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?	64	"Answer only. 
Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?

Answer: $128

Explanation:

To find the price of 16 glasses, we need to calculate 60% of the price of one glass.

60% of $5 = $3

So, the price of 16 glasses is $16 x $3 = $48

Therefore, Kylar needs to tell the store $48 to buy 16 glasses."
6	Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?	260	"Answer only. 
Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?

Toulouse has 16 suburbs.
Charleston has 8 suburbs.
Seattle has 20 suburbs."
7	Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?	160	"Answer only. 
Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?

A) 200 minutes (3.33 hours)
B) 40 minutes
C) 20 minutes
D) 10 minutes

Please select one of the options from the table above."
8	John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?	45	"Answer only. 
John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?

Answer: 2 hours

Explanation:

Let's break down the information given in the problem:

* John drove for 3 hours at 60 mph, which means he traveled 3 x 60 = 180 miles.
* He then turned around and tried to get home, but spent the first 2 hours waiting and getting close. This means he traveled 2 x 60 = 120 miles.
* He then spent the next half hour driving at 30 mph, which means he traveled 0.5 x 60 = 30 miles.
* Finally, he drove the rest of the 4 hours at 80 mph, which means he traveled 4 x 80 = 320 miles.

Adding up all these distances, John was 380 miles from home at the end of the 4 hours."
9	Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?	460	"Answer only. 
Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?

I need help solving this problem. Can you please explain how to approach it?

Answer: $450

Explanation:

To find Eliza's total earnings for the week, we need to calculate her regular hourly rate and then multiply it by the number of hours she worked. Then, we can multiply that total by 1.2 to find her overtime earnings. Finally, we add her regular and overtime earnings together to get her total weekly earnings.

Regular hourly rate: $10/hour x 40 hours = $400
Overtime rate: $10/hour x 1.2 = $12/hour
Total hours worked: 45 hours
Total earnings: $400 + ($45 x $12) = $450

Therefore, Eliza made $450 this week."
10	A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?	366	"Answer only. 
A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?

Answer: 180

Explanation:

Month 1: 60 subscribers
Month 2: 3 x 60 = 180 subscribers
Month 3: 60 x 70% = 42 subscribers
Total subscribers over 3 months: 60 + 180 + 42 = 182 subscribers"
11	Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.	694	"Answer only. 
Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.
What was the total cost of the chickens Toula bought?

Answer: $68"
12	Carlos grows mango trees. The tree will cost him $90 to plant. Each year he will grow 7 mango trees, which he can sell for $1.5 each. He spends about $3 a year watering and feeding the trees. How many years will it take before he starts making money on the mango tree?	13	"Answer only. 
Carlos grows mango trees. The tree will cost him $90 to plant. Each year he will grow 7 mango trees, which he can sell for $1.5 each. He spends about $3 a year watering and feeding the trees. How many years will it take before he starts making money on the mango tree?

Answer: 6 years"
13	Melanie is a door-to-door saleswoman. She sold one-third of her candy to the green house, 2 more to the red house, and half of the rest to the orange house. If Melanie's candy was 5, how much did she start with?	18	"Answer only. 
Melanie is a door-to-door saleswoman. She sold one-third of her candy to the green house, 2 more to the red house, and half of the rest to the orange house. If Melanie's candy was 5, how much did she start with?

Answer: 15."
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, while the rest enrolled in tap dance. What is the percentage of all students enrolled in tap dance?	60	"Answer only. 
In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, while the rest enrolled in tap dance. What is the percentage of all students enrolled in tap dance?

Answer: 40%"
15	A trader wants to choose between two options: a watch worth $5,000 or a commodity worth $8,000. His financial advisor predicts that the watch market will rise by 2.5% while the commodity market will rise by 1.2% during the same month. If the trader wants to make a large profit at the end of this month by making a selection, what is the profit?	125	"Answer only. 
A trader wants to choose between two options: a watch worth $5,000 or a commodity worth $8,000. His financial advisor predicts that the watch market will rise by 2.5% while the commodity market will rise by 1.2% during the same month. If the trader wants to make a large profit at the end of this month by making a selection, what is the profit?

Answer:
The profit from the watch market is $5,000 x 2.5% = $125.
The profit from the commodity market is $8,000 x 1.2% = $96.
Therefore, the total profit is $125 + $96 = $221."
16	Two trains departed from San Rafael at the same time. They began traveling westward, both traveling 80 miles. The next day, they traveled northward, completing 150 miles. What was the distance completed by each train on the two days?	230	"Answer only. 
Two trains departed from San Rafael at the same time. They began traveling westward, both traveling 80 miles. The next day, they traveled northward, completing 150 miles. What was the distance completed by each train on the two days?

Answer:
Train A - 230 miles
Train B - 170 miles"
17	Jill earns $20 an hour to raise a child and $30 to be a cheerleader. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a teacher, what is her annual salary?	57500	"Answer only. 
Jill earns $20 an hour to raise a child and $30 to be a cheerleader. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a teacher, what is her annual salary?

Answer:
$20 x 50 weeks = $1000 (raising a child)
$30 x 15 hours/week = $450 (cheerleading)
Total annual salary = $1000 + $450 = $1450"
18	Claire made 3 scrambled eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"Answer only. 
Claire made 3 scrambled eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?

Answer: 12 dozen eggs

Explanation:
Claire makes 3 scrambled eggs every morning, so in 4 weeks, she will have made a total of 3 x 4 = 12 scrambled eggs. Since 12 eggs is equal to 1 dozen, Claire will have eaten 12 dozen eggs in 4 weeks."
19	Marisa was hiking up a hill for 12 miles. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wanted to reach her goal of 4 miles per hour, how much time (in miles per hour) would she need to walk the remaining distance?	6	"Answer only. 
Marisa was hiking up a hill for 12 miles. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wanted to reach her goal of 4 miles per hour, how much time (in miles per hour) would she need to walk the remaining distance?

Answer: 3 miles per hour"
20	I have 10 gallons of pineapple juice which is two thirds water and I want to pour it into 15 gallons of pineapple juice which is three fifths water. But as I pour it, I leave one gallon of pineapple juice. How much water is left in the remaining 24 gallons?	15	"Answer only. 
I have 10 gallons of pineapple juice which is two thirds water and I want to pour it into 15 gallons of pineapple juice which is three fifths water. But as I pour it, I leave one gallon of pineapple juice. How much water is left in the remaining 24 gallons?

Answer: 6 gallons

Explanation:

Let's first calculate the amount of pineapple juice in the 15 gallons of pineapple juice which is three fifths water.

15 gallons x 3/5 = 7.5 gallons of pineapple juice

Now, let's calculate the amount of water left in the remaining 24 gallons.

24 gallons - 7.5 gallons = 16.5 gallons of water

So, there are 6 gallons of water left in the remaining 24 gallons."
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?	14	"Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?

A) 8 years ago
B) 10 years ago
C) 12 years ago
D) 14 years ago

Answer: A) 8 years ago"
22	Billy sells DVDs. He had 8 customers on Victory Day. His first 3 customers bought one DVD each. His previous 2 customers bought 2 DVDs each. His last 3 customers didn't buy any DVDs. How many DVDs did Billy sell on Victory Day?	7	"Answer only. 
Billy sells DVDs. He had 8 customers on Victory Day. His first 3 customers bought one DVD each. His previous 2 customers bought 2 DVDs each. His last 3 customers didn't buy any DVDs. How many DVDs did Billy sell on Victory Day?

A) 12
B) 15
C) 18
D) 21"
23	2 centimeters per square inch per hour of burning. How many centimeters per square inch will be after it burns from 1:00 PM to 5:00 PM?	8	"Answer only. 
2 centimeters per square inch per hour of burning. How many centimeters per square inch will be after it burns from 1:00 PM to 5:00 PM?

Answer: 
2 x 5 = 10 centimeters per square inch

Therefore, after burning from 1:00 PM to 5:00 PM, the surface will have 10 centimeters per square inch of damage."
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount over the original price. What was the original price of the book?	26	"Answer only. 
Kyle bought last year's bestseller for $19.50. This is a 25% discount over the original price. What was the original price of the book?

A) $24.75
B) $29.00
C) $34.25
D) $44.50"
25	Marie asked for a fried chicken for $12, a 5-milk carton for $3 each, 4 apples for $1.50 each, and a box of pizzas. Marie paid a total of $50. How many pizzas did Marie ask for if the cost was $8.50 each?	2	"Answer only. 
Marie asked for a fried chicken for $12, a 5-milk carton for $3 each, 4 apples for $1.50 each, and a box of pizzas. Marie paid a total of $50. How many pizzas did Marie ask for if the cost was $8.50 each?

Answer: 6 pizzas."
26	Mishka bought 3 pairs of socks, 3 pairs of socks, and 3 pairs of shoes. A pair of socks cost $16.50. A pair of socks cost $22.50 while a pair of shoes cost $42. How many dollars did Mishka spend on all the clothes he bought?	243	"Answer only. 
Mishka bought 3 pairs of socks, 3 pairs of socks, and 3 pairs of shoes. A pair of socks cost $16.50. A pair of socks cost $22.50 while a pair of shoes cost $42. How many dollars did Mishka spend on all the clothes he bought?

Answer: $145.50"
27	Cynthia eats ice cream every night. She buys ice cream packs with 15 packs of ice cream for $4.00 each. After 60 days, how much will she spend on ice cream?	16	"Answer only. 
Cynthia eats ice cream every night. She buys ice cream packs with 15 packs of ice cream for $4.00 each. After 60 days, how much will she spend on ice cream?

Answer: $240.00"
28	Henry stopped twice during his 60-mile motorcycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he walk between his first and second stops?	25	"Answer only. 
Henry stopped twice during his 60-mile motorcycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he walk between his first and second stops?

Answer: 15 miles"
29	Gloria was shopping for shoes when she came across a pair of taco boots that fit her pocket. But she had to choose between the taco boots and two high-heeled shoes that cost a total of $5 less than the taco boots. If one high-heeled shoe was $33 and the other was twice as much, how many dollars for the taco boots?	104	"Answer only. 
Gloria was shopping for shoes when she came across a pair of taco boots that fit her pocket. But she had to choose between the taco boots and two high-heeled shoes that cost a total of $5 less than the taco boots. If one high-heeled shoe was $33 and the other was twice as much, how many dollars for the taco boots?

Answer: $42."
30	If their current combined age is 162, calculate Allen's age 10 years from now.	109	"Answer only. 
If their current combined age is 162, calculate Allen's age 10 years from now.

Combined age of Allen and his wife is 162 years. Allen's age is 42 years.

Answer: 54 years."
31	Gunter is trying to count the beans in a bottle. He asks his friends how much they think will be in the bottle. One says 80. Another says it's 20 more than half of the original. A third says it's 25% more than the original. What is their estimate?	80	"Answer only. 
Gunter is trying to count the beans in a bottle. He asks his friends how much they think will be in the bottle. One says 80. Another says it's 20 more than half of the original. A third says it's 25% more than the original. What is their estimate?

Answer: 
Their estimates are:
80, 100, and 125."
32	John takes care of 10 dogs. Each dog spends 5 hours a day walking and doing their activities. How many hours a week does he spend caring for the dogs?	35	"Answer only. 
John takes care of 10 dogs. Each dog spends 5 hours a day walking and doing their activities. How many hours a week does he spend caring for the dogs?

Answer: 50 hours a week"
33	Gretchen has 110 gold coins. 30 more gold coins than copper coins. How many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 gold coins. 30 more gold coins than copper coins. How many gold coins does Gretchen have?

Answer: 110

Explanation:
Gretchen has 110 gold coins, and 30 more gold coins than copper coins. This means that Gretchen has 110 gold coins and 30 copper coins. Since copper coins are worth less than gold coins, Gretchen's total value of gold coins is 110."
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?

Answer: 32 gems."
35	Mike played ping pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points. How many points did he score in total?	9	"Answer only. 
Mike played ping pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points. How many points did he score in total?

Answer: 60 points"
36	Terry used to eat 2 yoghurts a day. They are now selling 4 yoghurts for $5.00. How much does yogurt cost in 30 days?	75	"Answer only. 
Terry used to eat 2 yoghurts a day. They are now selling 4 yoghurts for $5.00. How much does yogurt cost in 30 days?

Answer: $30.00"
37	John plans to sell his toys and use his money to buy video games. He has 13 Lego sets and sells them for $15 each. Later he buys 8 video games for $20 each and $5. How many Lego sets does he have left?	2	"Answer only. 
John plans to sell his toys and use his money to buy video games. He has 13 Lego sets and sells them for $15 each. Later he buys 8 video games for $20 each and $5. How many Lego sets does he have left?

A) 5
B) 6
C) 7
D) 8

Answer: A) 5"
38	John ran 60 miles a week. He ran 3 days a week. He ran for 3 and a half hours on the first day than the other two days. How fast was he running?	10	"Answer only. 
John ran 60 miles a week. He ran 3 days a week. He ran for 3 and a half hours on the first day than the other two days. How fast was he running?

Answer: 
John was running at a pace of 16.7 miles per hour."
39	Dana can run at a speed twice as fast as she can walk, but she can jump at a speed half as fast as she can run. If she can fly at 3 miles per hour, how many miles can she walk in six hours if she wants to spend one-third of her running time and two-thirds of her walking time?	18	"Answer only. 
Dana can run at a speed twice as fast as she can walk, but she can jump at a speed half as fast as she can run. If she can fly at 3 miles per hour, how many miles can she walk in six hours if she wants to spend one-third of her running time and two-thirds of her walking time?

Answer: 2 miles

Explanation:
Dana can run at a speed twice as fast as she can walk, so she can walk at a speed of half the speed of running. If she can run at 6 miles per hour, then she can walk at 3 miles per hour.

Since she wants to spend one-third of her running time and two-thirds of her walking time, she will spend 2/3 of 6 hours running and 1/3 of 6 hours walking.

The total time she spends walking is 1/3 of 6 hours = 2 miles."
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?

Answer: 4 years old."
41	The giant dragon, Perg, sits atop Mount Farbo, spewing fire at anything within 1,000 feet. Polly can throw the golden staff, the only tool known to kill the dragon, from a height of 400 feet, if it is in the dragon's fire ring. But when Polly carries the jewel, she can throw the staff three times farther than if she does not carry the jewel. If she carries the jewel, how far away from the ring must Polly be and how far away from the dragon will the dragon be?	200	"Answer only. 
The giant dragon, Perg, sits atop Mount Farbo, spewing fire at anything within 1,000 feet. Polly can throw the golden staff, the only tool known to kill the dragon, from a height of 400 feet, if it is in the dragon's fire ring. But when Polly carries the jewel, she can throw the staff three times farther than if she does not carry the jewel. If she carries the jewel, how far away from the ring must Polly be and how far away from the dragon will the dragon be?

Answer: 
Polly must be 1,300 feet away from the ring and the dragon must be 1,700 feet away from Polly."
42	Grandma Jones made 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had taken and eaten their own pies, she broke the remaining 14 pies.	26	"Answer only. 
Grandma Jones made 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had taken and eaten their own pies, she broke the remaining 14 pies.
How many pies did Grandma Jones make in total?

Answer: 5 pies"
