question	answer	opus	prompt
Jane's kitchen produces 16 eggs a day, sleeps three every morning and bakes a hot bun with four, selling the rest at the farmer's market every day for 2 cents each egg. And how many dollars does the farmer's market make in a day?	18	[TextBlock(text='18', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJane's kitchen produces 16 eggs a day, sleeps three every morning and bakes a hot bun with four, selling the rest at the farmer's market every day for 2 cents each egg. And how many dollars does the farmer's market make in a day?""}]}]"
The scope takes two blue circles and a half a white circle. How many red circles do you use?	3	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe scope takes two blue circles and a half a white circle. How many red circles do you use?'}]}]
Determined to find a home, Josh bought a house for $800,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	[TextBlock(text='275000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDetermined to find a home, Josh bought a house for $800,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?'}]}]
Jacob is determined to run 3 times a week, he runs 60 kilometers each time. How many meters does he run a week?	540	[TextBlock(text='180000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJacob is determined to run 3 times a week, he runs 60 kilometers each time. How many meters does he run a week?'}]}]
Every day Wendi gives her chickens three cups of mixed chicken food, including fruits, vegetables and spices, to make them healthier. She feeds the chickens in three batches. In the morning she gives her chickens 15 cups of food, in the afternoon she gives them 25 cups. And how many cups of food should she give her chickens at the last meal of the day, when the number of her chickens is 20.	20	[TextBlock(text='40', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nEvery day Wendi gives her chickens three cups of mixed chicken food, including fruits, vegetables and spices, to make them healthier. She feeds the chickens in three batches. In the morning she gives her chickens 15 cups of food, in the afternoon she gives them 25 cups. And how many cups of food should she give her chickens at the last meal of the day, when the number of her chickens is 20.'}]}]
Kylar went to the store to buy a whole new bottle. One bottle sold for $5, the next bottle sold for 60% off. Kylar wants to buy 16 bottles. How much does she have to pay for the bottle?	64	[TextBlock(text='37', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKylar went to the store to buy a whole new bottle. One bottle sold for $5, the next bottle sold for 60% off. Kylar wants to buy 16 bottles. How much does she have to pay for the bottle?'}]}]
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many rabbits do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	[TextBlock(text='180', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nToulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many rabbits do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?'}]}]
Carla downloaded 200 GB of files. Normally she might not download 2 GB per minute, but when 40% of the download is done, the computer window pushes it into the boot loader to load new hardware, which takes 20 minutes to load. So Carla has to start the machine from the boot loader, How long does it take to download a file?	160	[TextBlock(text='130', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCarla downloaded 200 GB of files. Normally she might not download 2 GB per minute, but when 40% of the download is done, the computer window pushes it into the boot loader to load new hardware, which takes 20 minutes to load. So Carla has to start the machine from the boot loader, How long does it take to download a file?'}]}]
John drove for 3 hours at 60mph, then returned home because he realized he had forgotten something important at home. He tried to get home in 4 hours but spent 2 hours in the ambulance. He spent an hour and a half driving at 30mph before he was able to drive at 80mph for the remaining 4 hours. How far did he go home after 4 hours?	45	[TextBlock(text='270', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn drove for 3 hours at 60mph, then returned home because he realized he had forgotten something important at home. He tried to get home in 4 hours but spent 2 hours in the ambulance. He spent an hour and a half driving at 30mph before he was able to drive at 80mph for the remaining 4 hours. How far did he go home after 4 hours?'}]}]
Eliza's hourly rate for a 40-hour work week is $10. She receives an additional hourly rate of 1.2 times her hourly rate. If Eliza works 45 hours a week, how much will she be paid this week?	460	[TextBlock(text='500', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nEliza's hourly rate for a 40-hour work week is $10. She receives an additional hourly rate of 1.2 times her hourly rate. If Eliza works 45 hours a week, how much will she be paid this week?""}]}]"
